id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1193275144441987428,1551,2019-01-06T19:28:28.368Z,240,37.41493,-121.91397,,,,,20338272,8,-455.0,-22.0,973.0,,,,1545.0,57,,13.8,24,,,,,,,
1193275144462664036,1552,2019-01-06T19:28:32.656Z,240,37.41438,-121.91365,,,,,20338353,9,-442.0,-14.0,947.0,,,,1336.0,63,,5.0,24,,,,,,,
1193275144462680420,1553,2019-01-06T19:28:37.636Z,240,37.4138,-121.91331,,,,,20338422,,-355.0,-26.0,939.0,,,,2406.0,51,,77.44,22,,,,,,,
1193275144462696804,1554,2019-01-06T19:28:42.998Z,240,37.41277,-121.91267,,,,,20338523,,-617.0,-58.0,766.0,,,,2549.0,72,,38.16,22,,,,,,,
1193275144462713188,1555,2019-01-06T19:28:47.666Z,240,37.41205,-121.91229,,,,,20338629,,-434.0,0.0,974.0,,,,2004.0,79,,23.33,21,,,,,,,
1193275144462729572,1556,2019-01-06T19:28:52.666Z,240,37.41107,-121.91194,,,,,20338739,,-475.0,12.0,1001.0,,,,2061.0,81,,26.77,21,,,,,,,
1193275144462745956,1557,2019-01-06T19:28:57.829Z,240,37.41005,-121.91158,,,,,20338854,,-442.0,-109.0,841.0,,,,2175.0,83,,9.5,21,,,,,,,
1193275895100473700,1558,2019-01-06T19:29:02.894Z,240,37.40899,-121.91122,,,,,20338972,10,-489.0,-20.0,892.0,,,,2273.0,88,,55.47,20,,,,,,,
1193275895121445220,1559,2019-01-06T19:29:07.798Z,240,37.40793,-121.9109,,,,,20339090,,-477.0,-29.0,908.0,,,,2120.0,90,,12.27,21,,,,,,,
1193275895121461604,1560,2019-01-06T19:29:12.646Z,240,37.40693,-121.91066,,,,,20339201,,-432.0,-37.0,992.0,,,,1916.0,83,,12.94,22,,,,,,,
1193275895121477988,1562,2019-01-06T19:29:18.252Z,240,37.40582,-121.91039,,,,,20339303,,-416.0,-11.0,920.0,,,,1886.0,77,,27.47,21,,,,,,,
1193275895121494372,1563,2019-01-06T19:29:22.820Z,240,37.40509,-121.91026,,,,,20339403,,-441.0,14.0,1002.0,,,,1822.0,75,,7.8,21,,,,,,,
1193275895121510756,1564,2019-01-06T19:29:27.850Z,240,37.40423,-121.91013,,,,,20339497,9,-428.0,-91.0,1000.0,,,,1637.0,72,,6.8,22,,,,,,,
1193275895121527140,1565,2019-01-06T19:29:32.801Z,240,37.40341,-121.91006,,,,,20339585,10,-454.0,-22.0,930.0,,,,1713.0,65,,12.69,20,,,,,,,
1193275895121543524,1566,2019-01-06T19:29:37.668Z,240,37.40261,-121.9103,,,,,20339675,,-408.0,79.0,880.0,,,,1593.0,68,,6.0,21,,,,,,,
1193275895121559908,1567,2019-01-06T19:29:43.084Z,240,37.40177,-121.91086,,,,,20339760,,-450.0,-22.0,986.0,,,,1679.0,63,,10.27,20,,,,,,,
1193275895121576292,1568,2019-01-06T19:29:47.827Z,240,37.40148,-121.91166,,,,,20339853,,-467.0,324.0,1047.0,,,,1770.0,68,,10.5,20,,,,,,,
1193275895121592676,1569,2019-01-06T19:29:52.827Z,240,37.40126,-121.91277,,,,,20339951,,-451.0,-30.0,987.0,,,,1830.0,71,,7.33,20,,,,,,,
1193275895121609060,1570,2019-01-06T19:29:57.802Z,240,37.40108,-121.91374,,,,,20340037,,-460.0,2.0,1005.0,,,,1407.0,71,,3.66,21,,,,,,,
1193275895121625444,1571,2019-01-06T19:30:02.932Z,240,37.40101,-121.91417,,,,,20340073,,-217.0,-14.0,1061.0,,,,636.0,36,,3.25,22,,,,,,,
1193275895121641828,1572,2019-01-06T19:30:08.402Z,240,37.40097,-121.91433,,,,,20340081,,-419.0,-16.0,959.0,,,,2423.0,3,,19.86,21,,,,,,,
1193275895121658212,1573,2019-01-06T19:30:12.892Z,240,37.40077,-121.9145,,,,,20340114,,-565.0,-252.0,972.0,,,,2604.0,25,,91.91,19,,,,,,,
1193275895121690980,1575,2019-01-06T19:30:18.483Z,240,37.39965,-121.91419,,,,,20340213,,-744.0,-55.0,800.0,,,,3411.0,62,,10.52,19,,,,,,,
1193275895121707364,1576,2019-01-06T19:30:22.741Z,240,37.39886,-121.91394,,,,,20340327,,-352.0,-34.0,972.0,,,,1986.0,86,,6.97,19,,,,,,,
1193275895121723748,1577,2019-01-06T19:30:27.854Z,240,37.39819,-121.91338,,,,,20340414,9,-267.0,-220.0,964.0,,,,1100.0,75,,2.63,20,,,,,,,
1193275895121740132,1578,2019-01-06T19:30:32.801Z,240,37.39788,-121.91334,,,,,20340451,10,-322.0,155.0,961.0,,,,3191.0,23,,95.44,18,,,,,,,
1193275895121756516,1579,2019-01-06T19:30:38.562Z,240,37.39709,-121.91422,,,,,20340542,,-856.0,-17.0,797.0,,,,3559.0,57,,43.0,18,,,,,,,
1193275895121772900,1580,2019-01-06T19:30:42.893Z,240,37.39641,-121.91502,,,,,20340667,,-554.0,69.0,841.0,,,,2211.0,91,,9.0,18,,,,,,,
1193275895121789284,1581,2019-01-06T19:30:47.994Z,240,37.39553,-121.91609,,,,,20340779,,-327.0,-92.0,843.0,,,,1799.0,86,,6.25,19,,,,,,,
1193275895121805668,1582,2019-01-06T19:30:53.021Z,240,37.39506,-121.91677,,,,,20340865,,-382.0,31.0,1012.0,,,,1386.0,71,,3.63,20,,,,,,,
1193275895121822052,1583,2019-01-06T19:30:57.950Z,240,37.39523,-121.91728,,,,,20340931,,-325.0,588.0,939.0,,,,2265.0,43,,8.44,18,,,,,,,
1193275895121838436,1584,2019-01-06T19:31:03.069Z,240,37.39591,-121.91798,,,,,20341011,,-486.0,212.0,874.0,,,,1484.0,57,,5.0,18,,,,,,,
1193275895121854820,1585,2019-01-06T19:31:08.066Z,240,37.39643,-121.91864,,,,,20341091,,-395.0,-46.0,906.0,,,,1395.0,59,,22.91,19,,,,,,,
1193275895121871204,1586,2019-01-06T19:31:13.126Z,240,37.39688,-121.91926,,,,,20341164,,-377.0,-18.0,789.0,,,,1278.0,56,,4.44,19,,,,,,,
1193275895121903972,1588,2019-01-06T19:31:18.150Z,240,37.39732,-121.91982,,,,,20341233,,-464.0,-24.0,913.0,,,,1571.0,52,,7.27,19,,,,,,,
1193275895121920356,1589,2019-01-06T19:31:22.994Z,240,37.39776,-121.92038,,,,,20341298,,-486.0,-30.0,972.0,,,,1600.0,49,,8.44,19,,,,,,,
1193275895121936740,1591,2019-01-06T19:31:28.216Z,240,37.39817,-121.92094,,,,,20341362,,-432.0,-19.0,1012.0,,,,1390.0,51,,4.97,19,,,,,,,
1193275895121953124,1592,2019-01-06T19:31:33.077Z,240,37.39853,-121.92142,,,,,20341420,,-355.0,-5.0,753.0,,,,1204.0,44,,4.41,19,,,,,,,
1193275895121969508,1593,2019-01-06T19:31:38.298Z,240,37.3988,-121.92178,,,,,20341464,,-385.0,40.0,892.0,,,,1108.0,36,,3.8,20,,,,,,,
1193275895121985892,1594,2019-01-06T19:31:43.308Z,240,37.39887,-121.92186,,,,,20341480,9,-304.0,5.0,994.0,,,,608.0,13,,5.55,21,,,,,,,
1193275895122002276,1595,2019-01-06T19:31:48.285Z,240,37.39897,-121.92198,,,,,20341489,8,-461.0,13.0,945.0,,,,1788.0,4,,11.83,19,,,,,,,
1193275895122018660,1596,2019-01-06T19:31:52.941Z,240,37.39894,-121.92228,,,,,20341521,,-525.0,14.0,908.0,,,,2003.0,22,,20.05,19,,,,,,,
1193275895122035044,1597,2019-01-06T19:31:58.179Z,240,37.39849,-121.92282,,,,,20341576,10,-538.0,-38.0,925.0,,,,1654.0,39,,6.75,19,,,,,,,
1193357777242685796,1598,2019-01-06T19:32:03.088Z,240,37.3982,-121.92318,,,,,20341625,,-443.0,-45.0,910.0,,,,928.0,41,,3.5,20,,,,,,,
1193357777242702180,1599,2019-01-06T19:32:08.657Z,240,37.39831,-121.92333,,,,,20341650,,-322.0,326.0,969.0,,,,928.0,16,,4.11,20,,,,,,,
1193357777242718564,1600,2019-01-06T19:32:12.906Z,240,37.39835,-121.92338,,,,,20341656,9,-414.0,-87.0,972.0,,,,623.0,9,,3.19,21,,,,,,,
1193357777242734948,1601,2019-01-06T19:32:18.164Z,240,37.39835,-121.92337,,,,,20341656,7,-481.0,-7.0,931.0,,,,602.0,0,,6.8,21,,,,,,,
1193357777242751332,1602,2019-01-06T19:32:23.100Z,240,37.39833,-121.92335,,,,,20341656,5,-491.0,-8.0,928.0,,,,625.0,0,,3.66,21,,,,,,,
1193357777242767716,1603,2019-01-06T19:32:28.324Z,240,37.39826,-121.92333,,,,,20341656,,-500.0,-13.0,929.0,,,,618.0,0,,3.8,21,,,,,,,
1193357777242784100,1605,2019-01-06T19:32:32.914Z,240,,,,,,,20341695,2,-495.0,-9.0,922.0,,,,619.0,0,,3.61,21,,,,,,,
1193357777242800484,1606,2019-01-06T19:32:38.628Z,240,,,,,,,20341695,,-494.0,-9.0,923.0,,,,1080.0,0,,4.0,21,,,,,,,
1193357777242816868,1607,2019-01-06T19:32:42.791Z,240,,,,,,,20341695,0,-297.0,-25.0,1036.0,,,,1094.0,9,,41.66,21,,,,,,,
1193357777242833252,1608,2019-01-06T19:32:48.089Z,240,,,,,,,20341695,,-669.0,-38.0,905.0,,,,722.0,21,,4.27,22,,,,,,,
1193357777242849636,1609,2019-01-06T19:32:52.899Z,240,,,,,,,20341695,,-438.0,-18.0,743.0,,,,642.0,2,,3.19,23,,,,,,,
1193357777242866020,1610,2019-01-06T19:32:58.361Z,240,,,,,,,20341695,,-343.0,-4.0,1023.0,,,,632.0,5,,3.27,23,,,,,,,
1193357777242882404,1611,2019-01-06T19:33:03.136Z,240,,,,,,,20341695,,-451.0,-19.0,947.0,,,,574.0,0,,2.72,23,,,,,,,
1193357777242898788,1612,2019-01-06T19:33:08.294Z,240,,,,,,,20341695,,-453.0,-47.0,952.0,,,,1233.0,3,,4.25,23,,,,,,,
1193357777242915172,1613,2019-01-06T19:33:12.907Z,240,,,,,,,20341695,,-264.0,11.0,882.0,,,,1656.0,17,,30.41,22,,,,,,,
1193357777242931556,1614,2019-01-06T19:33:18.369Z,240,,,,,,,20341695,,-440.0,-216.0,957.0,,,,1590.0,31,,8.25,21,,,,,,,
1193357777242947940,1615,2019-01-06T19:33:23.035Z,240,,,,,,,20341695,,-487.0,-267.0,1134.0,,,,1401.0,30,,3.55,21,,,,,,,
1193357777242964324,1616,2019-01-06T19:33:28.168Z,240,,,,,,,20341695,,-273.0,-388.0,882.0,,,,651.0,23,,3.02,21,,,,,,,
1193357777242997092,1618,2019-01-06T19:33:33.112Z,240,,,,,,,20341695,,-457.0,13.0,942.0,,,,612.0,0,,2.88,22,,,,,,,
1193357777243013476,1619,2019-01-06T19:33:38.269Z,240,,,,,,,20341695,,-483.0,40.0,938.0,,,,844.0,2,,3.8,22,,,,,,,
1193357777243029860,1620,2019-01-06T19:33:42.917Z,240,,,,,,,20341695,,-361.0,32.0,992.0,,,,611.0,5,,5.3,23,,,,,,,
1193357777243046244,1621,2019-01-06T19:33:48.317Z,240,,,,,,,20341695,,-432.0,5.0,948.0,,,,628.0,3,,6.86,23,,,,,,,
1193357777243062628,1622,2019-01-06T19:33:53.132Z,240,,,,,,,20341695,,-425.0,19.0,961.0,,,,617.0,2,,4.16,23,,,,,,,
1193357777243079012,1623,2019-01-06T19:33:58.353Z,240,,,,,,,20341695,,-448.0,-3.0,943.0,,,,617.0,2,,4.05,23,,,,,,,
1193357777243095396,1624,2019-01-06T19:34:02.864Z,240,,,,,,,20341695,,-451.0,-9.0,945.0,,,,640.0,0,,2.8,24,,,,,,,
1193357777243111780,1625,2019-01-06T19:34:08.366Z,240,,,,,,,20341695,,-450.0,-15.0,946.0,,,,631.0,0,,2.5,,,,,,,,
1193357777243128164,1626,2019-01-06T19:34:13.233Z,240,,,,,,,20341695,,-447.0,-12.0,945.0,,,,,0,,,,,,,,,,
1193357777243144548,1627,2019-01-06T19:34:18.513Z,240,,,,,,,20341695,,-445.0,-12.0,946.0,,,,,,,,,,,,,,,
1193357777243160932,1628,2019-01-06T19:34:21.986Z,240,,,,,,,20341695,,-449.0,-12.0,948.0,,,,,,,,,,,,,,,
1193357777243177316,1629,2019-01-06T19:34:26.987Z,240,,,,,,,20341695,,-450.0,-20.0,935.0,,,,,,,,,,,,,,,
1193357777243193700,1630,2019-01-06T19:34:31.988Z,240,,,,,,,20341695,,-448.0,-18.0,946.0,,,,,,,,,,,,,,,
1193357777243210084,1631,2019-01-06T19:34:36.987Z,240,,,,,,,20341695,,-450.0,-16.0,946.0,,,,,,,,,,,,,,,
1193357777243226468,1633,2019-01-06T19:34:41.988Z,240,,,,,,,20341695,,-450.0,-14.0,950.0,,,,,,,,,,,,,,,
1193357777243242852,1634,2019-01-06T19:34:46.988Z,240,,,,,,,20341695,,-452.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777243259236,1635,2019-01-06T19:34:51.989Z,240,,,,,,,20341695,,-449.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777243275620,1636,2019-01-06T19:34:56.990Z,240,,,,,,,20341695,,-451.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243292004,1637,2019-01-06T19:35:01.990Z,240,,,,,,,20341695,,-450.0,-15.0,950.0,,,,,,,,,,,,,,,
1193357777243308388,1638,2019-01-06T19:35:06.991Z,240,,,,,,,20341695,,-450.0,-14.0,948.0,,,,,,,,,,,,,,,
1193357777243324772,1639,2019-01-06T19:35:11.991Z,240,,,,,,,20341695,,-451.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243341156,1640,2019-01-06T19:35:16.992Z,240,,,,,,,20341695,,-448.0,-14.0,946.0,,,,,,,,,,,,,,,
1193357777243357540,1641,2019-01-06T19:35:21.991Z,240,,,,,,,20341695,,-449.0,-15.0,949.0,,,,,,,,,,,,,,,
1193357777243373924,1642,2019-01-06T19:35:26.992Z,240,,,,,,,20341695,,-450.0,-14.0,946.0,,,,,,,,,,,,,,,
1193357777243390308,1643,2019-01-06T19:35:31.991Z,240,,,,,,,20341695,,-450.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777243406692,1644,2019-01-06T19:35:36.991Z,240,,,,,,,20341695,,-448.0,-16.0,947.0,,,,,,,,,,,,,,,
1193357777243423076,1645,2019-01-06T19:35:41.992Z,240,,,,,,,20341695,,-450.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777243439460,1647,2019-01-06T19:35:46.993Z,240,,,,,,,20341695,,-451.0,-15.0,946.0,,,,,,,,,,,,,,,
1193357777243455844,1648,2019-01-06T19:35:51.992Z,240,,,,,,,20341695,,-449.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243472228,1649,2019-01-06T19:35:56.992Z,240,,,,,,,20341695,,-450.0,-13.0,949.0,,,,,,,,,,,,,,,
1193357777243488612,1650,2019-01-06T19:36:01.993Z,240,,,,,,,20341695,,-451.0,-13.0,947.0,,,,,,,,,,,,,,,
1193357777243504996,1651,2019-01-06T19:36:06.992Z,240,,,,,,,20341695,,-449.0,-14.0,948.0,,,,,,,,,,,,,,,
1193357777243521380,1652,2019-01-06T19:36:11.993Z,240,,,,,,,20341695,,-448.0,-14.0,945.0,,,,,,,,,,,,,,,
1193357777243537764,1653,2019-01-06T19:36:16.992Z,240,,,,,,,20341695,,-452.0,-14.0,947.0,,,,,,,,,,,,,,,
1193357777243554148,1654,2019-01-06T19:36:21.993Z,240,,,,,,,20341695,,-451.0,-14.0,948.0,,,,,,,,,,,,,,,
1193357777243570532,1655,2019-01-06T19:36:26.994Z,240,,,,,,,20341695,,-450.0,-14.0,950.0,,,,,,,,,,,,,,,
1193357777243586916,1656,2019-01-06T19:36:31.994Z,240,,,,,,,20341695,,-451.0,-14.0,949.0,,,,,,,,,,,,,,,
1193357777243603300,1657,2019-01-06T19:36:36.994Z,240,,,,,,,20341695,,-447.0,-12.0,947.0,,,,,,,,,,,,,,,
1193357777243619684,1658,2019-01-06T19:36:41.995Z,240,,,,,,,20341695,,-449.0,-17.0,949.0,,,,,,,,,,,,,,,
1193357777243636068,1659,2019-01-06T19:36:46.995Z,240,,,,,,,20341695,,-449.0,-13.0,950.0,,,,,,,,,,,,,,,
1193357777243652452,1661,2019-01-06T19:36:51.995Z,240,,,,,,,20341695,,-448.0,-14.0,947.0,,,,,,,,,,,,,,,
1193357777243668836,1662,2019-01-06T19:36:56.995Z,240,,,,,,,20341695,,-449.0,-13.0,948.0,,,,,,,,,,,,,,,
1193357777243685220,1663,2019-01-06T19:37:01.995Z,240,,,,,,,20341695,,-449.0,-16.0,945.0,,,,,,,,,,,,,,,
1193357777243701604,1664,2019-01-06T19:37:06.997Z,240,,,,,,,20341695,,-451.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777243717988,1665,2019-01-06T19:37:11.997Z,240,,,,,,,20341695,,-448.0,-17.0,949.0,,,,,,,,,,,,,,,
1193357777243734372,1666,2019-01-06T19:37:16.998Z,240,,,,,,,20341695,,-450.0,-15.0,949.0,,,,,,,,,,,,,,,
1193357777243750756,1667,2019-01-06T19:37:21.998Z,240,,,,,,,20341695,,-450.0,-14.0,948.0,,,,,,,,,,,,,,,
1193357777243767140,1668,2019-01-06T19:37:26.998Z,240,,,,,,,20341695,,-451.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243783524,1669,2019-01-06T19:37:31.999Z,240,,,,,,,20341695,,-452.0,-15.0,949.0,,,,,,,,,,,,,,,
1193357777243799908,1670,2019-01-06T19:37:36.999Z,240,,,,,,,20341695,,-448.0,-15.0,949.0,,,,,,,,,,,,,,,
1193357777243816292,1671,2019-01-06T19:37:42.000Z,240,,,,,,,20341695,,-448.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243832676,1672,2019-01-06T19:37:47.006Z,240,,,,,,,20341695,,-449.0,-14.0,950.0,,,,,,,,,,,,,,,
1193357777243849060,1673,2019-01-06T19:37:52.000Z,240,,,,,,,20341695,,-451.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777243865444,1675,2019-01-06T19:37:57.001Z,240,,,,,,,20341695,,-451.0,-16.0,948.0,,,,,,,,,,,,,,,
1193357777243881828,1676,2019-01-06T19:38:02.001Z,240,,,,,,,20341695,,-450.0,-14.0,949.0,,,,,,,,,,,,,,,
1193357777243898212,1677,2019-01-06T19:38:07.002Z,240,,,,,,,20341695,,-450.0,-14.0,950.0,,,,,,,,,,,,,,,
1193357777243914596,1678,2019-01-06T19:38:12.002Z,240,,,,,,,20341695,,-448.0,-13.0,947.0,,,,,,,,,,,,,,,
1193357777243930980,1679,2019-01-06T19:38:17.002Z,240,,,,,,,20341695,,-448.0,-15.0,950.0,,,,,,,,,,,,,,,
1193357777243947364,1680,2019-01-06T19:38:22.006Z,240,,,,,,,20341695,,-451.0,-14.0,950.0,,,,,,,,,,,,,,,
1193357777243963748,1681,2019-01-06T19:38:27.007Z,240,,,,,,,20341695,,-448.0,-13.0,950.0,,,,,,,,,,,,,,,
1193357777243980132,1682,2019-01-06T19:38:32.007Z,240,,,,,,,20341695,,-448.0,-15.0,951.0,,,,,,,,,,,,,,,
1193357777243996516,1683,2019-01-06T19:38:37.008Z,240,,,,,,,20341695,,-450.0,-14.0,949.0,,,,,,,,,,,,,,,
1193357777244012900,1684,2019-01-06T19:38:42.008Z,240,,,,,,,20341695,,-449.0,-14.0,948.0,,,,,,,,,,,,,,,
1193357777244029284,1685,2019-01-06T19:38:47.011Z,240,,,,,,,20341695,,-450.0,-13.0,949.0,,,,,,,,,,,,,,,
1193357777244045668,1686,2019-01-06T19:38:52.010Z,240,,,,,,,20341695,,-450.0,-13.0,949.0,,,,,,,,,,,,,,,
1193357777244062052,1687,2019-01-06T19:38:57.012Z,240,,,,,,,20341695,,-448.0,-13.0,949.0,,,,,,,,,,,,,,,
1193357777244078436,1689,2019-01-06T19:39:02.013Z,240,,,,,,,20341695,,-452.0,-15.0,951.0,,,,,,,,,,,,,,,
1193357777244094820,1690,2019-01-06T19:39:07.013Z,240,,,,,,,20341695,,-448.0,-15.0,949.0,,,,,,,,,,,,,,,
1193357777244111204,1691,2019-01-06T19:39:12.013Z,240,,,,,,,20341695,,-449.0,-15.0,947.0,,,,,,,,,,,,,,,
1193357777244127588,1692,2019-01-06T19:39:17.013Z,240,,,,,,,20341695,,-446.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777244143972,1693,2019-01-06T19:39:22.018Z,240,,,,,,,20341695,,-449.0,-15.0,948.0,,,,,,,,,,,,,,,
1193357777244160356,1694,2019-01-06T19:39:27.019Z,240,,,,,,,20341695,,-449.0,-13.0,950.0,,,,,,,,,,,,,,,
1193357777244176740,1695,2019-01-06T19:39:32.019Z,240,,,,,,,20341695,,-448.0,-14.0,951.0,,,,,,,,,,,,,,,
1193357804191105380,1697,2019-01-07T00:54:10.464Z,240,,,,,,,20341695,0,-449.0,-14.0,947.0,,,,,,,,,,,,,,,
1193357804191121764,1698,2019-01-07T00:54:14.888Z,240,,,,,,,20341695,,-450.0,-16.0,939.0,,,,,,,,,,,,,,,
1193357804191138148,1699,2019-01-07T00:54:19.890Z,240,,,,,,,20341695,,-450.0,-17.0,940.0,,,,,,,,,,,,,,,
1193357804191154532,1700,2019-01-07T00:54:24.887Z,240,,,,,,,20341695,,-448.0,-16.0,941.0,,,,,,,,,,,,,,,
1193357804191170916,1701,2019-01-07T00:54:29.888Z,240,,,,,,,20341695,,-448.0,-15.0,941.0,,,,,,,,,,,,,,,
1193357804191187300,1702,2019-01-07T00:54:34.890Z,240,,,,,,,20341695,,-448.0,-15.0,940.0,,,,,,,,,,,,,,,
1193357804191220068,1703,2019-01-07T00:54:39.899Z,240,,,,,,,20341695,,-454.0,-15.0,946.0,,,,,,,,,,,,,,,
1193357804191252836,1704,2019-01-07T00:54:44.890Z,240,,,,,,,20341695,,-454.0,-14.0,930.0,,,,,,,,,,,,,,,
1193357804191269220,1705,2019-01-07T00:54:49.890Z,240,,,,,,,20341695,,-457.0,-17.0,938.0,,,,,,,,,,,,,,,
1193357804191285604,1706,2019-01-07T00:54:56.402Z,240,,,,,,,20341695,,-445.0,-12.0,939.0,,,,1208.0,0,,12.19,29,,,,,,,
1193357804191301988,1707,2019-01-07T00:55:00.984Z,240,,,,,,,20341695,,-460.0,-16.0,950.0,,,,1199.0,0,,11.38,29,,,,,,,
1193357804191318372,1708,2019-01-07T00:55:05.729Z,240,,,,,,,20341695,,-448.0,-16.0,936.0,,,,1205.0,0,,11.22,29,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193357804191351140,1709,2019-01-07T00:55:10.882Z,240,,,,,,,20341695,,-440.0,-14.0,940.0,,,,1204.0,0,,10.5,29,,,,,,,
1193357804191367524,1711,2019-01-07T00:55:15.681Z,240,,,,,,,20341695,,-453.0,-19.0,952.0,,,,1173.0,0,,9.38,29,,,,,,,
1193357804191383908,1712,2019-01-07T00:55:20.883Z,240,,,,,,,20341695,,-460.0,-6.0,953.0,,,,907.0,0,,6.63,29,,,,,,,
1193357804191400292,1713,2019-01-07T00:55:25.977Z,240,,,,,,,20341695,,-451.0,-20.0,946.0,,,,729.0,0,,6.08,29,,,,,,,
1193357804191433060,1715,2019-01-07T00:55:31.060Z,240,,,,,,,20341695,,-450.0,-16.0,942.0,,,,731.0,0,,5.11,29,,,,,,,
1193357804191449444,1716,2019-01-07T00:55:35.726Z,240,,,,,,,20341695,,-445.0,-18.0,943.0,,,,714.0,0,,4.36,29,,,,,,,
1193357804191465828,1717,2019-01-07T00:55:41.035Z,240,,,,,,,20341695,,-443.0,-14.0,941.0,,,,747.0,0,,8.11,29,,,,,,,
1193357804191482212,1718,2019-01-07T00:55:45.852Z,240,,,,,,,20341695,,-401.0,-228.0,969.0,,,,1219.0,9,,17.38,29,,,,,,,
1193357804191498596,1719,2019-01-07T00:55:51.170Z,240,,,,,,,20341695,,-451.0,233.0,1026.0,,,,1282.0,20,,5.11,29,,,,,,,
1193357804191514980,1720,2019-01-07T00:55:55.926Z,240,,,,,,,20341695,,-441.0,11.0,970.0,,,,1289.0,15,,13.11,29,,,,,,,
1193357804191531364,1721,2019-01-07T00:56:00.960Z,240,,,,,,,20341695,,-559.0,40.0,1105.0,,,,1529.0,18,,9.02,29,,,,,,,
1193357804191547748,1722,2019-01-07T00:56:05.751Z,240,,,,,,,20341695,,-597.0,186.0,993.0,,,,1002.0,20,,10.5,29,,,,,,,
1193357804191564132,1723,2019-01-07T00:56:11.165Z,240,,,,,,,20341695,,-616.0,279.0,892.0,,,,767.0,13,,7.94,29,,,,,,,
1193357804191596900,1725,2019-01-07T00:56:15.897Z,240,,,,,,,20341695,,-497.0,-19.0,901.0,,,,709.0,3,,5.61,29,,,,,,,
1193357804191613284,1726,2019-01-07T00:56:21.039Z,240,,,,,,,20341695,,-581.0,-14.0,868.0,,,,955.0,0,,10.61,29,,,,,,,
1193357804191629668,1727,2019-01-07T00:56:25.796Z,240,,,,,,,20341695,,-585.0,-24.0,874.0,,,,1093.0,1,,5.44,28,,,,,,,
1193357804191646052,1728,2019-01-07T00:56:31.423Z,240,,,,,,,20341695,,-352.0,-12.0,1030.0,,,,1217.0,5,,9.55,28,,,,,,,
1193357804191662436,1729,2019-01-07T00:56:35.730Z,240,,,,,,,20341695,,-605.0,-9.0,932.0,,,,1243.0,9,,5.44,28,,,,,,,
1193357804191678820,1730,2019-01-07T00:56:41.275Z,240,,,,,,,20341695,,-345.0,5.0,934.0,,,,697.0,14,,4.86,28,,,,,,,
1193357804191695204,1731,2019-01-07T00:56:45.785Z,240,,,,,,,20341695,,-488.0,-5.0,937.0,,,,948.0,1,,10.27,28,,,,,,,
1193357804191711588,1732,2019-01-07T00:56:51.262Z,240,,,,,,,20341695,,-491.0,103.0,916.0,,,,672.0,10,,4.52,28,,,,,,,
1193357804191727972,1733,2019-01-07T00:56:55.747Z,240,,,,,,,20341695,,-358.0,-21.0,981.0,,,,665.0,1,,4.63,28,,,,,,,
1193357804191744356,1734,2019-01-07T00:57:01.292Z,240,,,,,,,20341695,,-425.0,-21.0,954.0,,,,831.0,0,,4.69,27,,,,,,,
1193357804191760740,1735,2019-01-07T00:57:06.111Z,240,,,,,,,20341695,,-475.0,-17.0,919.0,,,,1024.0,6,,10.91,27,,,,,,,
1193357804191777124,1736,2019-01-07T00:57:11.246Z,240,,,,,,,20341695,,-502.0,7.0,983.0,,,,1788.0,15,,29.61,27,,,,,,,
1193357804191793508,1737,2019-01-07T00:57:16.014Z,240,37.39783,-121.92364,,,,,20341738,7,-525.0,-38.0,876.0,,,,1492.0,34,,15.88,26,,,,,,,
1193357804191809892,1738,2019-01-07T00:57:21.230Z,240,37.39732,-121.9242,,,,,20341801,9,-511.0,-48.0,875.0,,,,1332.0,41,,5.3,25,,,,,,,
1193357804191826276,1740,2019-01-07T00:57:26.013Z,240,37.39692,-121.92424,,,,,20341855,10,-379.0,-133.0,1009.0,,,,1813.0,41,,44.63,24,,,,,,,
1193358560160432484,1741,2019-01-07T00:57:31.519Z,240,37.39613,-121.92361,,,,,20341936,,-635.0,10.0,862.0,,,,1821.0,52,,31.91,22,,,,,,,
