id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1147221864905441636,1329,2018-09-01T17:26:51.725Z,240,37.56664,-122.30914,,,,,17035239,,-367.0,-24.0,894.0,,,,2376.0,106,,10.25,24,,,,,,,
1147221864909635940,1330,2018-09-01T17:26:56.919Z,240,37.56747,-122.31006,,,,,17035363,,-407.0,-36.0,976.0,,,,2274.0,90,,24.0,24,,,,,,,
1147221864909652324,1331,2018-09-01T17:27:01.768Z,240,37.56834,-122.31099,,,,,17035487,7,-482.0,-45.0,1018.0,,,,2341.0,92,,23.8,24,,,,,,,
1147221864909668708,1332,2018-09-01T17:27:07.451Z,240,37.56939,-122.31212,,,,,17035635,8,-421.0,-26.0,962.0,,,,2290.0,95,,19.69,24,,,,,,,
1147221864909685092,1333,2018-09-01T17:27:11.935Z,240,37.57007,-122.31286,,,,,17035733,,-403.0,-20.0,986.0,,,,2298.0,92,,56.77,24,,,,,,,
1147221864909717860,1335,2018-09-01T17:27:17.433Z,240,37.57112,-122.31406,,,,,17035887,,-397.0,-107.0,937.0,,,,2382.0,95,,9.11,24,,,,,,,
1147221864909734244,1336,2018-09-01T17:27:22.032Z,240,37.57181,-122.31483,,,,,17035988,,-450.0,-25.0,975.0,,,,2292.0,95,,12.25,24,,,,,,,
1147221864909750628,1337,2018-09-01T17:27:27.221Z,240,37.57268,-122.31579,,,,,17036138,,-480.0,-25.0,866.0,,,,2399.0,92,,52.91,24,,,,,,,
1147221864909767012,1338,2018-09-01T17:27:31.888Z,240,37.5736,-122.31684,,,,,17036245,,-466.0,-80.0,951.0,,,,2649.0,98,,39.47,24,,,,,,,
1147221864909783396,1339,2018-09-01T17:27:37.233Z,240,37.57461,-122.31794,,,,,17036419,,-482.0,-23.0,938.0,,,,2713.0,107,,21.66,24,,,,,,,
1147221864909799780,1340,2018-09-01T17:27:41.943Z,240,37.57565,-122.31908,,,,,17036540,,-557.0,-25.0,820.0,,,,2672.0,110,,12.11,24,,,,,,,
1147221864909816164,1341,2018-09-01T17:27:47.251Z,240,37.57665,-122.32016,,,,,17036715,,-400.0,-57.0,1012.0,,,,2734.0,108,,60.41,24,,,,,,,
1147221864909832548,1342,2018-09-01T17:27:51.987Z,240,37.57768,-122.32129,,,,,17036834,,-477.0,-90.0,929.0,,,,2778.0,109,,21.05,24,,,,,,,
1147221864909848932,1343,2018-09-01T17:27:57.220Z,240,37.57875,-122.32244,,,,,17037017,,-491.0,-45.0,927.0,,,,2823.0,112,,9.33,24,,,,,,,
1147221864909865316,1344,2018-09-01T17:28:01.949Z,240,37.57989,-122.32364,,,,,17037146,,-625.0,71.0,968.0,,,,3092.0,116,,11.44,24,,,,,,,
1147221864909881700,1345,2018-09-01T17:28:07.297Z,240,37.58101,-122.32486,,,,,17037341,,-357.0,-33.0,963.0,,,,2843.0,123,,39.8,24,,,,,,,
1147221864909898084,1346,2018-09-01T17:28:12.042Z,240,37.58205,-122.32599,,,,,17037463,,-467.0,-65.0,988.0,,,,2699.0,114,,35.25,24,,,,,,,
1147221864909914468,1347,2018-09-01T17:28:17.407Z,240,37.58305,-122.32708,,,,,17037635,,-427.0,-36.0,827.0,,,,2549.0,109,,11.61,24,,,,,,,
1147221864909947236,1349,2018-09-01T17:28:21.855Z,240,37.584,-122.32813,,,,,17037746,,-453.0,-40.0,1033.0,,,,2528.0,102,,42.19,24,,,,,,,
1147221864909963620,1350,2018-09-01T17:28:27.048Z,240,37.58496,-122.32921,,,,,17037885,,-449.0,-63.0,847.0,,,,2587.0,104,,50.08,24,,,,,,,
1147221864909980004,1351,2018-09-01T17:28:31.922Z,240,37.58583,-122.33042,,,,,17038027,7,-504.0,-60.0,886.0,,,,2726.0,105,,16.36,24,,,,,,,
1147221864909996388,1352,2018-09-01T17:28:37.276Z,240,37.58649,-122.33193,,,,,17038205,8,-439.0,-100.0,887.0,,,,2735.0,110,,21.33,24,,,,,,,
1147221864910012772,1353,2018-09-01T17:28:42.067Z,240,37.58682,-122.33357,,,,,17038352,7,-450.0,-102.0,954.0,,,,2694.0,110,,14.61,24,,,,,,,
1147221864910029156,1354,2018-09-01T17:28:47.091Z,240,37.58688,-122.33523,,,,,17038496,8,-459.0,-34.0,1088.0,,,,2522.0,108,,11.13,24,,,,,,,
1147221864910045540,1355,2018-09-01T17:28:51.941Z,240,37.58694,-122.33677,,,,,17038603,,-396.0,16.0,851.0,,,,2440.0,101,,36.22,24,,,,,,,
1147221864910061924,1356,2018-09-01T17:28:57.308Z,240,37.58697,-122.33833,,,,,17038764,,-505.0,-51.0,913.0,,,,2545.0,100,,31.47,24,,,,,,,
1147221864910078308,1357,2018-09-01T17:29:02.012Z,240,37.58701,-122.33995,,,,,17038876,7,-519.0,-34.0,1026.0,,,,2608.0,103,,29.38,24,,,,,,,
1147221864910094692,1358,2018-09-01T17:29:07.319Z,240,37.58706,-122.34161,,,,,17039047,,-426.0,-21.0,804.0,,,,2773.0,106,,53.27,24,,,,,,,
1147221864910111076,1359,2018-09-01T17:29:12.023Z,240,37.58711,-122.34338,,,,,17039170,,-539.0,-68.0,936.0,,,,2767.0,114,,15.38,24,,,,,,,
1147221864910127460,1360,2018-09-01T17:29:17.553Z,240,37.58715,-122.34543,,,,,17039348,8,-442.0,-35.0,986.0,,,,2745.0,111,,22.63,24,,,,,,,
1147221864910143844,1361,2018-09-01T17:29:22.080Z,240,37.58719,-122.34683,,,,,17039498,7,-504.0,11.0,955.0,,,,2775.0,112,,10.27,24,,,,,,,
1147221864910176612,1363,2018-09-01T17:29:27.082Z,240,37.58723,-122.34858,,,,,17039648,8,-435.0,-71.0,913.0,,,,2821.0,112,,32.69,24,,,,,,,
1147221864910192996,1364,2018-09-01T17:29:31.891Z,240,37.58726,-122.35037,,,,,17039773,7,-460.0,-34.0,905.0,,,,2857.0,115,,15.47,24,,,,,,,
1147221864910209380,1365,2018-09-01T17:29:36.990Z,240,37.58729,-122.35217,,,,,17039930,,-455.0,-58.0,902.0,,,,2804.0,116,,35.63,24,,,,,,,
1147221864910225764,1366,2018-09-01T17:29:41.937Z,240,37.58738,-122.35394,,,,,17040083,8,-459.0,-54.0,956.0,,,,2848.0,114,,30.88,24,,,,,,,
1147222637261357412,1367,2018-09-01T17:29:47.136Z,240,37.58764,-122.35566,,,,,17040265,,-463.0,112.0,1003.0,,,,2794.0,114,,54.38,24,,,,,,,
1147222637269746020,1368,2018-09-01T17:29:52.088Z,240,37.58809,-122.35737,,,,,17040421,,-541.0,53.0,987.0,,,,2955.0,114,,38.97,24,,,,,,,
1147222637269778788,1370,2018-09-01T17:29:57.257Z,240,37.5888,-122.35904,,,,,17040584,,-517.0,88.0,972.0,,,,3005.0,120,,11.8,24,,,,,,,
1147222637269795172,1371,2018-09-01T17:30:02.085Z,240,37.58966,-122.36061,,,,,17040749,,-445.0,-20.0,967.0,,,,3081.0,122,,12.83,24,,,,,,,
1147222637269811556,1372,2018-09-01T17:30:07.143Z,240,37.5906,-122.36208,,,,,17040912,,-474.0,-18.0,1032.0,,,,2871.0,123,,13.19,24,,,,,,,
1147222637269827940,1373,2018-09-01T17:30:11.893Z,240,37.59153,-122.36348,,,,,17041038,,-449.0,-30.0,905.0,,,,2934.0,115,,31.58,24,,,,,,,
1147222637269844324,1374,2018-09-01T17:30:16.959Z,240,37.59243,-122.3649,,,,,17041196,,-465.0,-75.0,1034.0,,,,2901.0,118,,65.3,24,,,,,,,
1147222637269860708,1375,2018-09-01T17:30:21.901Z,240,37.59337,-122.36633,,,,,17041355,,-492.0,-53.0,910.0,,,,3051.0,117,,45.75,24,,,,,,,
1147222637269877092,1376,2018-09-01T17:30:27.180Z,240,37.59436,-122.36782,,,,,17041556,,-427.0,-64.0,825.0,,,,3260.0,124,,70.16,24,,,,,,,
1147222637269909860,1378,2018-09-01T17:30:31.953Z,240,37.59539,-122.36941,,,,,17041699,,-467.0,-59.0,999.0,,,,3159.0,133,,15.41,24,,,,,,,
1147222637269926244,1379,2018-09-01T17:30:37.128Z,240,37.59637,-122.37091,,,,,17041902,,-407.0,-31.0,911.0,,,,3042.0,127,,26.08,24,,,,,,,
1147222637269942628,1380,2018-09-01T17:30:42.086Z,240,37.59732,-122.37236,,,,,17042065,,-384.0,-26.0,908.0,,,,2876.0,122,,12.63,24,,,,,,,
1147222637269959012,1381,2018-09-01T17:30:47.083Z,240,37.5982,-122.3737,,,,,17042187,,-417.0,-32.0,937.0,,,,2645.0,115,,12.08,24,,,,,,,
1147222637269975396,1382,2018-09-01T17:30:52.153Z,240,37.59906,-122.37498,,,,,17042361,,-493.0,-25.0,950.0,,,,2735.0,107,,83.97,24,,,,,,,
1147222637269991780,1383,2018-09-01T17:30:56.925Z,240,37.59995,-122.37632,,,,,17042481,,-428.0,-102.0,973.0,,,,2904.0,112,,84.16,24,,,,,,,
1147222637270008164,1384,2018-09-01T17:31:01.991Z,240,37.60087,-122.37774,,,,,17042641,,-609.0,-33.0,924.0,,,,2857.0,120,,13.02,24,,,,,,,
1147222637270024548,1385,2018-09-01T17:31:06.991Z,240,37.60177,-122.37911,,,,,17042795,,-375.0,-21.0,967.0,,,,2797.0,114,,23.22,24,,,,,,,
1147222637270040932,1386,2018-09-01T17:31:11.941Z,240,37.60264,-122.38047,,,,,17042947,,-407.0,1.0,892.0,,,,2821.0,112,,44.75,23,,,,,,,
1147222637270057316,1387,2018-09-01T17:31:17.139Z,240,37.60356,-122.38185,,,,,17043132,,-406.0,-2.0,829.0,,,,2832.0,114,,10.13,24,,,,,,,
1147222637270073700,1388,2018-09-01T17:31:21.909Z,240,37.60446,-122.38323,,,,,17043256,,-447.0,27.0,766.0,,,,2864.0,114,,34.5,23,,,,,,,
1147222637270090084,1389,2018-09-01T17:31:27.018Z,240,37.60535,-122.38462,,,,,17043411,,-460.0,34.0,995.0,,,,2876.0,116,,36.11,23,,,,,,,
1147222637270106468,1390,2018-09-01T17:31:31.992Z,240,37.60626,-122.38602,,,,,17043567,,-504.0,-98.0,910.0,,,,2858.0,116,,30.22,23,,,,,,,
1147222637270139236,1392,2018-09-01T17:31:37.076Z,240,37.60719,-122.38742,,,,,17043756,,-468.0,-43.0,879.0,,,,2992.0,115,,37.13,23,,,,,,,
1147222637270155620,1393,2018-09-01T17:31:41.870Z,240,37.60814,-122.38888,,,,,17043887,,-484.0,-42.0,1003.0,,,,3065.0,121,,51.66,23,,,,,,,
1147222637270172004,1394,2018-09-01T17:31:47.162Z,240,37.60911,-122.39038,,,,,17044086,,-481.0,-6.0,989.0,,,,3098.0,124,,49.55,23,,,,,,,
1147222637270188388,1395,2018-09-01T17:31:52.086Z,240,37.61007,-122.39186,,,,,17044253,,-478.0,-36.0,980.0,,,,3009.0,125,,25.83,23,,,,,,,
1147222637270204772,1396,2018-09-01T17:31:56.950Z,240,37.61099,-122.39332,,,,,17044383,,-410.0,-36.0,990.0,,,,2949.0,121,,27.5,23,,,,,,,
1147222637270221156,1397,2018-09-01T17:32:02.326Z,240,37.61193,-122.39475,,,,,17044575,,-478.0,31.0,868.0,,,,2954.0,119,,36.25,23,,,,,,,
1147222637270237540,1398,2018-09-01T17:32:07.026Z,240,37.61299,-122.39604,,,,,17044703,7,-446.0,57.0,1090.0,,,,2956.0,119,,44.66,23,,,,,,,
1147222637270253924,1399,2018-09-01T17:32:11.807Z,240,37.61419,-122.39718,,,,,17044865,6,-558.0,52.0,1063.0,,,,3064.0,120,,55.3,23,,,,,,,
1147222637270270308,1400,2018-09-01T17:32:16.992Z,240,37.61555,-122.3981,,,,,17045033,8,-406.0,55.0,969.0,,,,3129.0,124,,50.75,23,,,,,,,
1147222637270286692,1401,2018-09-01T17:32:21.896Z,240,37.61703,-122.39872,,,,,17045203,,-444.0,43.0,940.0,,,,3089.0,127,,36.02,23,,,,,,,
1147222637270303076,1402,2018-09-01T17:32:26.987Z,240,37.61848,-122.39919,,,,,17045368,,-331.0,-6.0,866.0,,,,2878.0,124,,19.05,23,,,,,,,
1147222637270319460,1403,2018-09-01T17:32:31.810Z,240,37.61984,-122.39965,,,,,17045523,,-439.0,-35.0,1019.0,,,,2844.0,115,,44.8,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147222637270335844,1404,2018-09-01T17:32:37.100Z,240,37.62126,-122.4001,,,,,17045714,,-498.0,-14.0,990.0,,,,3039.0,115,,50.41,23,,,,,,,
1147222637270368612,1406,2018-09-01T17:32:41.930Z,240,37.62275,-122.40059,,,,,17045850,,-526.0,-44.0,1066.0,,,,3070.0,124,,23.91,23,,,,,,,
1147222647570956644,1407,2018-09-01T17:32:47.067Z,240,37.62421,-122.40109,,,,,17046015,,-460.0,-35.0,979.0,,,,2982.0,123,,38.91,23,,,,,,,
1147222647579361636,1408,2018-09-01T17:32:51.932Z,240,37.62567,-122.40158,,,,,17046180,,-494.0,20.0,959.0,,,,3080.0,121,,56.75,23,,,,,,,
1147223128645042532,1409,2018-09-01T17:32:56.962Z,240,37.62719,-122.40209,,,,,17046350,,-535.0,-29.0,1022.0,,,,3194.0,125,,37.41,23,,,,,,,
1147223128653431140,1410,2018-09-01T17:33:01.737Z,240,37.62874,-122.40245,,,,,17046524,,-516.0,82.0,1027.0,,,,3085.0,129,,22.38,23,,,,,,,
1147223128653447524,1411,2018-09-01T17:33:07.076Z,240,37.63031,-122.4026,,,,,17046730,,-429.0,31.0,959.0,,,,3341.0,124,,95.66,23,,,,,,,
1147223128653463908,1412,2018-09-01T17:33:12.026Z,240,37.63196,-122.40278,,,,,17046874,,-391.0,-69.0,1035.0,,,,3249.0,136,,13.72,23,,,,,,,
1147223128653480292,1413,2018-09-01T17:33:17.028Z,240,37.63358,-122.40296,,,,,17047052,,-461.0,-36.0,907.0,,,,3220.0,131,,44.25,22,,,,,,,
1147223128653496676,1414,2018-09-01T17:33:21.791Z,240,37.63517,-122.40334,,,,,17047230,,-601.0,-100.0,1012.0,,,,3213.0,129,,12.3,23,,,,,,,
1147223128653513060,1415,2018-09-01T17:33:27.079Z,240,37.63668,-122.40394,,,,,17047438,,-438.0,-100.0,1014.0,,,,2983.0,129,,13.5,23,,,,,,,
1147223128653529444,1416,2018-09-01T17:33:31.741Z,240,37.63799,-122.40462,,,,,17047562,,-387.0,-156.0,1063.0,,,,2792.0,119,,44.97,23,,,,,,,
1147223128653562212,1418,2018-09-01T17:33:37.070Z,240,37.63929,-122.40524,,,,,17047743,,-430.0,-23.0,920.0,,,,2748.0,113,,22.94,23,,,,,,,
1147223128653578596,1419,2018-09-01T17:33:42.030Z,240,37.6406,-122.4057,,,,,17047863,,-479.0,-28.0,1024.0,,,,2731.0,111,,31.11,22,,,,,,,
1147223128653611364,1421,2018-09-01T17:33:47.341Z,240,37.64197,-122.40598,,,,,17048044,,-524.0,23.0,960.0,,,,2801.0,110,,41.41,22,,,,,,,
1147223128653627748,1422,2018-09-01T17:33:51.758Z,240,37.64336,-122.40613,,,,,17048168,,-426.0,41.0,886.0,,,,2813.0,114,,47.16,22,,,,,,,
1147223128653644132,1423,2018-09-01T17:33:57.047Z,240,37.64475,-122.40626,,,,,17048321,,-400.0,-32.0,947.0,,,,2753.0,114,,44.77,22,,,,,,,
1147223128653660516,1424,2018-09-01T17:34:01.780Z,240,37.64606,-122.40637,,,,,17048467,,-426.0,-34.0,1107.0,,,,2528.0,109,,11.19,23,,,,,,,
1147223128653676900,1425,2018-09-01T17:34:06.884Z,240,37.64728,-122.40648,,,,,17048601,,-392.0,-55.0,941.0,,,,2435.0,101,,43.66,23,,,,,,,
1147223128653693284,1426,2018-09-01T17:34:11.941Z,240,37.6485,-122.40657,,,,,17048734,,-512.0,18.0,1026.0,,,,2464.0,99,,20.77,22,,,,,,,
1147223128653709668,1427,2018-09-01T17:34:17.096Z,240,37.6497,-122.40667,,,,,17048891,,-415.0,-17.0,685.0,,,,2351.0,99,,8.8,22,,,,,,,
1147223128653726052,1428,2018-09-01T17:34:21.811Z,240,37.65084,-122.40677,,,,,17048991,,-282.0,-15.0,907.0,,,,2290.0,94,,14.97,22,,,,,,,
1147223128653742436,1429,2018-09-01T17:34:26.885Z,240,37.65191,-122.40685,,,,,17049110,,-407.0,18.0,871.0,,,,2110.0,91,,14.16,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147223128653775204,1430,2018-09-01T17:34:31.920Z,240,37.65294,-122.40693,,,,,17049222,,-495.0,-39.0,892.0,,,,2123.0,84,,13.47,22,,,,,,,
1147223128653791588,1431,2018-09-01T17:34:37.280Z,240,37.654,-122.40697,,,,,17049360,,-519.0,-40.0,999.0,,,,2160.0,85,,19.86,22,,,,,,,
1147223128653807972,1432,2018-09-01T17:34:41.841Z,240,37.65511,-122.40684,,,,,17049456,,-530.0,28.0,1011.0,,,,2309.0,88,,17.38,22,,,,,,,
1147223915190288740,1433,2018-09-01T17:34:47.178Z,240,37.65631,-122.40648,,,,,17049616,,-503.0,15.0,926.0,,,,2557.0,94,,16.11,22,,,,,,,
1147223915198693732,1435,2018-09-01T17:34:51.832Z,240,37.65748,-122.40591,,,,,17049726,,-404.0,51.0,924.0,,,,2519.0,103,,38.58,22,,,,,,,
1147223915198710116,1436,2018-09-01T17:34:57.236Z,240,37.65862,-122.40531,,,,,17049887,,-341.0,-31.0,981.0,,,,2421.0,102,,44.16,22,,,,,,,
1147223915198726500,1437,2018-09-01T17:35:01.829Z,240,37.65973,-122.40461,,,,,17049995,,-517.0,-22.0,893.0,,,,2459.0,100,,10.13,22,,,,,,,
1147223915198742884,1438,2018-09-01T17:35:07.132Z,240,37.66073,-122.40366,,,,,17050160,,-595.0,17.0,1027.0,,,,2575.0,99,,10.75,22,,,,,,,
1147223915198759268,1439,2018-09-01T17:35:11.827Z,240,37.66164,-122.40245,,,,,17050275,,-611.0,33.0,979.0,,,,2704.0,104,,15.97,22,,,,,,,
1147223915198775652,1440,2018-09-01T17:35:17.033Z,240,37.6625,-122.4011,,,,,17050423,,-455.0,-64.0,1052.0,,,,2764.0,109,,18.5,22,,,,,,,
1147223915198792036,1441,2018-09-01T17:35:21.836Z,240,37.66337,-122.39973,,,,,17050573,,-455.0,8.0,934.0,,,,2853.0,112,,53.38,22,,,,,,,
1147223915198808420,1442,2018-09-01T17:35:26.882Z,240,37.66431,-122.39832,,,,,17050731,,-468.0,7.0,875.0,,,,2980.0,116,,33.69,22,,,,,,,
1147223915198824804,1443,2018-09-01T17:35:31.826Z,240,37.66538,-122.39701,,,,,17050892,7,-516.0,-73.0,972.0,,,,3043.0,121,,31.5,22,,,,,,,
1147223915198841188,1444,2018-09-01T17:35:37.182Z,240,37.66658,-122.39581,,,,,17051092,,-432.0,-45.0,1040.0,,,,3160.0,122,,33.63,22,,,,,,,
1147223915198857572,1445,2018-09-01T17:35:41.838Z,240,37.66783,-122.3946,,,,,17051230,,-544.0,-29.0,956.0,,,,3169.0,127,,50.22,21,,,,,,,
1147223915198873956,1446,2018-09-01T17:35:47.106Z,240,37.66911,-122.39336,,,,,17051441,,-459.0,-12.0,923.0,,,,3258.0,129,,11.38,21,,,,,,,
1147223915198890340,1447,2018-09-01T17:35:52.066Z,240,37.67037,-122.39218,,,,,17051580,8,-419.0,-33.0,1052.0,,,,3063.0,130,,36.0,21,,,,,,,
1147223915198923108,1449,2018-09-01T17:35:57.143Z,240,37.67166,-122.39113,,,,,17051783,7,-456.0,-26.0,943.0,,,,3120.0,125,,53.75,21,,,,,,,
1147223915198939492,1450,2018-09-01T17:36:01.830Z,240,37.67302,-122.39018,,,,,17051919,8,-548.0,-60.0,1018.0,,,,3196.0,126,,41.02,22,,,,,,,
1147223915198955876,1451,2018-09-01T17:36:07.303Z,240,37.67449,-122.38934,,,,,17052129,7,-445.0,-71.0,891.0,,,,3179.0,129,,10.86,22,,,,,,,
1147223915198972260,1452,2018-09-01T17:36:11.891Z,240,37.67595,-122.38867,,,,,17052266,8,-400.0,-91.0,1014.0,,,,3048.0,127,,13.69,22,,,,,,,
1147223915198988644,1453,2018-09-01T17:36:17.351Z,240,37.67747,-122.38827,,,,,17052468,,-483.0,-111.0,1043.0,,,,3098.0,125,,54.08,21,,,,,,,
1147223915199005028,1454,2018-09-01T17:36:21.862Z,240,37.67902,-122.38823,,,,,17052604,,-446.0,-120.0,991.0,,,,3135.0,125,,36.5,21,,,,,,,
1147223915199021412,1455,2018-09-01T17:36:26.943Z,240,37.68054,-122.38853,,,,,17052774,,-427.0,-163.0,944.0,,,,3071.0,126,,21.86,22,,,,,,,
1147223915199037796,1456,2018-09-01T17:36:31.808Z,240,37.68204,-122.38884,,,,,17052941,7,-411.0,-14.0,833.0,,,,3034.0,123,,36.44,21,,,,,,,
1147223915199054180,1457,2018-09-01T17:36:37.398Z,240,37.68354,-122.38918,,,,,17053139,8,-486.0,-84.0,942.0,,,,3009.0,123,,30.5,22,,,,,,,
1147223915199070564,1458,2018-09-01T17:36:41.858Z,240,37.68501,-122.38951,,,,,17053270,,-442.0,-37.0,969.0,,,,2955.0,121,,40.58,22,,,,,,,
1147223915199086948,1459,2018-09-01T17:36:47.030Z,240,37.68647,-122.38984,,,,,17053432,,-412.0,-74.0,824.0,,,,2961.0,119,,29.16,22,,,,,,,
1147223915199103332,1460,2018-09-01T17:36:51.867Z,240,37.68791,-122.39017,,,,,17053592,,-467.0,-36.0,1013.0,,,,2877.0,120,,30.75,22,,,,,,,
1147223915199119716,1461,2018-09-01T17:36:57.161Z,240,37.68933,-122.3905,,,,,17053781,,-466.0,-22.0,981.0,,,,2925.0,116,,32.83,21,,,,,,,
1147223915199152484,1463,2018-09-01T17:37:01.872Z,240,37.69077,-122.39082,,,,,17053909,,-498.0,-19.0,930.0,,,,2887.0,118,,21.91,22,,,,,,,
1147223915199168868,1464,2018-09-01T17:37:06.830Z,240,37.69216,-122.39114,,,,,17054067,,-465.0,-39.0,971.0,,,,2674.0,117,,11.94,22,,,,,,,
1147223915199185252,1465,2018-09-01T17:37:11.815Z,240,37.6935,-122.39142,,,,,17054214,,-425.0,-60.0,930.0,,,,2657.0,108,,11.38,22,,,,,,,
1147223915199218020,1467,2018-09-01T17:37:17.145Z,240,37.69473,-122.39172,,,,,17054379,,-318.0,-58.0,1028.0,,,,2535.0,104,,14.47,22,,,,,,,
1147223915199234404,1468,2018-09-01T17:37:21.885Z,240,37.69597,-122.392,,,,,17054487,,-481.0,-68.0,1107.0,,,,2568.0,101,,32.72,22,,,,,,,
1147223915199250788,1469,2018-09-01T17:37:26.989Z,240,37.69727,-122.3923,,,,,17054630,,-500.0,-50.0,1044.0,,,,2644.0,104,,19.33,22,,,,,,,
1147223915199267172,1470,2018-09-01T17:37:31.826Z,240,37.69856,-122.39259,,,,,17054775,,-535.0,-50.0,941.0,,,,2713.0,107,,33.3,22,,,,,,,
1147223915199283556,1471,2018-09-01T17:37:36.886Z,240,37.69992,-122.3929,,,,,17054924,,-468.0,-86.0,963.0,,,,2787.0,110,,27.66,22,,,,,,,
1147223915199299940,1472,2018-09-01T17:37:41.857Z,240,37.70127,-122.39321,,,,,17055074,,-476.0,-42.0,947.0,,,,2748.0,112,,24.02,22,,,,,,,
1147223915199316324,1473,2018-09-01T17:37:46.957Z,240,37.70263,-122.3935,,,,,17055224,,-471.0,21.0,980.0,,,,2776.0,111,,36.69,22,,,,,,,
1147224273266409828,1474,2018-09-01T17:37:51.835Z,240,37.70407,-122.39379,,,,,17055382,,-593.0,44.0,1028.0,,,,2996.0,115,,21.94,23,,,,,,,
1147224273270849892,1475,2018-09-01T17:37:57.029Z,240,37.7055,-122.39413,,,,,17055543,,-360.0,-56.0,887.0,,,,2869.0,120,,56.86,22,,,,,,,
1147224273270866276,1476,2018-09-01T17:38:02.093Z,240,37.70691,-122.39449,,,,,17055731,,-501.0,-107.0,885.0,,,,2811.0,117,,12.22,22,,,,,,,
1147224273270899044,1478,2018-09-01T17:38:07.041Z,240,37.70825,-122.39478,,,,,17055850,,-433.0,-3.0,934.0,,,,2689.0,112,,15.69,22,,,,,,,
1147224273270915428,1479,2018-09-01T17:38:11.930Z,240,37.70956,-122.39508,,,,,17055995,,-446.0,-75.0,953.0,,,,2693.0,107,,60.94,22,,,,,,,
1147224273270931812,1480,2018-09-01T17:38:17.179Z,240,37.71087,-122.39538,,,,,17056168,,-428.0,-21.0,926.0,,,,2567.0,109,,16.66,22,,,,,,,
1147224273270948196,1481,2018-09-01T17:38:21.921Z,240,37.71206,-122.39572,,,,,17056276,,-464.0,-16.0,974.0,,,,2498.0,101,,38.44,22,,,,,,,
1147224273270964580,1482,2018-09-01T17:38:27.004Z,240,37.71323,-122.39634,,,,,17056413,7,-499.0,1.0,969.0,,,,2564.0,101,,33.69,22,,,,,,,
1147224273270980964,1483,2018-09-01T17:38:31.966Z,240,37.71432,-122.3972,,,,,17056553,,-508.0,-57.0,939.0,,,,2596.0,103,,45.02,22,,,,,,,
1147224273270997348,1484,2018-09-01T17:38:37.120Z,240,37.71542,-122.3981,,,,,17056725,6,-504.0,5.0,944.0,,,,2682.0,106,,50.94,22,,,,,,,
1147224273271013732,1485,2018-09-01T17:38:42.118Z,240,37.71662,-122.39876,,,,,17056868,5,-436.0,-3.0,1023.0,,,,2681.0,107,,45.41,22,,,,,,,
1147224273271030116,1486,2018-09-01T17:38:47.288Z,240,37.71788,-122.39914,,,,,17057010,8,-483.0,78.0,1020.0,,,,2583.0,108,,36.19,22,,,,,,,
1147224273271046500,1487,2018-09-01T17:38:51.922Z,240,37.71913,-122.39949,,,,,17057122,,-461.0,-7.0,919.0,,,,2473.0,104,,10.3,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147224273271062884,1488,2018-09-01T17:38:57.347Z,240,37.72029,-122.39977,,,,,17057277,,-368.0,52.0,1009.0,,,,2259.0,100,,56.02,22,,,,,,,
1147224273271079268,1489,2018-09-01T17:39:01.909Z,240,37.72139,-122.4001,,,,,17057376,,-402.0,-119.0,936.0,,,,2196.0,93,,16.66,22,,,,,,,
1147224273271095652,1490,2018-09-01T17:39:07.480Z,240,37.72263,-122.40058,,,,,17057520,7,-409.0,-43.0,931.0,,,,2175.0,89,,10.22,22,,,,,,,
1147224273271112036,1492,2018-09-01T17:39:12.241Z,240,37.72346,-122.40093,,,,,17057638,,-421.0,-20.0,946.0,,,,2134.0,88,,8.19,23,,,,,,,
1147224445056713060,1493,2018-09-01T17:39:17.137Z,240,37.72446,-122.40133,,,,,17057753,,-322.0,-16.0,876.0,,,,2162.0,87,,8.86,22,,,,,,,
1147224445069295972,1494,2018-09-01T17:39:21.969Z,240,37.72549,-122.40166,,,,,17057846,,-419.0,-27.0,986.0,,,,2152.0,87,,32.19,22,,,,,,,
1147224445069312356,1495,2018-09-01T17:39:27.080Z,240,37.72654,-122.40201,,,,,17057987,,-491.0,-112.0,905.0,,,,2113.0,88,,17.02,22,,,,,,,
1147224445069328740,1496,2018-09-01T17:39:32.270Z,240,37.72755,-122.40234,,,,,17058102,8,-561.0,-3.0,935.0,,,,2112.0,85,,13.91,22,,,,,,,
1147224445069345124,1497,2018-09-01T17:39:37.261Z,240,37.72858,-122.4027,,,,,17058220,,-422.0,32.0,852.0,,,,2320.0,84,,56.83,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
