id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1183972021667643748,761,2018-12-12T02:13:30.921Z,240,,,,,,,20045899,,-428.0,-17.0,958.0,,,,,,,,,,,,,,,
1183972021671821668,762,2018-12-12T02:13:35.922Z,240,,,,,,,20045899,,-425.0,-16.0,956.0,,,,,,,,,,,,,,,
1183972021671838052,763,2018-12-12T02:13:40.931Z,240,,,,,,,20045899,,-425.0,-18.0,952.0,,,,,,,,,,,,,,,
1183972021671854436,764,2018-12-12T02:13:45.929Z,240,,,,,,,20045899,,-424.0,-20.0,958.0,,,,,,,,,,,,,,,
1183972021671870820,765,2018-12-12T02:13:50.927Z,240,,,,,,,20045899,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1183972021671887204,766,2018-12-12T02:13:55.934Z,240,,,,,,,20045899,,-425.0,-19.0,955.0,,,,,,,,,,,,,,,
1183972021671903588,767,2018-12-12T02:14:00.931Z,240,,,,,,,20045899,,-426.0,-20.0,955.0,,,,,,,,,,,,,,,
1183972021671919972,768,2018-12-12T02:14:05.936Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1183972021671969124,770,2018-12-12T03:20:04.476Z,240,,,,,,,20045899,0,-425.0,-16.0,955.0,,,,,,,,,,,,,,,
1183972021671985508,771,2018-12-12T03:20:06.562Z,240,,,,,,,20045899,,-425.0,-18.0,949.0,,,,,,,,,,,,,,,
1183972021672001892,772,2018-12-12T03:20:11.562Z,240,,,,,,,20045899,,-423.0,-16.0,948.0,,,,,,,,,,,,,,,
1183972021672018276,773,2018-12-12T03:20:16.562Z,240,,,,,,,20045899,,-424.0,-18.0,950.0,,,,,,,,,,,,,,,
1183972021672034660,774,2018-12-12T03:20:21.561Z,240,,,,,,,20045899,,-427.0,-19.0,950.0,,,,,,,,,,,,,,,
1183972021672051044,775,2018-12-12T03:20:26.562Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1183972021672067428,776,2018-12-12T03:20:31.562Z,240,,,,,,,20045899,,-424.0,-18.0,949.0,,,,,,,,,,,,,,,
1183972021672083812,777,2018-12-12T03:20:36.562Z,240,,,,,,,20045899,,-424.0,-19.0,950.0,,,,,,,,,,,,,,,
1183972021672100196,778,2018-12-12T03:20:41.564Z,240,,,,,,,20045899,,-422.0,-19.0,950.0,,,,,,,,,,,,,,,
1183972021672116580,779,2018-12-12T03:20:46.563Z,240,,,,,,,20045899,,-425.0,-20.0,952.0,,,,,,,,,,,,,,,
1183972021672132964,780,2018-12-12T03:20:51.563Z,240,,,,,,,20045899,,-428.0,-18.0,951.0,,,,,,,,,,,,,,,
1183972021672149348,781,2018-12-12T03:20:56.564Z,240,,,,,,,20045899,,-425.0,-22.0,951.0,,,,,,,,,,,,,,,
1183972021672165732,782,2018-12-12T03:21:01.565Z,240,,,,,,,20045899,,-425.0,-20.0,951.0,,,,,,,,,,,,,,,
1183972021672182116,784,2018-12-12T03:21:06.565Z,240,,,,,,,20045899,,-424.0,-19.0,952.0,,,,,,,,,,,,,,,
1183972021672198500,785,2018-12-12T03:21:11.567Z,240,,,,,,,20045899,,-425.0,-19.0,955.0,,,,,,,,,,,,,,,
1183972783994962276,786,2018-12-12T03:21:16.567Z,240,,,,,,,20045899,,-425.0,-19.0,952.0,,,,,,,,,,,,,,,
1183972783994978660,787,2018-12-12T03:21:21.568Z,240,,,,,,,20045899,,-426.0,-17.0,951.0,,,,,,,,,,,,,,,
1183972783994995044,788,2018-12-12T03:21:26.570Z,240,,,,,,,20045899,,-426.0,-19.0,951.0,,,,,,,,,,,,,,,
1183972783995011428,789,2018-12-12T03:21:31.570Z,240,,,,,,,20045899,,-424.0,-17.0,954.0,,,,,,,,,,,,,,,
1183972783995027812,790,2018-12-12T03:21:36.570Z,240,,,,,,,20045899,,-424.0,-18.0,950.0,,,,,,,,,,,,,,,
1183972783995044196,791,2018-12-12T03:21:41.571Z,240,,,,,,,20045899,,-426.0,-18.0,952.0,,,,,,,,,,,,,,,
1183972783995060580,792,2018-12-12T03:21:46.571Z,240,,,,,,,20045899,,-427.0,-20.0,952.0,,,,,,,,,,,,,,,
1183972783995076964,793,2018-12-12T03:21:51.572Z,240,,,,,,,20045899,,-426.0,-17.0,953.0,,,,,,,,,,,,,,,
1183972783995093348,794,2018-12-12T03:21:56.573Z,240,,,,,,,20045899,,-426.0,-19.0,953.0,,,,,,,,,,,,,,,
1183972783995109732,795,2018-12-12T03:22:01.572Z,240,,,,,,,20045899,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1183972783995126116,796,2018-12-12T03:22:06.574Z,240,,,,,,,20045899,,-425.0,-19.0,952.0,,,,,,,,,,,,,,,
1183972783995142500,798,2018-12-12T03:22:11.573Z,240,,,,,,,20045899,,-423.0,-21.0,955.0,,,,,,,,,,,,,,,
1183972783995158884,799,2018-12-12T03:22:16.574Z,240,,,,,,,20045899,,-423.0,-18.0,953.0,,,,,,,,,,,,,,,
1183972783995175268,800,2018-12-12T03:22:21.574Z,240,,,,,,,20045899,,-424.0,-15.0,955.0,,,,,,,,,,,,,,,
1183972783995191652,801,2018-12-12T03:22:26.574Z,240,,,,,,,20045899,,-427.0,-18.0,954.0,,,,,,,,,,,,,,,
1183972783995208036,802,2018-12-12T03:22:31.575Z,240,,,,,,,20045899,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1183972783995224420,803,2018-12-12T03:22:36.575Z,240,,,,,,,20045899,,-425.0,-19.0,952.0,,,,,,,,,,,,,,,
1183972783995240804,804,2018-12-12T03:22:41.574Z,240,,,,,,,20045899,,-425.0,-18.0,953.0,,,,,,,,,,,,,,,
1183972783995257188,805,2018-12-12T03:22:46.574Z,240,,,,,,,20045899,,-424.0,-19.0,954.0,,,,,,,,,,,,,,,
1183972783995273572,806,2018-12-12T03:22:51.575Z,240,,,,,,,20045899,,-427.0,-16.0,953.0,,,,,,,,,,,,,,,
1183972783995289956,807,2018-12-12T03:22:56.575Z,240,,,,,,,20045899,,-423.0,-17.0,952.0,,,,,,,,,,,,,,,
1183972783995306340,808,2018-12-12T03:23:01.575Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1183972783995322724,809,2018-12-12T03:23:06.575Z,240,,,,,,,20045899,,-424.0,-19.0,956.0,,,,,,,,,,,,,,,
1183972783995339108,810,2018-12-12T03:23:11.575Z,240,,,,,,,20045899,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1183972783995355492,812,2018-12-12T03:23:16.575Z,240,,,,,,,20045899,,-426.0,-15.0,955.0,,,,,,,,,,,,,,,
1183972783995371876,813,2018-12-12T03:23:21.576Z,240,,,,,,,20045899,,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1183972783995388260,814,2018-12-12T03:23:26.576Z,240,,,,,,,20045899,,-425.0,-20.0,954.0,,,,,,,,,,,,,,,
1183972783995404644,815,2018-12-12T03:23:31.579Z,240,,,,,,,20045899,,-427.0,-17.0,955.0,,,,,,,,,,,,,,,
1183972783995421028,816,2018-12-12T03:23:36.579Z,240,,,,,,,20045899,,-427.0,-18.0,950.0,,,,,,,,,,,,,,,
1183972783995437412,817,2018-12-12T03:23:41.579Z,240,,,,,,,20045899,,-427.0,-17.0,957.0,,,,,,,,,,,,,,,
1183972783995453796,818,2018-12-12T03:23:46.579Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1183972783995470180,819,2018-12-12T03:23:51.580Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1183972783995486564,820,2018-12-12T03:23:56.583Z,240,,,,,,,20045899,,-425.0,-19.0,956.0,,,,,,,,,,,,,,,
1183972783995502948,821,2018-12-12T03:24:01.583Z,240,,,,,,,20045899,,-427.0,-16.0,958.0,,,,,,,,,,,,,,,
1183972783995519332,822,2018-12-12T03:24:06.583Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1183972783995535716,823,2018-12-12T03:24:11.608Z,240,,,,,,,20045899,,-426.0,-17.0,953.0,,,,,,,,,,,,,,,
1183972804844847460,824,2018-12-12T03:24:16.590Z,240,,,,,,,20045899,,-427.0,-19.0,953.0,,,,,,,,,,,,,,,
1183984748406505828,826,2018-12-12T03:24:21.589Z,240,,,,,,,20045899,,-427.0,-19.0,953.0,,,,,,,,,,,,,,,
1183984748406522212,827,2018-12-12T03:24:26.589Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
1183984748406538596,828,2018-12-12T03:24:31.591Z,240,,,,,,,20045899,,-424.0,-19.0,956.0,,,,,,,,,,,,,,,
1183984748406554980,829,2018-12-12T03:24:36.600Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1183984748406571364,830,2018-12-12T03:24:41.600Z,240,,,,,,,20045899,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1183984748406587748,831,2018-12-12T03:24:46.601Z,240,,,,,,,20045899,,-425.0,-16.0,956.0,,,,,,,,,,,,,,,
1183984748406604132,832,2018-12-12T03:24:51.601Z,240,,,,,,,20045899,,-426.0,-16.0,955.0,,,,,,,,,,,,,,,
1183984748406620516,833,2018-12-12T03:24:56.603Z,240,,,,,,,20045899,,-426.0,-15.0,956.0,,,,,,,,,,,,,,,
1183984748406636900,834,2018-12-12T03:25:01.602Z,240,,,,,,,20045899,,-425.0,-19.0,955.0,,,,,,,,,,,,,,,
1183984748406653284,836,2018-12-12T04:10:43.358Z,240,,,,,,,20045899,0,-426.0,-16.0,955.0,,,,,,,,,,,,,,,
1183984748406669668,837,2018-12-12T04:10:48.354Z,240,,,,,,,20045899,,-428.0,-19.0,950.0,,,,,,,,,,,,,,,
1183984748406686052,838,2018-12-12T04:10:53.354Z,240,,,,,,,20045899,,-426.0,-20.0,951.0,,,,,,,,,,,,,,,
1183984748406702436,839,2018-12-12T04:10:58.355Z,240,,,,,,,20045899,,-424.0,-20.0,949.0,,,,,,,,,,,,,,,
1183984748406718820,840,2018-12-12T04:11:03.355Z,240,,,,,,,20045899,,-426.0,-20.0,951.0,,,,,,,,,,,,,,,
1183984748406735204,841,2018-12-12T04:11:08.354Z,240,,,,,,,20045899,,-424.0,-18.0,952.0,,,,,,,,,,,,,,,
1183984748406751588,842,2018-12-12T04:11:13.355Z,240,,,,,,,20045899,,-424.0,-21.0,952.0,,,,,,,,,,,,,,,
1183984748406767972,843,2018-12-12T04:11:18.356Z,240,,,,,,,20045899,,-427.0,-19.0,950.0,,,,,,,,,,,,,,,
1183984748406784356,844,2018-12-12T04:11:23.376Z,240,,,,,,,20045899,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1183984748406800740,845,2018-12-12T04:11:28.357Z,240,,,,,,,20045899,,-425.0,-19.0,951.0,,,,,,,,,,,,,,,
1183984748406817124,846,2018-12-12T04:11:33.358Z,240,,,,,,,20045899,,-425.0,-19.0,954.0,,,,,,,,,,,,,,,
1183984748406833508,847,2018-12-12T04:11:38.357Z,240,,,,,,,20045899,,-425.0,-17.0,953.0,,,,,,,,,,,,,,,
1183984748406849892,848,2018-12-12T04:11:43.358Z,240,,,,,,,20045899,,-426.0,-19.0,951.0,,,,,,,,,,,,,,,
1183985509785928036,850,2018-12-12T04:11:48.357Z,240,,,,,,,20045899,,-426.0,-19.0,951.0,,,,,,,,,,,,,,,
1183985509785944420,851,2018-12-12T04:11:53.358Z,240,,,,,,,20045899,,-425.0,-18.0,952.0,,,,,,,,,,,,,,,
1183985509785960804,852,2018-12-12T04:11:58.358Z,240,,,,,,,20045899,,-427.0,-18.0,951.0,,,,,,,,,,,,,,,
1183985509785977188,853,2018-12-12T04:12:03.358Z,240,,,,,,,20045899,,-426.0,-17.0,952.0,,,,,,,,,,,,,,,
1183985509785993572,854,2018-12-12T04:12:08.361Z,240,,,,,,,20045899,,-425.0,-16.0,953.0,,,,,,,,,,,,,,,
1183985509786009956,855,2018-12-12T04:12:13.360Z,240,,,,,,,20045899,,-425.0,-17.0,952.0,,,,,,,,,,,,,,,
1183985509786026340,856,2018-12-12T04:12:18.361Z,240,,,,,,,20045899,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1183985509786042724,857,2018-12-12T04:12:23.362Z,240,,,,,,,20045899,,-424.0,-18.0,952.0,,,,,,,,,,,,,,,
1183985509786059108,858,2018-12-12T04:12:28.362Z,240,,,,,,,20045899,,-423.0,-20.0,953.0,,,,,,,,,,,,,,,
1183985509786075492,859,2018-12-12T04:12:33.362Z,240,,,,,,,20045899,,-424.0,-21.0,955.0,,,,,,,,,,,,,,,
1183985509786091876,860,2018-12-12T04:12:38.362Z,240,,,,,,,20045899,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1183985509786108260,861,2018-12-12T04:12:43.363Z,240,,,,,,,20045899,,-427.0,-20.0,953.0,,,,,,,,,,,,,,,
1183985509786124644,862,2018-12-12T04:12:48.364Z,240,,,,,,,20045899,,-425.0,-20.0,954.0,,,,,,,,,,,,,,,
1183985509786141028,864,2018-12-12T04:12:53.364Z,240,,,,,,,20045899,,-427.0,-17.0,956.0,,,,,,,,,,,,,,,
1183985509786157412,865,2018-12-12T04:12:58.364Z,240,,,,,,,20045899,,-427.0,-17.0,955.0,,,,,,,,,,,,,,,
1183985509786173796,866,2018-12-12T04:13:03.365Z,240,,,,,,,20045899,,-427.0,-20.0,955.0,,,,,,,,,,,,,,,
1183985509786190180,867,2018-12-12T04:13:08.364Z,240,,,,,,,20045899,,-425.0,-17.0,956.0,,,,,,,,,,,,,,,
1183985509786206564,868,2018-12-12T04:13:13.364Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1183985509786222948,869,2018-12-12T04:13:18.365Z,240,,,,,,,20045899,,-426.0,-18.0,953.0,,,,,,,,,,,,,,,
1183985509786239332,870,2018-12-12T04:13:23.366Z,240,,,,,,,20045899,,-424.0,-15.0,955.0,,,,,,,,,,,,,,,
1183985509786255716,871,2018-12-12T04:13:28.366Z,240,,,,,,,20045899,,-428.0,-19.0,953.0,,,,,,,,,,,,,,,
1183985509786272100,872,2018-12-12T04:13:33.365Z,240,,,,,,,20045899,,-427.0,-20.0,953.0,,,,,,,,,,,,,,,
1183985509786288484,873,2018-12-12T04:13:38.366Z,240,,,,,,,20045899,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1183985509786304868,874,2018-12-12T04:13:43.366Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1183985509786321252,875,2018-12-12T04:13:48.367Z,240,,,,,,,20045899,,-426.0,-18.0,955.0,,,,,,,,,,,,,,,
1183985509786337636,876,2018-12-12T04:13:53.367Z,240,,,,,,,20045899,,-423.0,-19.0,953.0,,,,,,,,,,,,,,,
1183985509786354020,878,2018-12-12T04:13:58.367Z,240,,,,,,,20045899,,-427.0,-16.0,954.0,,,,,,,,,,,,,,,
1183985509786370404,879,2018-12-12T04:14:03.368Z,240,,,,,,,20045899,,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1183985509786386788,880,2018-12-12T04:14:08.369Z,240,,,,,,,20045899,,-424.0,-17.0,954.0,,,,,,,,,,,,,,,
1183985509786403172,881,2018-12-12T04:14:13.370Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
1183985509790122340,882,2018-12-12T04:14:18.370Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1183985509790138724,883,2018-12-12T04:14:23.371Z,240,,,,,,,20045899,,-425.0,-18.0,954.0,,,,,,,,,,,,,,,
1183985509790155108,884,2018-12-12T04:14:28.372Z,240,,,,,,,20045899,,-428.0,-18.0,955.0,,,,,,,,,,,,,,,
1183985509790171492,885,2018-12-12T04:14:33.372Z,240,,,,,,,20045899,,-423.0,-19.0,954.0,,,,,,,,,,,,,,,
1183985509790187876,886,2018-12-12T04:14:38.372Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1183985509790204260,887,2018-12-12T04:14:43.372Z,240,,,,,,,20045899,,-424.0,-18.0,953.0,,,,,,,,,,,,,,,
1183985509790220644,888,2018-12-12T04:14:48.373Z,240,,,,,,,20045899,,-427.0,-18.0,953.0,,,,,,,,,,,,,,,
1183985537120207204,889,2018-12-12T04:14:53.372Z,240,,,,,,,20045899,,-426.0,-16.0,951.0,,,,,,,,,,,,,,,
1183994941638967652,890,2018-12-12T04:14:58.373Z,240,,,,,,,20045899,,-425.0,-17.0,953.0,,,,,,,,,,,,,,,
1183994941638984036,892,2018-12-12T04:15:03.374Z,240,,,,,,,20045899,,-426.0,-20.0,956.0,,,,,,,,,,,,,,,
1183994941639000420,893,2018-12-12T04:15:08.373Z,240,,,,,,,20045899,,-424.0,-19.0,955.0,,,,,,,,,,,,,,,
1183994941639016804,894,2018-12-12T04:15:13.374Z,240,,,,,,,20045899,,-427.0,-17.0,952.0,,,,,,,,,,,,,,,
1183994941639033188,895,2018-12-12T04:15:18.376Z,240,,,,,,,20045899,,-425.0,-18.0,957.0,,,,,,,,,,,,,,,
1183994941639049572,896,2018-12-12T04:15:23.376Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
1183994941639065956,897,2018-12-12T04:15:28.378Z,240,,,,,,,20045899,,-425.0,-16.0,955.0,,,,,,,,,,,,,,,
1183994941639082340,898,2018-12-12T04:15:33.399Z,240,,,,,,,20045899,,-427.0,-18.0,957.0,,,,,,,,,,,,,,,
1183994941639098724,899,2018-12-12T04:15:38.391Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1183994941639131492,901,2018-12-12T04:51:13.641Z,240,,,,,,,20045899,0,-427.0,-18.0,955.0,,,,,,,,,,,,,,,
1183994941639147876,902,2018-12-12T04:51:18.639Z,240,,,,,,,20045899,,-424.0,-17.0,953.0,,,,,,,,,,,,,,,
1183994941643161956,903,2018-12-12T04:51:23.639Z,240,,,,,,,20045899,,-428.0,-21.0,950.0,,,,,,,,,,,,,,,
1183994941643178340,904,2018-12-12T04:51:28.640Z,240,,,,,,,20045899,,-425.0,-20.0,949.0,,,,,,,,,,,,,,,
1183994941643194724,905,2018-12-12T04:51:33.640Z,240,,,,,,,20045899,,-424.0,-21.0,952.0,,,,,,,,,,,,,,,
1183994941643211108,906,2018-12-12T04:51:38.640Z,240,,,,,,,20045899,,-425.0,-18.0,952.0,,,,,,,,,,,,,,,
1183994941643227492,907,2018-12-12T04:51:43.640Z,240,,,,,,,20045899,,-426.0,-21.0,951.0,,,,,,,,,,,,,,,
1183994941643243876,908,2018-12-12T04:51:48.640Z,240,,,,,,,20045899,,-427.0,-21.0,953.0,,,,,,,,,,,,,,,
1183994941643260260,909,2018-12-12T04:51:53.639Z,240,,,,,,,20045899,,-423.0,-20.0,952.0,,,,,,,,,,,,,,,
1183994941643276644,910,2018-12-12T04:51:58.640Z,240,,,,,,,20045899,,-428.0,-19.0,950.0,,,,,,,,,,,,,,,
1183994941643293028,911,2018-12-12T04:52:03.640Z,240,,,,,,,20045899,,-427.0,-21.0,953.0,,,,,,,,,,,,,,,
1183994941643309412,912,2018-12-12T04:52:08.641Z,240,,,,,,,20045899,,-426.0,-19.0,950.0,,,,,,,,,,,,,,,
1183994941643325796,913,2018-12-12T04:52:13.641Z,240,,,,,,,20045899,,-427.0,-17.0,953.0,,,,,,,,,,,,,,,
1183995703383294308,915,2018-12-12T04:52:18.641Z,240,,,,,,,20045899,,-424.0,-20.0,952.0,,,,,,,,,,,,,,,
1183995703383310692,916,2018-12-12T04:52:23.642Z,240,,,,,,,20045899,,-425.0,-21.0,953.0,,,,,,,,,,,,,,,
1183995703383327076,917,2018-12-12T04:52:28.642Z,240,,,,,,,20045899,,-428.0,-18.0,954.0,,,,,,,,,,,,,,,
1183995703383343460,918,2018-12-12T04:52:33.642Z,240,,,,,,,20045899,,-424.0,-18.0,953.0,,,,,,,,,,,,,,,
1183995703383359844,919,2018-12-12T04:52:38.646Z,240,,,,,,,20045899,,-425.0,-18.0,952.0,,,,,,,,,,,,,,,
1183995703387488612,920,2018-12-12T04:52:43.645Z,240,,,,,,,20045899,,-423.0,-19.0,952.0,,,,,,,,,,,,,,,
1183995703387504996,921,2018-12-12T04:52:48.646Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
1183995703387521380,922,2018-12-12T04:52:53.646Z,240,,,,,,,20045899,,-427.0,-18.0,953.0,,,,,,,,,,,,,,,
1183995703387537764,923,2018-12-12T04:52:58.645Z,240,,,,,,,20045899,,-425.0,-17.0,954.0,,,,,,,,,,,,,,,
1183995703387554148,924,2018-12-12T04:53:03.646Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1183995703387570532,925,2018-12-12T04:53:08.646Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1183995703387586916,926,2018-12-12T04:53:13.646Z,240,,,,,,,20045899,,-426.0,-20.0,956.0,,,,,,,,,,,,,,,
1183995703387603300,927,2018-12-12T04:53:18.647Z,240,,,,,,,20045899,,-424.0,-18.0,954.0,,,,,,,,,,,,,,,
1183995703387619684,929,2018-12-12T04:53:23.648Z,240,,,,,,,20045899,,-425.0,-21.0,955.0,,,,,,,,,,,,,,,
1183995703387636068,930,2018-12-12T04:53:28.648Z,240,,,,,,,20045899,,-426.0,-18.0,956.0,,,,,,,,,,,,,,,
1183995703387652452,931,2018-12-12T04:53:33.648Z,240,,,,,,,20045899,,-426.0,-20.0,954.0,,,,,,,,,,,,,,,
1183995703387668836,932,2018-12-12T04:53:38.649Z,240,,,,,,,20045899,,-425.0,-18.0,957.0,,,,,,,,,,,,,,,
1183995703387685220,933,2018-12-12T04:53:43.648Z,240,,,,,,,20045899,,-423.0,-18.0,955.0,,,,,,,,,,,,,,,
1183995703387701604,934,2018-12-12T04:53:48.649Z,240,,,,,,,20045899,,-427.0,-21.0,954.0,,,,,,,,,,,,,,,
1183995703387717988,935,2018-12-12T04:53:53.666Z,240,,,,,,,20045899,,-428.0,-19.0,956.0,,,,,,,,,,,,,,,
1183995703387734372,936,2018-12-12T04:53:58.666Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1183995703387750756,937,2018-12-12T04:54:03.667Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1183995703387767140,938,2018-12-12T04:54:08.666Z,240,,,,,,,20045899,,-426.0,-17.0,956.0,,,,,,,,,,,,,,,
1183995703387783524,939,2018-12-12T04:54:13.666Z,240,,,,,,,20045899,,-425.0,-20.0,954.0,,,,,,,,,,,,,,,
1183995703387799908,940,2018-12-12T04:54:18.666Z,240,,,,,,,20045899,,-424.0,-18.0,955.0,,,,,,,,,,,,,,,
1183995703387816292,941,2018-12-12T04:54:23.667Z,240,,,,,,,20045899,,-426.0,-19.0,956.0,,,,,,,,,,,,,,,
1183995703387832676,943,2018-12-12T04:54:28.668Z,240,,,,,,,20045899,,-425.0,-20.0,956.0,,,,,,,,,,,,,,,
1183995703387849060,944,2018-12-12T04:54:33.668Z,240,,,,,,,20045899,,-424.0,-16.0,955.0,,,,,,,,,,,,,,,
1183995703387865444,945,2018-12-12T04:54:38.675Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1183995703387881828,946,2018-12-12T04:54:43.675Z,240,,,,,,,20045899,,-423.0,-19.0,958.0,,,,,,,,,,,,,,,
1183995703387898212,947,2018-12-12T04:54:48.675Z,240,,,,,,,20045899,,-426.0,-17.0,955.0,,,,,,,,,,,,,,,
1183995703387914596,948,2018-12-12T04:54:53.675Z,240,,,,,,,20045899,,-425.0,-18.0,956.0,,,,,,,,,,,,,,,
1183995703387930980,949,2018-12-12T04:54:58.675Z,240,,,,,,,20045899,,-425.0,-19.0,953.0,,,,,,,,,,,,,,,
1183995703387947364,950,2018-12-12T04:55:03.675Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1183995703387963748,951,2018-12-12T04:55:08.686Z,240,,,,,,,20045899,,-428.0,-19.0,953.0,,,,,,,,,,,,,,,
1183995703387980132,952,2018-12-12T04:55:13.686Z,240,,,,,,,20045899,,-426.0,-20.0,955.0,,,,,,,,,,,,,,,
1183995726607155556,953,2018-12-12T04:55:18.686Z,240,,,,,,,20045899,,-424.0,-17.0,955.0,,,,,,,,,,,,,,,
1184007686946029924,954,2018-12-12T04:55:23.687Z,240,,,,,,,20045899,,-425.0,-18.0,955.0,,,,,,,,,,,,,,,
1184007686946046308,955,2018-12-12T04:55:28.688Z,240,,,,,,,20045899,,-426.0,-19.0,955.0,,,,,,,,,,,,,,,
1184007686946062692,957,2018-12-12T04:55:33.688Z,240,,,,,,,20045899,,-426.0,-17.0,957.0,,,,,,,,,,,,,,,
1184007686946079076,958,2018-12-12T04:55:38.688Z,240,,,,,,,20045899,,-426.0,-17.0,954.0,,,,,,,,,,,,,,,
1184007686946095460,959,2018-12-12T04:55:43.688Z,240,,,,,,,20045899,,-427.0,-18.0,956.0,,,,,,,,,,,,,,,
1184007686946111844,960,2018-12-12T04:55:48.689Z,240,,,,,,,20045899,,-427.0,-19.0,956.0,,,,,,,,,,,,,,,
1184007686946128228,961,2018-12-12T04:55:53.690Z,240,,,,,,,20045899,,-426.0,-16.0,955.0,,,,,,,,,,,,,,,
1184007686946144612,962,2018-12-12T04:55:58.692Z,240,,,,,,,20045899,,-426.0,-18.0,956.0,,,,,,,,,,,,,,,
1184007686946160996,963,2018-12-12T04:56:03.692Z,240,,,,,,,20045899,,-425.0,-21.0,955.0,,,,,,,,,,,,,,,
1184007686946177380,964,2018-12-12T04:56:08.695Z,240,,,,,,,20045899,,-425.0,-17.0,955.0,,,,,,,,,,,,,,,
1184007686946210148,966,2018-12-12T05:41:49.655Z,240,,,,,,,20045899,0,-426.0,-18.0,954.0,,,,,,,,,,,,,,,
1184007686946226532,967,2018-12-12T05:41:53.836Z,240,,,,,,,20045899,,-425.0,-21.0,950.0,,,,,,,,,,,,,,,
1184007686946242916,968,2018-12-12T05:41:58.829Z,240,,,,,,,20045899,,-427.0,-18.0,948.0,,,,,,,,,,,,,,,
1184007686946259300,969,2018-12-12T05:42:03.829Z,240,,,,,,,20045899,,-426.0,-19.0,951.0,,,,,,,,,,,,,,,
1184007686946275684,970,2018-12-12T05:42:08.830Z,240,,,,,,,20045899,,-424.0,-19.0,949.0,,,,,,,,,,,,,,,
1184007686946292068,971,2018-12-12T05:42:13.831Z,240,,,,,,,20045899,,-426.0,-20.0,952.0,,,,,,,,,,,,,,,
1184007686946308452,972,2018-12-12T05:42:18.852Z,240,,,,,,,20045899,,-426.0,-20.0,952.0,,,,,,,,,,,,,,,
1184007686946324836,973,2018-12-12T05:42:23.834Z,240,,,,,,,20045899,,-425.0,-20.0,951.0,,,,,,,,,,,,,,,
1184007686946341220,974,2018-12-12T05:42:28.834Z,240,,,,,,,20045899,,-426.0,-16.0,953.0,,,,,,,,,,,,,,,
