id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1144429069472022884,38,2018-08-25T00:30:02.420Z,240,,,,,,,16734337,1,-553.0,209.0,894.0,,,,2110.0,20,,27.27,26,,,,,,,
1144429069472039268,39,2018-08-25T00:30:07.760Z,240,,,,,,,16734337,2,-376.0,5.0,967.0,,,,779.0,39,,30.63,26,,,,,,,
1144429069472055652,40,2018-08-25T00:30:09.614Z,240,37.39823,-121.92383,,,,,16734339,4,-636.0,237.0,866.0,,,,2515.0,16,,62.69,26,,,,,,,
1144429069472088420,42,2018-08-25T00:30:15.954Z,240,37.3975,-121.92399,,,,,16734447,,-594.0,-17.0,865.0,,,,1313.0,53,,5.19,26,,,,,,,
1144429069472104804,43,2018-08-25T00:30:20.677Z,240,37.39727,-121.92429,,,,,16734523,,-261.0,13.0,992.0,,,,844.0,46,,4.88,26,,,,,,,
1144429069472137572,45,2018-08-25T00:30:25.800Z,240,37.39721,-121.92414,,,,,16734543,7,-294.0,-24.0,1013.0,,,,684.0,5,,4.55,26,,,,,,,
1144429069472153956,46,2018-08-25T00:30:30.575Z,240,37.39728,-121.9241,,,,,16734543,8,-449.0,-34.0,944.0,,,,670.0,0,,3.88,26,,,,,,,
1144429069472170340,47,2018-08-25T00:30:35.741Z,240,37.3973,-121.92408,,,,,16734543,,-456.0,-27.0,951.0,,,,660.0,0,,3.88,26,,,,,,,
1144429069472186724,48,2018-08-25T00:30:40.694Z,240,37.3973,-121.92405,,,,,16734543,10,-454.0,-28.0,949.0,,,,649.0,0,,3.94,27,,,,,,,
1144429069472203108,49,2018-08-25T00:30:46.105Z,240,37.39732,-121.92404,,,,,16734543,,-452.0,-27.0,951.0,,,,661.0,0,,3.83,27,,,,,,,
1144429069472219492,50,2018-08-25T00:30:50.785Z,240,37.39732,-121.92404,,,,,16734543,,-454.0,-30.0,951.0,,,,659.0,0,,3.88,27,,,,,,,
1144429069472235876,51,2018-08-25T00:30:55.713Z,240,37.39743,-121.92416,,,,,16734543,,-451.0,-29.0,952.0,,,,650.0,0,,3.5,27,,,,,,,
1144429069472252260,52,2018-08-25T00:31:00.835Z,240,37.39732,-121.92398,,,,,16734543,4,-455.0,-25.0,951.0,,,,639.0,0,,3.88,27,,,,,,,
1144429069472268644,53,2018-08-25T00:31:05.520Z,240,37.39732,-121.92404,,,,,16734543,5,-454.0,-31.0,952.0,,,,646.0,0,,3.44,27,,,,,,,
1144429069472285028,54,2018-08-25T00:31:10.598Z,240,37.39732,-121.92402,,,,,16734543,,-452.0,-27.0,949.0,,,,652.0,0,,3.83,27,,,,,,,
1144429069472317796,56,2018-08-25T00:31:15.994Z,240,37.39732,-121.924,,,,,16734543,,-455.0,-30.0,951.0,,,,651.0,0,,3.5,27,,,,,,,
1144429069472334180,57,2018-08-25T00:31:20.654Z,240,37.39732,-121.92403,,,,,16734543,,-457.0,-27.0,951.0,,,,647.0,0,,3.58,27,,,,,,,
1144429069472350564,58,2018-08-25T00:31:25.937Z,240,37.39727,-121.92404,,,,,16734543,,-451.0,-27.0,948.0,,,,643.0,0,,3.25,27,,,,,,,
1144429069472366948,59,2018-08-25T00:31:30.524Z,240,37.39727,-121.92404,,,,,16734543,,-454.0,-28.0,949.0,,,,646.0,0,,3.19,27,,,,,,,
1144429069472383332,61,2018-08-25T00:31:35.545Z,240,37.39727,-121.92404,,,,,16734543,7,-451.0,-26.0,951.0,,,,630.0,0,,3.75,27,,,,,,,
1144429069472399716,62,2018-08-25T00:31:40.511Z,240,37.39727,-121.92404,,,,,16734543,,-455.0,-26.0,950.0,,,,634.0,0,,3.55,27,,,,,,,
1144429069472416100,63,2018-08-25T00:31:45.702Z,240,37.39727,-121.92404,,,,,16734543,,-457.0,-27.0,949.0,,,,632.0,0,,2.91,27,,,,,,,
1144429069472432484,64,2018-08-25T00:31:50.834Z,240,37.39727,-121.92404,,,,,16734543,,-451.0,-29.0,947.0,,,,639.0,0,,3.33,27,,,,,,,
1144429069472465252,66,2018-08-25T00:31:55.527Z,240,37.39727,-121.92404,,,,,16734543,,-453.0,-31.0,952.0,,,,642.0,0,,3.33,27,,,,,,,
1144429069472481636,67,2018-08-25T00:32:00.489Z,240,37.39727,-121.92404,,,,,16734543,,-455.0,-30.0,951.0,,,,631.0,0,,4.47,27,,,,,,,
1144429069472498020,68,2018-08-25T00:32:06.069Z,240,37.39727,-121.92404,,,,,16734543,,-457.0,-27.0,953.0,,,,632.0,0,,4.55,27,,,,,,,
1144429824232653156,69,2018-08-25T00:32:10.654Z,240,37.39727,-121.92404,,,,,16734543,,-453.0,-31.0,950.0,,,,640.0,0,,3.66,27,,,,,,,
1144429824241058148,71,2018-08-25T00:32:16.029Z,240,37.39727,-121.92404,,,,,16734543,,-452.0,-28.0,946.0,,,,639.0,0,,4.11,28,,,,,,,
1144429824241074532,72,2018-08-25T00:32:20.680Z,240,37.39727,-121.92404,,,,,16734543,8,-456.0,-22.0,949.0,,,,638.0,0,,3.83,28,,,,,,,
1144429824241090916,73,2018-08-25T00:32:25.540Z,240,37.39727,-121.92404,,,,,16734543,,-455.0,-26.0,952.0,,,,633.0,0,,3.83,28,,,,,,,
1144429824241107300,74,2018-08-25T00:32:30.784Z,240,37.39727,-121.92404,,,,,16734543,,-455.0,-30.0,954.0,,,,572.0,0,,4.44,28,,,,,,,
1144429824241123684,75,2018-08-25T00:32:35.472Z,240,37.39727,-121.92404,,,,,16734543,,-452.0,-30.0,953.0,,,,622.0,0,,4.52,28,,,,,,,
1144429824241140068,77,2018-08-25T00:32:40.510Z,240,37.39727,-121.92404,,,,,16734543,,-456.0,-29.0,953.0,,,,624.0,0,,4.36,28,,,,,,,
1144429824241156452,78,2018-08-25T00:32:45.683Z,240,37.39727,-121.92404,,,,,16734543,,-453.0,-26.0,947.0,,,,629.0,0,,4.13,28,,,,,,,
1144429824241172836,79,2018-08-25T00:32:50.643Z,240,37.39715,-121.92414,,,,,16734596,,-541.0,-38.0,911.0,,,,1959.0,0,,30.55,28,,,,,,,
1144429824241189220,80,2018-08-25T00:32:55.710Z,240,37.39673,-121.9241,,,,,16734637,,-555.0,-163.0,955.0,,,,1780.0,31,,49.38,27,,,,,,,
1144429824241205604,81,2018-08-25T00:33:00.486Z,240,37.39609,-121.92354,,,,,16734712,,-660.0,-44.0,865.0,,,,1901.0,52,,48.33,27,,,,,,,
1144429824241221988,82,2018-08-25T00:33:05.595Z,240,37.39526,-121.92282,,,,,16734817,7,-551.0,-27.0,899.0,,,,2187.0,75,,57.47,27,,,,,,,
1144429824241238372,83,2018-08-25T00:33:10.885Z,240,37.3943,-121.922,,,,,16734941,8,-542.0,-11.0,935.0,,,,2393.0,90,,9.27,27,,,,,,,
1144429824241271140,85,2018-08-25T00:33:15.651Z,240,37.39356,-121.92092,,,,,16735069,,-394.0,-176.0,795.0,,,,2046.0,94,,7.11,27,,,,,,,
1144429824241287524,86,2018-08-25T00:33:20.917Z,240,37.39336,-121.91998,,,,,16735164,,-271.0,-225.0,1071.0,,,,1378.0,73,,3.13,27,,,,,,,
1144429824241303908,87,2018-08-25T00:33:25.799Z,240,37.39335,-121.91964,,,,,16735203,7,-239.0,8.0,1045.0,,,,676.0,36,,3.88,27,,,,,,,
1144429824241320292,88,2018-08-25T00:33:30.809Z,240,37.39335,-121.91964,,,,,16735203,8,-403.0,12.0,966.0,,,,626.0,2,,3.75,27,,,,,,,
1144429824241336676,89,2018-08-25T00:33:35.462Z,240,37.39335,-121.91965,,,,,16735203,,-461.0,6.0,946.0,,,,620.0,0,,3.58,27,,,,,,,
1144429824241369444,91,2018-08-25T00:33:40.941Z,240,37.39335,-121.91965,,,,,16735203,,-465.0,10.0,949.0,,,,619.0,0,,3.86,27,,,,,,,
1144429824241385828,92,2018-08-25T00:33:45.881Z,240,37.39335,-121.91965,,,,,16735203,7,-463.0,9.0,949.0,,,,621.0,0,,3.61,27,,,,,,,
1144429824241402212,93,2018-08-25T00:33:50.639Z,240,37.39335,-121.91965,,,,,16735203,8,-463.0,4.0,949.0,,,,616.0,0,,3.58,27,,,,,,,
1144429824241418596,94,2018-08-25T00:33:55.690Z,240,37.39335,-121.91965,,,,,16735203,,-463.0,8.0,947.0,,,,616.0,0,,3.8,28,,,,,,,
1144429824241434980,95,2018-08-25T00:34:00.840Z,240,37.39335,-121.91965,,,,,16735203,9,-462.0,8.0,949.0,,,,616.0,0,,3.58,28,,,,,,,
1144429824241451364,96,2018-08-25T00:34:05.571Z,240,37.39335,-121.9195,,,,,16735210,,-464.0,9.0,944.0,,,,2018.0,0,,42.63,28,,,,,,,
1144429824241467748,97,2018-08-25T00:34:10.700Z,240,37.39343,-121.91884,,,,,16735259,,-681.0,-24.0,802.0,,,,2189.0,35,,54.55,27,,,,,,,
1144429824241500516,99,2018-08-25T00:34:15.734Z,240,37.39374,-121.91795,,,,,16735339,,-632.0,-50.0,952.0,,,,1582.0,61,,5.55,27,,,,,,,
1144429824241516900,100,2018-08-25T00:34:20.523Z,240,37.39419,-121.91729,,,,,16735418,,-420.0,-111.0,1007.0,,,,1425.0,62,,85.19,27,,,,,,,
1144429824241533284,101,2018-08-25T00:34:25.941Z,240,37.39455,-121.91682,,,,,16735479,,-568.0,-36.0,933.0,,,,1120.0,49,,4.38,27,,,,,,,
1144429824241549668,102,2018-08-25T00:34:30.806Z,240,37.3949,-121.91639,,,,,16735525,,-398.0,-26.0,954.0,,,,2127.0,27,,47.52,27,,,,,,,
1144429824241566052,103,2018-08-25T00:34:35.809Z,240,37.39533,-121.91589,,,,,16735593,,-573.0,-33.0,775.0,,,,1208.0,56,,2.72,27,,,,,,,
1144429824241582436,104,2018-08-25T00:34:40.871Z,240,37.39553,-121.91566,,,,,16735626,,-256.0,-28.0,1037.0,,,,753.0,27,,4.27,27,,,,,,,
1144429824241598820,105,2018-08-25T00:34:45.498Z,240,37.39555,-121.91565,,,,,16735628,,-348.0,-51.0,989.0,,,,601.0,5,,4.44,28,,,,,,,
1144429824241615204,107,2018-08-25T00:34:50.477Z,240,37.39555,-121.91565,,,,,16735628,,-446.0,-55.0,953.0,,,,635.0,1,,4.05,28,,,,,,,
1144429824241631588,108,2018-08-25T00:34:55.721Z,240,37.39555,-121.91565,,,,,16735628,,-464.0,-57.0,942.0,,,,626.0,0,,3.13,28,,,,,,,
1144429824241647972,109,2018-08-25T00:35:00.647Z,240,37.39555,-121.91565,,,,,16735628,,-462.0,-57.0,943.0,,,,607.0,0,,2.94,28,,,,,,,
1144429824241664356,110,2018-08-25T00:35:05.866Z,240,37.39555,-121.91565,,,,,16735628,,-456.0,-58.0,936.0,,,,625.0,0,,3.47,28,,,,,,,
1144430583921770852,111,2018-08-25T00:35:10.723Z,240,37.39555,-121.91565,,,,,16735628,,-470.0,-61.0,947.0,,,,625.0,0,,7.94,28,,,,,,,
1144430583930175844,113,2018-08-25T00:35:15.793Z,240,37.39559,-121.91558,,,,,16735634,,-532.0,-60.0,918.0,,,,932.0,5,,26.75,28,,,,,,,
1144430583930192228,114,2018-08-25T00:35:20.570Z,240,37.39587,-121.91526,,,,,16735665,,-726.0,-46.0,799.0,,,,2180.0,20,,20.41,28,,,,,,,
1144430583930208612,115,2018-08-25T00:35:26.026Z,240,37.39624,-121.91483,,,,,16735720,,-311.0,-33.0,988.0,,,,1596.0,42,,41.13,28,,,,,,,
1144430583930224996,116,2018-08-25T00:35:30.729Z,240,37.39651,-121.91451,,,,,16735766,,-223.0,-23.0,1085.0,,,,773.0,42,,5.05,28,,,,,,,
1144430583930257764,118,2018-08-25T00:35:35.650Z,240,37.39663,-121.91438,,,,,16735782,,-438.0,-39.0,953.0,,,,1312.0,10,,11.05,28,,,,,,,
1144430583930274148,119,2018-08-25T00:35:40.485Z,240,37.39674,-121.91425,,,,,16735800,,-367.0,-44.0,1015.0,,,,658.0,19,,3.55,29,,,,,,,
1144430583930290532,120,2018-08-25T00:35:45.684Z,240,37.39683,-121.91415,,,,,16735810,,-434.0,-45.0,959.0,,,,1112.0,8,,11.19,29,,,,,,,
1144430583930306916,121,2018-08-25T00:35:50.534Z,240,37.39703,-121.91393,,,,,16735836,,-579.0,-54.0,860.0,,,,1569.0,18,,78.75,29,,,,,,,
1144430583930323300,123,2018-08-25T00:35:55.530Z,240,37.39732,-121.91358,,,,,16735874,,-614.0,-57.0,862.0,,,,1439.0,28,,3.02,29,,,,,,,
1144430583930339684,124,2018-08-25T00:36:00.564Z,240,37.39757,-121.91329,,,,,16735912,,-409.0,-69.0,958.0,,,,1203.0,31,,4.55,29,,,,,,,
1144430583930356068,125,2018-08-25T00:36:05.796Z,240,37.39775,-121.91308,,,,,16735937,,-416.0,-64.0,965.0,,,,1266.0,22,,4.91,29,,,,,,,
1144430583930372452,126,2018-08-25T00:36:10.492Z,240,37.39777,-121.91305,,,,,16735944,,-221.0,-53.0,1016.0,,,,639.0,10,,3.58,29,,,,,,,
1144430583930405220,128,2018-08-25T00:36:15.702Z,240,37.39776,-121.91306,,,,,16735944,,-448.0,-60.0,952.0,,,,634.0,0,,3.11,29,,,,,,,
1144430583930421604,129,2018-08-25T00:36:20.452Z,240,37.39776,-121.91306,,,,,16735944,,-447.0,-67.0,954.0,,,,637.0,0,,3.8,29,,,,,,,
1144430583930437988,130,2018-08-25T00:36:25.633Z,240,37.39776,-121.91306,,,,,16735944,,-446.0,-63.0,948.0,,,,634.0,0,,3.72,29,,,,,,,
1144430583930454372,131,2018-08-25T00:36:30.635Z,240,37.39776,-121.91306,,,,,16735944,,-446.0,-62.0,955.0,,,,627.0,0,,3.19,30,,,,,,,
1144430583930470756,132,2018-08-25T00:36:35.640Z,240,37.39775,-121.91306,,,,,16735944,,-450.0,-64.0,949.0,,,,618.0,0,,3.38,30,,,,,,,
1144430583930487140,133,2018-08-25T00:36:40.861Z,240,37.39775,-121.91306,,,,,16735944,,-446.0,-66.0,956.0,,,,619.0,0,,3.08,30,,,,,,,
1144430583930503524,134,2018-08-25T00:36:45.554Z,240,37.39775,-121.91306,,,,,16735944,,-447.0,-65.0,952.0,,,,615.0,0,,3.27,30,,,,,,,
1144430583930519908,135,2018-08-25T00:36:50.676Z,240,37.39775,-121.91306,,,,,16735944,,-445.0,-60.0,953.0,,,,620.0,0,,2.97,30,,,,,,,
1144430583930536292,136,2018-08-25T00:36:55.609Z,240,37.39775,-121.91306,,,,,16735944,,-451.0,-62.0,948.0,,,,618.0,0,,2.86,30,,,,,,,
1144430583930552676,138,2018-08-25T00:37:00.645Z,240,37.39775,-121.91306,,,,,16735944,,-451.0,-63.0,953.0,,,,613.0,0,,2.86,30,,,,,,,
1144430583930569060,139,2018-08-25T00:37:05.503Z,240,37.39776,-121.91306,,,,,16735944,,-446.0,-63.0,955.0,,,,616.0,0,,2.88,30,,,,,,,
1144430583930585444,140,2018-08-25T00:37:10.594Z,240,37.39776,-121.91306,,,,,16735944,,-449.0,-63.0,952.0,,,,616.0,0,,2.58,30,,,,,,,
1144430583930618212,142,2018-08-25T00:37:15.678Z,240,37.39776,-121.91306,,,,,16735944,,-451.0,-62.0,956.0,,,,615.0,0,,3.08,30,,,,,,,
1144430583930634596,143,2018-08-25T00:37:20.542Z,240,37.39776,-121.91306,,,,,16735944,,-448.0,-63.0,950.0,,,,616.0,0,,3.0,30,,,,,,,
1144430583930650980,144,2018-08-25T00:37:25.650Z,240,37.39776,-121.91306,,,,,16735944,,-446.0,-60.0,952.0,,,,615.0,0,,2.83,30,,,,,,,
1144430583930667364,145,2018-08-25T00:37:30.861Z,240,37.39777,-121.91304,,,,,16735944,,-448.0,-62.0,950.0,,,,1142.0,0,,22.19,30,,,,,,,
1144430583930683748,146,2018-08-25T00:37:35.561Z,240,37.39806,-121.9127,,,,,16735973,,-668.0,-81.0,811.0,,,,3229.0,17,,76.86,30,,,,,,,
1144430583930700132,147,2018-08-25T00:37:40.820Z,240,37.39865,-121.91204,,,,,16736056,,-576.0,-34.0,928.0,,,,1507.0,62,,4.19,30,,,,,,,
1144430583930716516,148,2018-08-25T00:37:45.402Z,240,37.39897,-121.91167,,,,,16736117,,-401.0,-49.0,984.0,,,,1652.0,44,,5.08,30,,,,,,,
1144430583930732900,149,2018-08-25T00:37:50.602Z,240,37.39938,-121.91122,,,,,16736168,,-331.0,-35.0,973.0,,,,1369.0,39,,5.72,30,,,,,,,
1144430583930749284,150,2018-08-25T00:37:55.612Z,240,37.3996,-121.91105,,,,,16736198,,-183.0,-90.0,1024.0,,,,1104.0,28,,33.25,30,,,,,,,
1144430583930765668,151,2018-08-25T00:38:00.683Z,240,37.39976,-121.91086,,,,,16736219,,-443.0,-24.0,932.0,,,,1375.0,17,,14.3,30,,,,,,,
1144430583930782052,153,2018-08-25T00:38:05.696Z,240,37.39999,-121.91059,,,,,16736249,,-537.0,-45.0,904.0,,,,1346.0,22,,5.55,30,,,,,,,
1144430583930798436,154,2018-08-25T00:38:10.769Z,240,37.40009,-121.91049,,,,,16736266,,-131.0,-18.0,1063.0,,,,988.0,14,,15.83,30,,,,,,,
1144431347192824164,156,2018-08-25T00:38:15.904Z,240,37.40023,-121.91032,,,,,16736283,,-636.0,-43.0,887.0,,,,1180.0,14,,10.05,30,,,,,,,
1144431347192840548,157,2018-08-25T00:38:20.605Z,240,37.40041,-121.91011,,,,,16736306,,-503.0,-51.0,945.0,,,,1488.0,17,,5.25,30,,,,,,,
1144431347192856932,158,2018-08-25T00:38:25.485Z,240,37.40054,-121.90995,,,,,16736327,,-446.0,-22.0,950.0,,,,824.0,18,,3.88,31,,,,,,,
1144431347192873316,159,2018-08-25T00:38:30.558Z,240,37.40067,-121.90982,,,,,16736340,,-458.0,-61.0,911.0,,,,1590.0,9,,33.8,31,,,,,,,
1144431347192889700,160,2018-08-25T00:38:35.603Z,240,37.40095,-121.90946,,,,,16736378,,-615.0,-12.0,903.0,,,,1392.0,27,,52.33,30,,,,,,,
1144431347192906084,161,2018-08-25T00:38:40.510Z,240,37.40126,-121.90906,,,,,16736427,,-601.0,-39.0,870.0,,,,1386.0,38,,18.8,30,,,,,,,
1144431347192922468,162,2018-08-25T00:38:45.573Z,240,37.40147,-121.90883,,,,,16736460,,-320.0,-26.0,932.0,,,,691.0,32,,4.05,32,,,,,,,
1144431347192938852,163,2018-08-25T00:38:50.672Z,240,37.40162,-121.90864,,,,,16736478,,-526.0,-23.0,930.0,,,,2156.0,10,,27.83,31,,,,,,,
1144431347192955236,164,2018-08-25T00:38:55.575Z,240,37.40191,-121.90821,,,,,16736521,,-626.0,-11.0,864.0,,,,1459.0,35,,4.97,31,,,,,,,
1144431347192971620,165,2018-08-25T00:39:00.758Z,240,37.40173,-121.90768,,,,,16736573,,-379.0,182.0,944.0,,,,1658.0,37,,14.3,31,,,,,,,
1144431347193004388,167,2018-08-25T00:39:05.800Z,240,37.40122,-121.90781,,,,,16736632,,-440.0,224.0,1013.0,,,,1421.0,44,,5.94,30,,,,,,,
1144431347193020772,168,2018-08-25T00:39:10.765Z,240,37.40124,-121.90846,,,,,16736693,,-393.0,318.0,1078.0,,,,1454.0,45,,9.91,30,,,,,,,
1144431347193053540,170,2018-08-25T00:39:15.551Z,240,37.40185,-121.90873,,,,,16736759,,-556.0,394.0,871.0,,,,1777.0,48,,42.33,30,,,,,,,
1144431347193069924,171,2018-08-25T00:39:20.639Z,240,37.4027,-121.90894,,,,,16736847,7,-599.0,-84.0,871.0,,,,1882.0,61,,45.5,30,,,,,,,
1144431347193086308,172,2018-08-25T00:39:25.574Z,240,37.40373,-121.90918,,,,,16736957,8,-526.0,-82.0,1023.0,,,,2773.0,77,,18.5,30,,,,,,,
1144431347193102692,173,2018-08-25T00:39:30.724Z,240,37.40481,-121.90945,,,,,16737077,9,-472.0,-7.0,972.0,,,,2131.0,89,,8.44,30,,,,,,,
1144431347193119076,174,2018-08-25T00:39:35.583Z,240,37.40589,-121.90976,,,,,16737195,,-378.0,-55.0,799.0,,,,2242.0,85,,16.86,30,,,,,,,
1144431347193135460,175,2018-08-25T00:39:40.811Z,240,37.40699,-121.91006,,,,,16737318,,-389.0,-44.0,902.0,,,,2293.0,90,,22.88,29,,,,,,,
1144431347193151844,176,2018-08-25T00:39:45.801Z,240,37.40813,-121.91035,,,,,16737443,,-468.0,13.0,982.0,,,,2312.0,92,,37.66,29,,,,,,,
1144431347193168228,177,2018-08-25T00:39:50.675Z,240,37.40937,-121.91074,,,,,16737576,,-446.0,-66.0,985.0,,,,6188.0,95,,177.05,30,,,,,,,
1144431347193184612,178,2018-08-25T00:39:55.514Z,240,37.41095,-121.91135,,,,,16737752,,-598.0,-146.0,755.0,,,,4136.0,127,,14.83,30,,,,,,,
1144431347193200996,179,2018-08-25T00:40:00.539Z,240,37.4125,-121.9119,,,,,16737929,,-388.0,-27.0,1024.0,,,,3202.0,131,,12.05,29,,,,,,,
1144431347193217380,180,2018-08-25T00:40:05.783Z,240,37.41405,-121.91237,,,,,16738105,,-459.0,14.0,887.0,,,,3050.0,129,,14.22,29,,,,,,,
1144431347193250148,182,2018-08-25T00:40:11.021Z,240,37.41545,-121.91283,,,,,16738265,,-358.0,-49.0,972.0,,,,2743.0,121,,12.38,29,,,,,,,
1144431347193266532,183,2018-08-25T00:40:15.645Z,240,37.41671,-121.91322,,,,,16738409,8,-406.0,1.0,1039.0,,,,2410.0,108,,10.27,29,,,,,,,
1144431347193282916,184,2018-08-25T00:40:20.493Z,240,37.41796,-121.91359,,,,,16738548,9,-399.0,-20.0,952.0,,,,2662.0,99,,10.19,29,,,,,,,
1144431347193299300,185,2018-08-25T00:40:25.655Z,240,37.41926,-121.91404,,,,,16738696,,-409.0,-75.0,996.0,,,,2620.0,109,,9.61,29,,,,,,,
1144431347193315684,186,2018-08-25T00:40:30.686Z,240,37.4204,-121.91442,,,,,16738831,,-340.0,-30.0,777.0,,,,2185.0,104,,8.75,29,,,,,,,
1144431347193332068,187,2018-08-25T00:40:35.534Z,240,37.42136,-121.91474,,,,,16738941,,-363.0,-10.0,1000.0,,,,1767.0,86,,5.41,29,,,,,,,
1144431347193348452,188,2018-08-25T00:40:40.878Z,240,37.42228,-121.91499,,,,,16739039,,-557.0,-22.0,905.0,,,,3304.0,72,,110.05,29,,,,,,,
1144431347193364836,189,2018-08-25T00:40:45.506Z,240,37.42354,-121.91528,,,,,16739172,,-652.0,75.0,884.0,,,,3406.0,92,,12.38,29,,,,,,,
1144431347193381220,190,2018-08-25T00:40:50.846Z,240,37.42472,-121.91512,,,,,16739313,,-319.0,368.0,993.0,,,,2131.0,106,,8.38,29,,,,,,,
1144431347193397604,191,2018-08-25T00:40:55.494Z,240,37.42543,-121.91489,,,,,16739404,,-210.0,16.0,1197.0,,,,1278.0,74,,3.33,29,,,,,,,
1144431347193413988,192,2018-08-25T00:41:00.882Z,240,37.42564,-121.91488,,,,,16739437,,-297.0,10.0,1025.0,,,,706.0,33,,3.27,30,,,,,,,
1144431347193430372,193,2018-08-25T00:41:05.892Z,240,37.42564,-121.91488,,,,,16739438,,-412.0,1.0,973.0,,,,626.0,3,,3.25,30,,,,,,,
1144431347193446756,194,2018-08-25T00:41:10.482Z,240,37.42564,-121.91488,,,,,16739438,,-462.0,9.0,946.0,,,,620.0,0,,3.11,30,,,,,,,
1144431540353106276,195,2018-08-25T00:41:15.645Z,240,37.42564,-121.91488,,,,,16739438,,-465.0,10.0,949.0,,,,617.0,0,,3.22,30,,,,,,,
1144431540361494884,197,2018-08-25T00:41:20.616Z,240,37.42564,-121.91488,,,,,16739438,,-462.0,11.0,945.0,,,,611.0,0,,10.13,30,,,,,,,
1144431540361511268,198,2018-08-25T00:41:25.572Z,240,37.42568,-121.91489,,,,,16739438,,-521.0,2.0,940.0,,,,644.0,3,,3.44,30,,,,,,,
1144431540361527652,199,2018-08-25T00:41:30.767Z,240,37.42568,-121.91489,,,,,16739438,,-465.0,1.0,950.0,,,,640.0,1,,3.44,30,,,,,,,
1144431540361544036,200,2018-08-25T00:41:35.759Z,240,37.42568,-121.91489,,,,,16739438,,-467.0,1.0,946.0,,,,620.0,0,,3.08,30,,,,,,,
1144431540361560420,201,2018-08-25T00:41:40.492Z,240,37.42568,-121.91489,,,,,16739438,,-468.0,0.0,948.0,,,,613.0,0,,2.8,30,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144431540361576804,202,2018-08-25T00:41:45.640Z,240,37.42568,-121.91489,,,,,16739438,,-466.0,-1.0,949.0,,,,621.0,0,,2.69,30,,,,,,,
1144431540361593188,203,2018-08-25T00:41:50.562Z,240,37.42568,-121.91489,,,,,16739438,,-463.0,4.0,945.0,,,,617.0,0,,2.72,31,,,,,,,
1144431540361609572,204,2018-08-25T00:41:55.782Z,240,37.42568,-121.91489,,,,,16739438,,-463.0,-2.0,946.0,,,,626.0,0,,4.52,31,,,,,,,
1144432287723553124,205,2018-08-25T00:42:00.506Z,240,37.42584,-121.91492,,,,,16739451,,-554.0,-9.0,902.0,,,,2320.0,2,,12.36,30,,,,,,,
1144432287731941732,206,2018-08-25T00:42:05.626Z,240,37.42615,-121.91468,,,,,16739491,,-440.0,128.0,899.0,,,,1254.0,31,,4.75,30,,,,,,,
1144432287731958116,207,2018-08-25T00:42:10.944Z,240,37.42622,-121.91444,,,,,16739517,,-196.0,-26.0,1018.0,,,,665.0,26,,3.55,31,,,,,,,
1144432287731974500,208,2018-08-25T00:42:15.588Z,240,37.42622,-121.91443,,,,,16739518,,-355.0,-25.0,996.0,,,,624.0,3,,3.41,32,,,,,,,
1144432287731990884,209,2018-08-25T00:42:20.753Z,240,37.42622,-121.91441,,,,,16739518,,-393.0,-25.0,981.0,,,,636.0,1,,4.55,32,,,,,,,
1144432287732007268,211,2018-08-25T00:42:25.592Z,240,37.42622,-121.91441,,,,,16739518,,-333.0,-29.0,998.0,,,,630.0,0,,3.0,32,,,,,,,
1144432287732023652,212,2018-08-25T00:42:30.647Z,240,37.42622,-121.91441,,,,,16739518,,-410.0,-25.0,969.0,,,,619.0,0,,2.83,32,,,,,,,
1144432287732040036,213,2018-08-25T00:42:35.652Z,240,37.42622,-121.91438,,,,,16739518,,-408.0,-20.0,972.0,,,,813.0,0,,5.02,32,,,,,,,
1144432287732056420,214,2018-08-25T00:42:41.086Z,240,37.42624,-121.91434,,,,,16739525,,-351.0,-31.0,995.0,,,,613.0,7,,9.58,32,,,,,,,
1144432287732072804,215,2018-08-25T00:42:45.914Z,240,37.42631,-121.91411,,,,,16739540,,-701.0,-33.0,828.0,,,,1691.0,8,,11.19,32,,,,,,,
1144432287732089188,216,2018-08-25T00:42:50.562Z,240,37.42642,-121.91366,,,,,16739576,,-492.0,26.0,875.0,,,,1331.0,24,,8.77,32,,,,,,,
1144432287732121956,218,2018-08-25T00:42:56.121Z,240,37.42655,-121.91314,,,,,16739631,,-484.0,-82.0,1121.0,,,,1511.0,32,,9.94,32,,,,,,,
1144432287732138340,219,2018-08-25T00:43:00.700Z,240,37.42666,-121.91256,,,,,16739671,,-376.0,-86.0,899.0,,,,1884.0,40,,53.83,32,,,,,,,
1144432287732154724,220,2018-08-25T00:43:05.834Z,240,37.42678,-121.91194,,,,,16739729,,-697.0,36.0,830.0,,,,917.0,49,,4.27,32,,,,,,,
