id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1169852239188132196,5393,2018-11-03T04:12:15.338Z,240,,,,,,,19488281,,-440.0,-13.0,967.0,,,,,,,,,,,,,,,
1169852239188148580,5394,2018-11-03T04:12:20.338Z,240,,,,,,,19488281,,-439.0,-11.0,966.0,,,,,,,,,,,,,,,
1169852239188164964,5395,2018-11-03T04:12:25.338Z,240,,,,,,,19488281,,-438.0,-13.0,969.0,,,,,,,,,,,,,,,
1169852239188181348,5396,2018-11-03T04:12:30.344Z,240,,,,,,,19488281,,-435.0,-16.0,967.0,,,,,,,,,,,,,,,
1169852239188197732,5397,2018-11-03T04:12:35.344Z,240,,,,,,,19488281,,-440.0,-11.0,966.0,,,,,,,,,,,,,,,
1169852239188214116,5398,2018-11-03T04:12:40.347Z,240,,,,,,,19488281,,-439.0,-12.0,966.0,,,,,,,,,,,,,,,
1169852239188230500,5399,2018-11-03T04:12:45.345Z,240,,,,,,,19488281,,-437.0,-12.0,966.0,,,,,,,,,,,,,,,
1169852239188246884,5400,2018-11-03T04:12:50.351Z,240,,,,,,,19488281,,-438.0,-12.0,969.0,,,,,,,,,,,,,,,
1169852239188263268,5401,2018-11-03T04:12:55.347Z,240,,,,,,,19488281,,-436.0,-14.0,968.0,,,,,,,,,,,,,,,
1169852239188279652,5403,2018-11-03T04:13:00.354Z,240,,,,,,,19488281,,-439.0,-14.0,967.0,,,,,,,,,,,,,,,
1169852239188296036,5404,2018-11-03T04:13:05.355Z,240,,,,,,,19488281,,-440.0,-13.0,966.0,,,,,,,,,,,,,,,
1169852239188312420,5405,2018-11-03T04:13:10.394Z,240,,,,,,,19488281,,-439.0,-12.0,968.0,,,,,,,,,,,,,,,
1169852239188328804,5406,2018-11-03T04:13:15.356Z,240,,,,,,,19488281,,-437.0,-13.0,968.0,,,,,,,,,,,,,,,
1169852239188345188,5407,2018-11-03T04:13:20.357Z,240,,,,,,,19488281,,-439.0,-13.0,964.0,,,,,,,,,,,,,,,
1169852239188361572,5408,2018-11-03T04:13:25.383Z,240,,,,,,,19488281,,-440.0,-11.0,967.0,,,,,,,,,,,,,,,
1169852239188377956,5409,2018-11-03T04:13:30.403Z,240,,,,,,,19488281,,-437.0,-14.0,968.0,,,,,,,,,,,,,,,
1169852239188394340,5410,2018-11-03T04:13:35.399Z,240,,,,,,,19488281,,-437.0,-13.0,965.0,,,,,,,,,,,,,,,
1169852239188410724,5411,2018-11-03T04:13:40.361Z,240,,,,,,,19488281,,-441.0,-13.0,968.0,,,,,,,,,,,,,,,
1169852239188427108,5412,2018-11-03T04:13:45.369Z,240,,,,,,,19488281,,-438.0,-12.0,968.0,,,,,,,,,,,,,,,
1169852239188443492,5413,2018-11-03T04:13:50.393Z,240,,,,,,,19488281,,-438.0,-13.0,966.0,,,,,,,,,,,,,,,
1169852239188459876,5414,2018-11-03T04:13:55.387Z,240,,,,,,,19488281,,-437.0,-15.0,966.0,,,,,,,,,,,,,,,
1169852239188476260,5415,2018-11-03T04:14:00.390Z,240,,,,,,,19488281,,-438.0,-14.0,965.0,,,,,,,,,,,,,,,
1169852239188492644,5417,2018-11-03T04:14:05.377Z,240,,,,,,,19488281,,-437.0,-13.0,968.0,,,,,,,,,,,,,,,
1169852239188509028,5418,2018-11-03T04:14:10.364Z,240,,,,,,,19488281,,-438.0,-11.0,967.0,,,,,,,,,,,,,,,
1169852239188525412,5419,2018-11-03T04:14:15.382Z,240,,,,,,,19488281,,-438.0,-12.0,967.0,,,,,,,,,,,,,,,
1169852239188541796,5420,2018-11-03T04:14:20.364Z,240,,,,,,,19488281,,-439.0,-13.0,965.0,,,,,,,,,,,,,,,
1169852239188558180,5421,2018-11-03T04:14:25.379Z,240,,,,,,,19488281,,-438.0,-13.0,967.0,,,,,,,,,,,,,,,
1169852239188574564,5422,2018-11-03T04:14:30.374Z,240,,,,,,,19488281,,-438.0,-12.0,967.0,,,,,,,,,,,,,,,
1169852239188590948,5423,2018-11-03T04:14:35.374Z,240,,,,,,,19488281,,-438.0,-14.0,967.0,,,,,,,,,,,,,,,
1169852239188607332,5424,2018-11-03T04:14:40.374Z,240,,,,,,,19488281,,-439.0,-14.0,967.0,,,,,,,,,,,,,,,
1169852239188623716,5425,2018-11-03T04:14:45.375Z,240,,,,,,,19488281,,-436.0,-12.0,967.0,,,,,,,,,,,,,,,
1169853726274355556,5426,2018-11-03T04:14:50.386Z,240,,,,,,,19488281,,-438.0,-13.0,965.0,,,,,,,,,,,,,,,
1169853726278549860,5427,2018-11-03T04:14:55.376Z,240,,,,,,,19488281,,-439.0,-13.0,967.0,,,,,,,,,,,,,,,
1169853726278566244,5428,2018-11-03T04:15:00.376Z,240,,,,,,,19488281,,-436.0,-12.0,966.0,,,,,,,,,,,,,,,
1169853726278582628,5429,2018-11-03T04:15:05.376Z,240,,,,,,,19488281,,-436.0,-12.0,967.0,,,,,,,,,,,,,,,
1169853726278599012,5431,2018-11-03T04:15:10.378Z,240,,,,,,,19488281,,-440.0,-14.0,966.0,,,,,,,,,,,,,,,
1169853726278615396,5432,2018-11-03T04:15:15.401Z,240,,,,,,,19488281,,-437.0,-11.0,969.0,,,,,,,,,,,,,,,
1169853726278631780,5433,2018-11-03T04:15:20.402Z,240,,,,,,,19488281,,-437.0,-12.0,966.0,,,,,,,,,,,,,,,
1169853726278648164,5434,2018-11-03T04:15:25.400Z,240,,,,,,,19488281,,-437.0,-15.0,967.0,,,,,,,,,,,,,,,
1169853726278664548,5435,2018-11-03T04:15:30.437Z,240,,,,,,,19488281,,-439.0,-13.0,966.0,,,,,,,,,,,,,,,
1169853726278680932,5436,2018-11-03T04:15:35.385Z,240,,,,,,,19488281,,-436.0,-12.0,966.0,,,,,,,,,,,,,,,
1169853726278697316,5437,2018-11-03T04:15:40.388Z,240,,,,,,,19488281,,-438.0,-12.0,970.0,,,,,,,,,,,,,,,
1169853726278713700,5438,2018-11-03T04:15:45.404Z,240,,,,,,,19488281,,-440.0,-13.0,965.0,,,,,,,,,,,,,,,
1169853726278730084,5439,2018-11-03T04:15:50.390Z,240,,,,,,,19488281,,-439.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726278746468,5440,2018-11-03T04:15:55.419Z,240,,,,,,,19488281,,-437.0,-13.0,967.0,,,,,,,,,,,,,,,
1169853726278762852,5441,2018-11-03T04:16:00.394Z,240,,,,,,,19488281,,-439.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726278779236,5442,2018-11-03T04:16:05.399Z,240,,,,,,,19488281,,-438.0,-12.0,966.0,,,,,,,,,,,,,,,
1169853726278795620,5443,2018-11-03T04:16:10.407Z,240,,,,,,,19488281,,-436.0,-12.0,968.0,,,,,,,,,,,,,,,
1169853726278812004,5445,2018-11-03T04:16:15.404Z,240,,,,,,,19488281,,-437.0,-12.0,965.0,,,,,,,,,,,,,,,
1169853726278861156,2,2018-11-03T04:18:47.212Z,240,,,,,,,19488281,0,-453.0,-15.0,953.0,,,,,,,,,,,,,,,
1169853726278877540,3,2018-11-03T04:18:52.055Z,240,,,,,,,19488281,,-440.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726278893924,4,2018-11-03T04:18:57.062Z,240,,,,,,,19488281,,-439.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726278910308,5,2018-11-03T04:19:02.064Z,240,,,,,,,19488281,,-439.0,-11.0,968.0,,,,,,,,,,,,,,,
1169853726278926692,6,2018-11-03T04:19:07.064Z,240,,,,,,,19488281,,-439.0,-14.0,966.0,,,,,,,,,,,,,,,
1169853726278943076,7,2018-11-03T04:19:12.064Z,240,,,,,,,19488281,,-438.0,-11.0,965.0,,,,,,,,,,,,,,,
1169853726278959460,8,2018-11-03T04:19:17.065Z,240,,,,,,,19488281,,-440.0,-11.0,968.0,,,,,,,,,,,,,,,
1169853726278975844,9,2018-11-03T04:19:22.065Z,240,,,,,,,19488281,,-436.0,-13.0,967.0,,,,,,,,,,,,,,,
1169853726278992228,10,2018-11-03T04:19:27.065Z,240,,,,,,,19488281,,-437.0,-13.0,966.0,,,,,,,,,,,,,,,
1169853726279008612,11,2018-11-03T04:19:32.065Z,240,,,,,,,19488281,,-437.0,-10.0,969.0,,,,,,,,,,,,,,,
1169853726279024996,12,2018-11-03T04:19:37.066Z,240,,,,,,,19488281,,-439.0,-13.0,966.0,,,,,,,,,,,,,,,
1169853726279041380,13,2018-11-03T04:19:42.067Z,240,,,,,,,19488281,,-438.0,-14.0,969.0,,,,,,,,,,,,,,,
1169853726279057764,14,2018-11-03T04:19:47.067Z,240,,,,,,,19488281,,-437.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726279074148,16,2018-11-03T04:19:52.067Z,240,,,,,,,19488281,,-439.0,-12.0,969.0,,,,,,,,,,,,,,,
1169853726279090532,17,2018-11-03T04:19:57.068Z,240,,,,,,,19488281,,-439.0,-12.0,966.0,,,,,,,,,,,,,,,
1169853726279106916,18,2018-11-03T04:20:02.068Z,240,,,,,,,19488281,,-439.0,-13.0,967.0,,,,,,,,,,,,,,,
1169853726279123300,19,2018-11-03T04:20:07.068Z,240,,,,,,,19488281,,-438.0,-10.0,968.0,,,,,,,,,,,,,,,
1169853726279139684,20,2018-11-03T04:20:12.068Z,240,,,,,,,19488281,,-439.0,-12.0,968.0,,,,,,,,,,,,,,,
1169853726279156068,21,2018-11-03T04:20:17.067Z,240,,,,,,,19488281,,-440.0,-11.0,966.0,,,,,,,,,,,,,,,
1169853726279172452,22,2018-11-03T04:20:22.067Z,240,,,,,,,19488281,,-438.0,-12.0,969.0,,,,,,,,,,,,,,,
1169853726279188836,23,2018-11-03T04:20:27.068Z,240,,,,,,,19488281,,-438.0,-13.0,968.0,,,,,,,,,,,,,,,
1169853726279205220,24,2018-11-03T04:20:32.068Z,240,,,,,,,19488281,,-437.0,-13.0,969.0,,,,,,,,,,,,,,,
1169853726279221604,25,2018-11-03T04:20:37.068Z,240,,,,,,,19488281,,-438.0,-11.0,967.0,,,,,,,,,,,,,,,
1169854198016115044,26,2018-11-03T04:20:42.069Z,240,,,,,,,19488281,,-438.0,-11.0,968.0,,,,,,,,,,,,,,,
1169854198016131428,27,2018-11-03T04:20:47.071Z,240,,,,,,,19488281,,-438.0,-10.0,967.0,,,,,,,,,,,,,,,
1169854198016147812,28,2018-11-03T04:20:52.070Z,240,,,,,,,19488281,,-439.0,-11.0,969.0,,,,,,,,,,,,,,,
1169854198016164196,30,2018-11-03T04:20:57.069Z,240,,,,,,,19488281,,-438.0,-11.0,968.0,,,,,,,,,,,,,,,
1169854198016180580,31,2018-11-03T04:21:02.071Z,240,,,,,,,19488281,,-437.0,-12.0,969.0,,,,,,,,,,,,,,,
1169854198016196964,32,2018-11-03T04:21:07.071Z,240,,,,,,,19488281,,-441.0,-12.0,966.0,,,,,,,,,,,,,,,
1169854198016213348,33,2018-11-03T04:21:12.071Z,240,,,,,,,19488281,,-438.0,-13.0,966.0,,,,,,,,,,,,,,,
1169854198016229732,34,2018-11-03T04:21:17.072Z,240,,,,,,,19488281,,-439.0,-11.0,967.0,,,,,,,,,,,,,,,
1169854198016246116,35,2018-11-03T04:21:22.073Z,240,,,,,,,19488281,,-438.0,-11.0,967.0,,,,,,,,,,,,,,,
1169854198016262500,36,2018-11-03T04:21:27.074Z,240,,,,,,,19488281,,-437.0,-12.0,967.0,,,,,,,,,,,,,,,
1169854198016278884,37,2018-11-03T04:21:32.073Z,240,,,,,,,19488281,,-438.0,-12.0,967.0,,,,,,,,,,,,,,,
1169854198016295268,38,2018-11-03T04:21:37.078Z,240,,,,,,,19488281,,-438.0,-12.0,967.0,,,,,,,,,,,,,,,
1169854198016311652,39,2018-11-03T04:21:42.080Z,240,,,,,,,19488281,,-438.0,-12.0,966.0,,,,,,,,,,,,,,,
1169854198016328036,40,2018-11-03T04:21:47.077Z,240,,,,,,,19488281,,-440.0,-12.0,968.0,,,,,,,,,,,,,,,
1169854198016344420,41,2018-11-03T04:21:52.078Z,240,,,,,,,19488281,,-436.0,-12.0,968.0,,,,,,,,,,,,,,,
1169854198016360804,43,2018-11-03T04:21:57.090Z,240,,,,,,,19488281,,-438.0,-12.0,968.0,,,,,,,,,,,,,,,
1169854198016377188,44,2018-11-03T04:22:02.078Z,240,,,,,,,19488281,,-440.0,-12.0,970.0,,,,,,,,,,,,,,,
1169854198016393572,45,2018-11-03T04:22:07.085Z,240,,,,,,,19488281,,-438.0,-13.0,967.0,,,,,,,,,,,,,,,
1169854198016409956,46,2018-11-03T04:22:12.081Z,240,,,,,,,19488281,,-438.0,-12.0,968.0,,,,,,,,,,,,,,,
1169854198016426340,47,2018-11-03T04:22:17.081Z,240,,,,,,,19488281,,-439.0,-12.0,967.0,,,,,,,,,,,,,,,
1169854198016442724,48,2018-11-03T04:22:22.081Z,240,,,,,,,19488281,,-438.0,-12.0,967.0,,,,,,,,,,,,,,,
1169854198016459108,49,2018-11-03T04:22:27.081Z,240,,,,,,,19488281,,-440.0,-12.0,968.0,,,,,,,,,,,,,,,
1170076800135496036,51,2018-11-03T19:03:32.526Z,240,,,,,,,19488281,0,-437.0,-11.0,969.0,,,,,,,,,,,,,,,
1170076800135512420,52,2018-11-03T19:03:37.152Z,240,,,,,,,19488281,,-440.0,-19.0,953.0,,,,,,,,,,,,,,,
1170076800135528804,53,2018-11-03T19:03:42.145Z,240,,,,,,,19488281,,-436.0,-15.0,953.0,,,,,,,,,,,,,,,
1170076800135545188,54,2018-11-03T19:03:47.145Z,240,,,,,,,19488281,,-437.0,-17.0,954.0,,,,,,,,,,,,,,,
1170076800135561572,55,2018-11-03T19:03:52.144Z,240,,,,,,,19488281,,-439.0,-14.0,953.0,,,,,,,,,,,,,,,
1170076800135577956,56,2018-11-03T19:03:57.145Z,240,,,,,,,19488281,,-440.0,-18.0,961.0,,,,,,,,,,,,,,,
1170076800135594340,57,2018-11-03T19:04:02.849Z,240,,,,,,,19488281,,-437.0,-12.0,956.0,,,,1214.0,0,,9.94,25,,,,,,,
1170076800135610724,58,2018-11-03T19:04:08.047Z,240,,,,,,,19488281,,-430.0,-17.0,951.0,,,,1232.0,0,,14.47,25,,,,,,,
1170076800135627108,59,2018-11-03T19:04:13.316Z,240,,,,,,,19488281,,-435.0,-21.0,937.0,,,,1191.0,0,,12.91,26,,,,,,,
1170076800135643492,60,2018-11-03T19:04:18.219Z,240,,,,,,,19488281,,-435.0,-19.0,965.0,,,,1208.0,0,,12.27,26,,,,,,,
1170076800135659876,61,2018-11-03T19:04:23.236Z,240,,,,,,,19488281,,-436.0,-23.0,948.0,,,,1194.0,0,,12.47,26,,,,,,,
1170076800135676260,62,2018-11-03T19:04:28.077Z,240,,,,,,,19488281,,-445.0,-18.0,944.0,,,,1200.0,0,,11.91,26,,,,,,,
1170076800135709028,64,2018-11-03T19:04:33.568Z,240,,,,,,,19488281,,-456.0,-15.0,962.0,,,,884.0,0,,7.8,26,,,,,,,
1170076800139657572,66,2018-11-03T19:04:38.159Z,240,,,,,,,19488281,,-445.0,-17.0,952.0,,,,745.0,0,,6.52,26,,,,,,,
1170076800139673956,67,2018-11-03T19:04:43.549Z,240,,,,,,,19488281,,-443.0,-14.0,955.0,,,,1071.0,0,,13.0,27,,,,,,,
1170076800139690340,68,2018-11-03T19:04:48.483Z,240,,,,,,,19488281,,-413.0,-205.0,962.0,,,,1299.0,11,,22.86,26,,,,,,,
1170076800139706724,69,2018-11-03T19:04:53.614Z,240,,,,,,,19488281,,-498.0,-58.0,831.0,,,,1470.0,20,,9.3,27,,,,,,,
1170076800139723108,70,2018-11-03T19:04:58.288Z,240,,,,,,,19488281,,-442.0,184.0,1019.0,,,,1731.0,20,,7.94,26,,,,,,,
1170076800139739492,71,2018-11-03T19:05:03.545Z,240,,,,,,,19488281,,-289.0,231.0,797.0,,,,1335.0,20,,7.61,26,,,,,,,
1170076800139755876,72,2018-11-03T19:05:08.127Z,240,,,,,,,19488281,,-379.0,315.0,947.0,,,,1058.0,16,,6.19,26,,,,,,,
1170076800139772260,73,2018-11-03T19:05:13.496Z,240,,,,,,,19488281,,-479.0,-49.0,969.0,,,,735.0,9,,5.05,26,,,,,,,
1170076800139788644,74,2018-11-03T19:05:18.223Z,240,,,,,,,19488281,,-567.0,-17.0,885.0,,,,1091.0,0,,7.69,26,,,,,,,
1170076800139805028,75,2018-11-03T19:05:23.358Z,240,,,,,,,19488281,,-564.0,33.0,925.0,,,,771.0,3,,5.63,26,,,,,,,
1170076800139821412,76,2018-11-03T19:05:28.276Z,240,,,,,,,19488281,,-468.0,-15.0,959.0,,,,906.0,3,,12.72,26,,,,,,,
1170076800139854180,78,2018-11-03T19:05:33.894Z,240,,,,,,,19488281,,-595.0,-29.0,803.0,,,,759.0,13,,5.8,26,,,,,,,
1170076800139870564,79,2018-11-03T19:05:38.138Z,240,,,,,,,19488281,,-352.0,23.0,1202.0,,,,726.0,4,,5.8,26,,,,,,,
1170076800139903332,81,2018-11-03T19:05:44.075Z,240,,,,,,,19488281,,-516.0,1.0,922.0,,,,1406.0,8,,6.52,26,,,,,,,
1170076800139919716,82,2018-11-03T19:05:48.530Z,240,,,,,,,19488281,,-322.0,-85.0,974.0,,,,690.0,17,,8.27,26,,,,,,,
1170076800139936100,83,2018-11-03T19:05:53.407Z,240,,,,,,,19488281,,-473.0,-13.0,992.0,,,,2123.0,7,,35.88,26,,,,,,,
1170076800139952484,84,2018-11-03T19:05:58.324Z,240,,,,,,,19488281,,-495.0,-70.0,946.0,,,,1487.0,33,,6.33,26,,,,,,,
1170076800139968868,85,2018-11-03T19:06:03.422Z,240,,,,,,,19488281,3,-382.0,-44.0,954.0,,,,1019.0,37,,5.94,26,,,,,,,
1170076800139985252,86,2018-11-03T19:06:07.910Z,240,,,,,,,19488281,,-242.0,-50.0,965.0,,,,695.0,11,,5.3,26,,,,,,,
1170076800140001636,87,2018-11-03T19:06:13.588Z,240,,,,,,,19488281,,-449.0,-32.0,951.0,,,,1740.0,0,,40.11,26,,,,,,,
1170076800140018020,88,2018-11-03T19:06:17.905Z,240,,,,,,,19488281,,-537.0,-234.0,893.0,,,,1745.0,33,,35.83,26,,,,,,,
1170076800140034404,89,2018-11-03T19:06:23.433Z,240,37.39608,-121.92341,,,,,19488561,4,-615.0,-319.0,916.0,,,,1803.0,49,,43.16,26,,,,,,,
1170076800140050788,90,2018-11-03T19:06:27.784Z,240,37.39555,-121.92294,,,,,19488627,5,-528.0,-7.0,922.0,,,,1967.0,71,,41.88,25,,,,,,,
1170076800140083556,92,2018-11-03T19:06:33.676Z,240,37.39455,-121.9221,,,,,19488757,,-472.0,-47.0,856.0,,,,2017.0,79,,14.0,26,,,,,,,
1170076800140099940,93,2018-11-03T19:06:38.213Z,240,37.39394,-121.92147,,,,,19488864,,-318.0,-40.0,695.0,,,,1853.0,80,,7.27,26,,,,,,,
1170076800140116324,94,2018-11-03T19:06:43.363Z,240,37.39345,-121.92038,,,,,19488960,9,-357.0,-149.0,897.0,,,,1385.0,72,,3.33,26,,,,,,,
1170076800140132708,96,2018-11-03T19:06:48.060Z,240,37.39338,-121.91988,,,,,19489018,,-236.0,-56.0,954.0,,,,1128.0,52,,2.5,26,,,,,,,
1170076800140149092,97,2018-11-03T19:06:53.498Z,240,37.39338,-121.9195,,,,,19489044,,-269.0,-26.0,1037.0,,,,2190.0,21,,50.55,26,,,,,,,
1170076800140165476,98,2018-11-03T19:06:58.444Z,240,37.39349,-121.91879,,,,,19489097,,-615.0,-33.0,898.0,,,,2000.0,37,,27.19,26,,,,,,,
1170076800140181860,99,2018-11-03T19:07:03.648Z,240,37.39379,-121.91797,,,,,19489172,,-528.0,-88.0,857.0,,,,1545.0,54,,33.19,26,,,,,,,
1170077559602282852,100,2018-11-03T19:07:08.273Z,240,37.39436,-121.91717,,,,,19489263,8,-488.0,-160.0,834.0,,,,1831.0,65,,33.5,25,,,,,,,
1170077559602299236,101,2018-11-03T19:07:13.209Z,240,37.3949,-121.9165,,,,,19489364,9,-502.0,-40.0,911.0,,,,2038.0,75,,35.41,25,,,,,,,
1170077559602315620,102,2018-11-03T19:07:19.475Z,240,37.396,-121.91526,,,,,19489502,,-449.0,-29.0,952.0,,,,2138.0,82,,8.75,26,,,,,,,
1170077559602332004,103,2018-11-03T19:07:23.091Z,240,37.39647,-121.91474,,,,,19489593,,-354.0,-57.0,869.0,,,,1970.0,84,,8.05,26,,,,,,,
1170077559602348388,104,2018-11-03T19:07:27.865Z,240,37.39715,-121.91398,,,,,19489675,,-407.0,-24.0,1024.0,,,,1520.0,77,,3.94,26,,,,,,,
1170077559602397540,107,2018-11-03T19:07:33.714Z,240,37.3977,-121.91336,,,,,19489760,10,-363.0,-22.0,975.0,,,,1137.0,58,,2.58,26,,,,,,,
1170077559602413924,108,2018-11-03T19:07:38.089Z,240,37.39788,-121.91315,,,,,19489796,,-271.0,-41.0,1017.0,,,,861.0,31,,4.36,26,,,,,,,
1170077559602430308,109,2018-11-03T19:07:43.559Z,240,37.39793,-121.91312,,,,,19489801,,-318.0,-34.0,1016.0,,,,621.0,8,,3.72,26,,,,,,,
1170077559602446692,110,2018-11-03T19:07:48.056Z,240,37.39793,-121.91312,,,,,19489801,,-447.0,-40.0,950.0,,,,620.0,0,,4.0,26,,,,,,,
1170077559602479460,112,2018-11-03T19:07:53.208Z,240,37.39793,-121.91312,,,,,19489801,9,-447.0,-40.0,949.0,,,,623.0,0,,3.0,27,,,,,,,
1170077559602495844,113,2018-11-03T19:07:57.995Z,240,37.39793,-121.91312,,,,,19489801,,-447.0,-38.0,951.0,,,,625.0,0,,3.11,27,,,,,,,
1170077559602512228,114,2018-11-03T19:08:03.166Z,240,37.39777,-121.91318,,,,,19489801,,-445.0,-41.0,948.0,,,,611.0,0,,4.27,27,,,,,,,
1170077559602528612,115,2018-11-03T19:08:07.971Z,240,37.39779,-121.91326,,,,,19489801,4,-444.0,-38.0,953.0,,,,614.0,0,,4.08,27,,,,,,,
1170077559602544996,116,2018-11-03T19:08:13.545Z,240,37.39779,-121.91329,,,,,19489801,,-443.0,-40.0,950.0,,,,617.0,0,,4.08,27,,,,,,,
1170077559602561380,117,2018-11-03T19:08:18.127Z,240,37.39777,-121.91329,,,,,19489801,,-449.0,-39.0,954.0,,,,624.0,0,,2.0,27,,,,,,,
1170077559602577764,118,2018-11-03T19:08:23.824Z,240,37.39781,-121.91323,,,,,19489801,5,-425.0,-48.0,969.0,,,,603.0,0,,3.8,27,,,,,,,
1170077559602594148,119,2018-11-03T19:08:28.079Z,240,37.39784,-121.91317,,,,,19489827,,-499.0,-39.0,917.0,,,,1749.0,0,,34.25,27,,,,,,,
1170077559602626916,121,2018-11-03T19:08:33.870Z,240,37.3983,-121.91321,,,,,19489884,,-549.0,-217.0,753.0,,,,1802.0,29,,41.11,27,,,,,,,
1170077559602643300,122,2018-11-03T19:08:38.117Z,240,37.39873,-121.91365,,,,,19489945,,-596.0,82.0,987.0,,,,1654.0,52,,32.97,27,,,,,,,
1170077559602659684,123,2018-11-03T19:08:43.596Z,240,37.39974,-121.91402,,,,,19490039,,-517.0,80.0,852.0,,,,1783.0,66,,6.88,27,,,,,,,
1170077559602676068,124,2018-11-03T19:08:48.263Z,240,37.40055,-121.91425,,,,,19490133,,-378.0,-70.0,992.0,,,,1457.0,71,,3.47,27,,,,,,,
1170077559602692452,125,2018-11-03T19:08:53.615Z,240,37.40101,-121.9143,,,,,19490191,,-404.0,25.0,1201.0,,,,1694.0,51,,37.11,27,,,,,,,
1170077559602708836,127,2018-11-03T19:08:58.331Z,240,37.40129,-121.91403,,,,,19490226,,-618.0,165.0,834.0,,,,2614.0,40,,72.97,27,,,,,,,
1170077559602725220,128,2018-11-03T19:09:03.635Z,240,37.40152,-121.91282,,,,,19490311,,-583.0,-73.0,819.0,,,,1812.0,71,,7.08,27,,,,,,,
1170077559602741604,129,2018-11-03T19:09:08.158Z,240,37.40166,-121.91189,,,,,19490428,,-456.0,-18.0,1021.0,,,,1600.0,71,,3.97,27,,,,,,,
1170077559602757988,130,2018-11-03T19:09:13.661Z,240,37.40218,-121.91087,,,,,19490516,,-399.0,-268.0,975.0,,,,1567.0,63,,12.3,27,,,,,,,
1170077559602774372,131,2018-11-03T19:09:18.117Z,240,37.40276,-121.91053,,,,,19490604,,-439.0,-193.0,970.0,,,,1588.0,63,,13.58,27,,,,,,,
1170077559602790756,132,2018-11-03T19:09:23.697Z,240,37.4037,-121.91018,,,,,19490694,6,-528.0,-51.0,1045.0,,,,1718.0,64,,29.91,26,,,,,,,
1170077559602807140,133,2018-11-03T19:09:28.345Z,240,37.40462,-121.91026,,,,,19490790,,-521.0,-142.0,1011.0,,,,1919.0,71,,33.08,26,,,,,,,
1170077559602839908,135,2018-11-03T19:09:33.821Z,240,37.40556,-121.91038,,,,,19490893,,-390.0,-24.0,957.0,,,,1945.0,78,,16.16,26,,,,,,,
1170077559602856292,136,2018-11-03T19:09:37.889Z,240,37.40636,-121.91055,,,,,19491001,,-422.0,-29.0,873.0,,,,2067.0,78,,38.22,26,,,,,,,
1170077559602872676,137,2018-11-03T19:09:43.907Z,240,37.40762,-121.91086,,,,,19491142,,-456.0,12.0,879.0,,,,2087.0,84,,22.61,26,,,,,,,
1170077559602889060,138,2018-11-03T19:09:48.028Z,240,37.40845,-121.9111,,,,,19491234,7,-403.0,-19.0,884.0,,,,2143.0,83,,14.33,26,,,,,,,
1170077559602905444,139,2018-11-03T19:09:53.293Z,240,37.4097,-121.9115,,,,,19491350,,-384.0,-2.0,775.0,,,,2205.0,86,,41.86,26,,,,,,,
1170077559602921828,141,2018-11-03T19:09:58.624Z,240,37.41079,-121.91188,,,,,19491474,8,-481.0,-11.0,886.0,,,,2244.0,90,,20.69,26,,,,,,,
1170077559602938212,142,2018-11-03T19:10:03.602Z,240,37.41187,-121.91225,,,,,19491596,,-487.0,24.0,1053.0,,,,2136.0,90,,9.38,26,,,,,,,
1170078323414401380,143,2018-11-03T19:10:08.038Z,240,37.41264,-121.91258,,,,,19491707,,-393.0,6.0,840.0,,,,1885.0,85,,6.3,27,,,,,,,
1170078323414417764,144,2018-11-03T19:10:13.399Z,240,37.41348,-121.91304,,,,,19491794,,-362.0,4.0,993.0,,,,1373.0,71,,3.22,27,,,,,,,
1170078323414434148,145,2018-11-03T19:10:17.926Z,240,37.41373,-121.91319,,,,,19491835,,-239.0,-52.0,1059.0,,,,678.0,38,,3.72,27,,,,,,,
1170078323414450532,146,2018-11-03T19:10:23.351Z,240,37.41375,-121.9132,,,,,19491836,,-271.0,-22.0,1064.0,,,,611.0,4,,3.97,27,,,,,,,
1170078323414466916,147,2018-11-03T19:10:28.138Z,240,37.41375,-121.9132,,,,,19491836,,-451.0,-56.0,947.0,,,,616.0,0,,4.8,27,,,,,,,
1170078323414499684,149,2018-11-03T19:10:33.733Z,240,37.41379,-121.91322,,,,,19491837,,-490.0,-54.0,938.0,,,,1826.0,0,,24.36,27,,,,,,,
1170078323414516068,150,2018-11-03T19:10:38.167Z,240,37.41405,-121.91338,,,,,19491870,,-589.0,1.0,1022.0,,,,1672.0,23,,31.08,27,,,,,,,
