id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1214409324412846436,675,2019-03-06T03:08:02.320Z,240,,,,,,,21859551,,-416.0,-55.0,820.0,,,,1902.0,84,,9.13,19,,,,,,,
1214409324412862820,676,2019-03-06T03:08:07.573Z,240,,,,,,,21859551,,-496.0,-47.0,961.0,,,,1670.0,76,,6.41,19,,,,,,,
1214409324412879204,677,2019-03-06T03:08:12.413Z,240,,,,,,,21859551,,-399.0,-28.0,1019.0,,,,1237.0,64,,2.61,20,,,,,,,
1214409324412895588,678,2019-03-06T03:08:17.247Z,240,,,,,,,21859551,,-259.0,-35.0,1082.0,,,,878.0,41,,4.83,20,,,,,,,
1214409324412911972,679,2019-03-06T03:08:22.389Z,240,,,,,,,21859551,2,-345.0,-33.0,1009.0,,,,654.0,10,,4.36,20,,,,,,,
1214409324412928356,680,2019-03-06T03:08:28.478Z,240,,,,,,,21859551,,-452.0,-30.0,942.0,,,,641.0,0,,4.8,20,,,,,,,
1214409324412944740,681,2019-03-06T03:08:32.502Z,240,,,,,,,21859551,3,-456.0,-31.0,940.0,,,,621.0,0,,4.8,20,,,,,,,
1214409324412961124,682,2019-03-06T03:08:37.033Z,240,37.39819,-121.93541,,,,,21859551,2,-453.0,-29.0,945.0,,,,645.0,0,,4.25,20,,,,,,,
1214409324412977508,684,2019-03-06T03:08:40.613Z,240,37.39862,-121.93576,,,,,21860739,3,-453.0,-34.0,941.0,,,,637.0,0,,4.72,20,,,,,,,
1214410087028752740,685,2019-03-06T03:08:45.394Z,240,37.39808,-121.93535,,,,,21860799,4,-456.0,-33.0,940.0,,,,637.0,0,,4.25,20,,,,,,,
1214410087037141348,686,2019-03-06T03:08:50.520Z,240,37.39792,-121.93533,,,,,21860946,,-453.0,-32.0,946.0,,,,892.0,0,,6.05,20,,,,,,,
1214410087037157732,687,2019-03-06T03:08:55.394Z,240,37.39774,-121.93553,,,,,21860967,,-553.0,-42.0,896.0,,,,2113.0,8,,36.02,20,,,,,,,
1214410087037174116,689,2019-03-06T03:09:00.623Z,240,37.3975,-121.93613,,,,,21861019,8,-573.0,-29.0,902.0,,,,1947.0,35,,48.91,20,,,,,,,
1214410087037190500,690,2019-03-06T03:09:05.683Z,240,37.39716,-121.93702,,,,,21861100,,-602.0,-15.0,996.0,,,,1755.0,55,,12.69,20,,,,,,,
1214410087037206884,691,2019-03-06T03:09:10.726Z,240,37.39681,-121.93797,,,,,21861192,,-414.0,-17.0,977.0,,,,1476.0,69,,3.33,20,,,,,,,
1214410087037223268,692,2019-03-06T03:09:16.094Z,240,37.39649,-121.93878,,,,,21861284,,-424.0,-51.0,931.0,,,,1499.0,57,,9.16,20,,,,,,,
1214410087037239652,693,2019-03-06T03:09:20.618Z,240,37.39616,-121.9396,,,,,21861348,,-500.0,-35.0,941.0,,,,1428.0,59,,22.36,20,,,,,,,
1214410087037256036,694,2019-03-06T03:09:26.094Z,240,37.39587,-121.94039,,,,,21861438,7,-470.0,-38.0,990.0,,,,1367.0,56,,36.0,20,,,,,,,
1214410087037272420,695,2019-03-06T03:09:30.671Z,240,37.39565,-121.94108,,,,,21861491,4,-334.0,20.0,942.0,,,,1395.0,54,,14.36,20,,,,,,,
1214410087037288804,696,2019-03-06T03:09:35.834Z,240,37.39542,-121.94163,,,,,21861547,,-387.0,-4.0,969.0,,,,1202.0,46,,4.63,20,,,,,,,
1214410087037321572,698,2019-03-06T03:09:40.879Z,240,37.39532,-121.94204,,,,,21861586,,-387.0,-52.0,973.0,,,,1110.0,32,,5.83,20,,,,,,,
1214410087037337956,699,2019-03-06T03:09:46.212Z,240,37.39517,-121.94235,,,,,21861623,,-508.0,-108.0,885.0,,,,1098.0,21,,4.94,20,,,,,,,
1214410087037354340,700,2019-03-06T03:09:51.132Z,240,37.39517,-121.9424,,,,,21861626,,-270.0,-47.0,1001.0,,,,639.0,9,,3.41,20,,,,,,,
1214410087037370724,701,2019-03-06T03:09:56.278Z,240,37.3952,-121.94237,,,,,21861626,,-438.0,-54.0,953.0,,,,621.0,0,,3.27,21,,,,,,,
1214410087037387108,702,2019-03-06T03:10:00.719Z,240,37.3952,-121.94236,,,,,21861626,,-437.0,-52.0,950.0,,,,618.0,0,,4.63,21,,,,,,,
1214410087037403492,703,2019-03-06T03:10:06.452Z,240,37.39515,-121.94237,,,,,21861626,5,-436.0,-51.0,948.0,,,,623.0,0,,3.47,21,,,,,,,
1214410087037419876,704,2019-03-06T03:10:10.849Z,240,37.39514,-121.94236,,,,,21861626,,-440.0,-51.0,952.0,,,,613.0,0,,3.75,21,,,,,,,
1214410087037436260,705,2019-03-06T03:10:15.681Z,240,37.39513,-121.94238,,,,,21861626,4,-435.0,-51.0,954.0,,,,613.0,0,,3.55,21,,,,,,,
1214410087037452644,706,2019-03-06T03:10:20.770Z,240,37.39513,-121.94238,,,,,21861626,5,-437.0,-49.0,951.0,,,,618.0,0,,3.55,21,,,,,,,
1214410087037469028,707,2019-03-06T03:10:25.734Z,240,37.39513,-121.94238,,,,,21861626,,-434.0,-51.0,954.0,,,,618.0,0,,3.58,21,,,,,,,
1214410087037485412,708,2019-03-06T03:10:30.795Z,240,37.39513,-121.94238,,,,,21861626,,-435.0,-48.0,951.0,,,,614.0,0,,3.88,21,,,,,,,
1214410087037501796,709,2019-03-06T03:10:35.752Z,240,37.39511,-121.94242,,,,,21861634,7,-433.0,-57.0,953.0,,,,1019.0,0,,11.27,21,,,,,,,
1214410087037518180,710,2019-03-06T03:10:40.550Z,240,37.39497,-121.94273,,,,,21861656,,-542.0,-54.0,895.0,,,,1665.0,16,,30.83,21,,,,,,,
1214410087037534564,711,2019-03-06T03:10:45.699Z,240,37.39468,-121.94343,,,,,21861716,,-624.0,-41.0,832.0,,,,2031.0,38,,53.52,20,,,,,,,
1214410087037550948,713,2019-03-06T03:10:50.944Z,240,37.39427,-121.94437,,,,,21861805,,-564.0,-47.0,894.0,,,,1729.0,67,,22.41,20,,,,,,,
1214410087037567332,714,2019-03-06T03:10:55.653Z,240,37.3938,-121.94543,,,,,21861906,,-535.0,-51.0,848.0,,,,2724.0,70,,74.08,20,,,,,,,
1214410087037583716,715,2019-03-06T03:11:00.816Z,240,37.39323,-121.94674,,,,,21862033,,-588.0,-49.0,863.0,,,,2409.0,93,,45.16,19,,,,,,,
1214410087037600100,716,2019-03-06T03:11:06.559Z,240,37.39249,-121.9484,,,,,21862197,8,-500.0,-33.0,912.0,,,,2576.0,99,,56.11,19,,,,,,,
1214410087037616484,717,2019-03-06T03:11:10.509Z,240,37.3919,-121.94956,,,,,21862314,,-547.0,-27.0,902.0,,,,2868.0,106,,63.94,19,,,,,,,
1214410087037632868,718,2019-03-06T03:11:15.723Z,240,37.39112,-121.95116,,,,,21862475,,-467.0,-86.0,861.0,,,,3011.0,116,,32.63,19,,,,,,,
1214410087037649252,719,2019-03-06T03:11:20.588Z,240,37.39041,-121.9528,,,,,21862638,,-435.0,-14.0,960.0,,,,2916.0,120,,40.33,18,,,,,,,
1214410087037665636,720,2019-03-06T03:11:25.849Z,240,37.38975,-121.95441,,,,,21862796,,-465.0,-31.0,894.0,,,,2875.0,115,,34.5,18,,,,,,,
1214410087037682020,721,2019-03-06T03:11:30.657Z,240,37.38909,-121.956,,,,,21862951,,-391.0,-59.0,875.0,,,,2842.0,114,,66.02,18,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214410087037714788,722,2019-03-06T03:11:35.784Z,240,37.3883,-121.95758,,,,,21863110,,-474.0,-80.0,820.0,,,,3015.0,116,,23.58,18,,,,,,,
1214410087037731172,723,2019-03-06T03:11:40.582Z,240,37.38754,-121.95918,,,,,21863274,,-465.0,-60.0,1071.0,,,,2949.0,121,,18.72,18,,,,,,,
1214410087037747556,724,2019-03-06T03:11:45.859Z,240,37.38686,-121.96072,,,,,21863429,,-463.0,-32.0,1074.0,,,,2620.0,117,,12.08,19,,,,,,,
1214410108428091748,726,2019-03-06T03:11:50.860Z,240,37.38597,-121.96189,,,,,21863570,,-444.0,-148.0,975.0,,,,2589.0,104,,9.66,18,,,,,,,
1214410871594287460,727,2019-03-06T03:11:55.868Z,240,37.3849,-121.96271,,,,,21863708,,-453.0,-2.0,1039.0,,,,2392.0,102,,10.16,19,,,,,,,
1214410871598481764,728,2019-03-06T03:12:00.442Z,240,37.38393,-121.96319,,,,,21863829,,-207.0,-3.0,976.0,,,,1829.0,93,,5.94,19,,,,,,,
1214410871598498148,729,2019-03-06T03:12:05.854Z,240,37.38333,-121.96398,,,,,21863925,,-450.0,103.0,1100.0,,,,2226.0,73,,68.44,19,,,,,,,
1214410871598514532,730,2019-03-06T03:12:10.603Z,240,37.3829,-121.96512,,,,,21864033,,-685.0,-15.0,966.0,,,,1938.0,78,,6.41,19,,,,,,,
1214410871598530916,731,2019-03-06T03:12:15.878Z,240,37.38288,-121.96623,,,,,21864133,,-408.0,264.0,999.0,,,,1824.0,75,,27.08,19,,,,,,,
1214410871598547300,732,2019-03-06T03:12:21.067Z,240,37.38313,-121.96731,,,,,21864250,,-568.0,-28.0,1009.0,,,,1707.0,74,,6.8,19,,,,,,,
1214410871598563684,733,2019-03-06T03:12:26.349Z,240,37.38336,-121.96831,,,,,21864340,,-502.0,-62.0,1089.0,,,,1641.0,66,,7.69,19,,,,,,,
1214410871598580068,734,2019-03-06T03:12:30.686Z,240,37.3836,-121.96936,,,,,21864414,,-569.0,-21.0,1011.0,,,,2388.0,66,,66.5,19,,,,,,,
1214410871598612836,736,2019-03-06T03:12:36.361Z,240,37.38394,-121.97065,,,,,21864551,,-506.0,17.0,908.0,,,,3060.0,81,,64.97,19,,,,,,,
1214410871598629220,737,2019-03-06T03:12:40.585Z,240,37.38436,-121.97224,,,,,21864665,,-549.0,99.0,860.0,,,,2861.0,103,,79.72,19,,,,,,,
1214410871598645604,738,2019-03-06T03:12:46.669Z,240,37.38497,-121.97426,,,,,21864852,,-377.0,-29.0,932.0,,,,2829.0,116,,21.41,19,,,,,,,
1214410871598661988,739,2019-03-06T03:12:50.827Z,240,37.38537,-121.97559,,,,,21864976,,-410.0,-32.0,946.0,,,,2766.0,113,,20.88,19,,,,,,,
1214410871598678372,740,2019-03-06T03:12:55.949Z,240,37.38586,-121.97725,,,,,21865130,,-516.0,-46.0,916.0,,,,2771.0,111,,27.47,18,,,,,,,
1214410871598711140,742,2019-03-06T03:13:00.571Z,240,37.38633,-121.97888,,,,,21865282,,-483.0,-23.0,989.0,,,,2729.0,111,,26.02,18,,,,,,,
1214410871598727524,743,2019-03-06T03:13:05.797Z,240,37.3868,-121.98047,,,,,21865430,,-511.0,-18.0,891.0,,,,2659.0,110,,30.5,18,,,,,,,
1214410871598743908,744,2019-03-06T03:13:10.581Z,240,37.38726,-121.98205,,,,,21865575,,-445.0,-17.0,904.0,,,,2612.0,107,,11.25,19,,,,,,,
1214410871598760292,745,2019-03-06T03:13:16.108Z,240,37.38767,-121.98355,,,,,21865740,,-382.0,-17.0,922.0,,,,2491.0,105,,52.75,19,,,,,,,
1214410871598776676,746,2019-03-06T03:13:20.792Z,240,37.38808,-121.98506,,,,,21865849,,-483.0,-6.0,946.0,,,,2612.0,102,,37.44,19,,,,,,,
1214410871598793060,747,2019-03-06T03:13:25.885Z,240,37.3885,-121.98664,,,,,21865994,,-467.0,-49.0,963.0,,,,2680.0,106,,29.47,19,,,,,,,
1214410871598809444,748,2019-03-06T03:13:30.710Z,240,37.38893,-121.98818,,,,,21866137,,-401.0,-53.0,930.0,,,,2494.0,108,,10.5,19,,,,,,,
1214410871598825828,749,2019-03-06T03:13:36.310Z,240,37.38935,-121.98963,,,,,21866299,,-466.0,-40.0,916.0,,,,2462.0,99,,29.97,19,,,,,,,
1214410871598842212,750,2019-03-06T03:13:40.738Z,240,37.38977,-121.9911,,,,,21866407,,-478.0,-43.0,957.0,,,,2488.0,99,,15.36,19,,,,,,,
1214410871598858596,751,2019-03-06T03:13:46.103Z,240,37.39018,-121.99251,,,,,21866565,,-388.0,-28.0,960.0,,,,2405.0,99,,23.44,19,,,,,,,
1214410871598874980,752,2019-03-06T03:13:50.528Z,240,37.39061,-121.99396,,,,,21866670,,-448.0,-48.0,980.0,,,,2546.0,97,,27.77,19,,,,,,,
1214410871598891364,753,2019-03-06T03:13:56.477Z,240,37.39115,-121.99573,,,,,21866835,,-511.0,3.0,964.0,,,,2443.0,103,,20.47,19,,,,,,,
1214410871598907748,755,2019-03-06T03:14:00.873Z,240,37.39148,-121.99687,,,,,21866941,,-425.0,-27.0,898.0,,,,2480.0,98,,44.13,18,,,,,,,
1214410871598924132,756,2019-03-06T03:14:06.026Z,240,37.39194,-121.99835,,,,,21867077,,-474.0,-52.0,851.0,,,,2574.0,99,,22.75,18,,,,,,,
1214410871598940516,757,2019-03-06T03:14:10.623Z,240,37.39239,-121.99986,,,,,21867217,,-427.0,-24.0,961.0,,,,2582.0,103,,32.36,18,,,,,,,
1214410871598956900,758,2019-03-06T03:14:15.916Z,240,37.3928,-122.00133,,,,,21867354,,-420.0,-29.0,973.0,,,,2459.0,103,,37.13,18,,,,,,,
1214410871598973284,759,2019-03-06T03:14:20.835Z,240,37.39323,-122.00281,,,,,21867489,,-469.0,-72.0,939.0,,,,2537.0,100,,31.47,18,,,,,,,
1214410871598989668,760,2019-03-06T03:14:25.964Z,240,37.39365,-122.0043,,,,,21867625,,-417.0,-30.0,906.0,,,,2555.0,102,,49.13,18,,,,,,,
1214410871599006052,761,2019-03-06T03:14:30.601Z,240,37.39408,-122.00585,,,,,21867765,,-444.0,-36.0,926.0,,,,2651.0,104,,35.69,18,,,,,,,
1214410871602676068,762,2019-03-06T03:14:36.063Z,240,37.3945,-122.00745,,,,,21867940,,-496.0,-45.0,1057.0,,,,2655.0,107,,29.86,18,,,,,,,
1214410871602692452,763,2019-03-06T03:14:40.839Z,240,37.39491,-122.00905,,,,,21868056,,-470.0,17.0,866.0,,,,2690.0,107,,38.88,18,,,,,,,
1214410871602708836,764,2019-03-06T03:14:46.025Z,240,37.39526,-122.0107,,,,,21868205,,-447.0,16.0,860.0,,,,2770.0,109,,38.41,18,,,,,,,
1214410871602725220,765,2019-03-06T03:14:50.557Z,240,37.39562,-122.01236,,,,,21868355,,-473.0,-64.0,1041.0,,,,2709.0,110,,11.11,18,,,,,,,
1214411646923964772,766,2019-03-06T03:14:55.966Z,240,37.39598,-122.01398,,,,,21868501,7,-406.0,-48.0,872.0,,,,2697.0,108,,29.88,18,,,,,,,
1214411646932353380,767,2019-03-06T03:15:00.727Z,240,37.39633,-122.01561,,,,,21868647,8,-471.0,-16.0,873.0,,,,2631.0,108,,25.36,18,,,,,,,
1214411646932369764,768,2019-03-06T03:15:05.912Z,240,37.39668,-122.01717,,,,,21868790,,-455.0,-18.0,1002.0,,,,2499.0,106,,11.83,18,,,,,,,
1214411646932386148,770,2019-03-06T03:15:10.583Z,240,37.39701,-122.01867,,,,,21868926,,-433.0,-12.0,897.0,,,,2487.0,100,,27.08,18,,,,,,,
1214411646932402532,771,2019-03-06T03:15:15.964Z,240,37.39734,-122.02014,,,,,21869059,,-484.0,-30.0,959.0,,,,2449.0,100,,16.11,18,,,,,,,
1214411646932418916,772,2019-03-06T03:15:20.708Z,240,37.39766,-122.02162,,,,,21869191,,-392.0,-46.0,880.0,,,,2430.0,98,,27.13,18,,,,,,,
1214411646932435300,773,2019-03-06T03:15:26.083Z,240,37.39797,-122.02308,,,,,21869347,,-484.0,-44.0,930.0,,,,2446.0,97,,23.5,18,,,,,,,
1214411646932451684,774,2019-03-06T03:15:30.485Z,240,37.3983,-122.02454,,,,,21869451,,-404.0,-39.0,934.0,,,,2387.0,98,,21.05,18,,,,,,,
1214411646932468068,775,2019-03-06T03:15:36.079Z,240,37.39861,-122.02597,,,,,21869581,,-430.0,-39.0,840.0,,,,2329.0,96,,15.19,18,,,,,,,
1214411646932484452,776,2019-03-06T03:15:41.054Z,240,37.39891,-122.02735,,,,,21869706,,-448.0,-59.0,1008.0,,,,2290.0,93,,15.27,18,,,,,,,
1214411646932500836,777,2019-03-06T03:15:45.823Z,240,37.3992,-122.02874,,,,,21869830,,-510.0,-89.0,1003.0,,,,2359.0,91,,27.61,18,,,,,,,
1214411646932517220,778,2019-03-06T03:15:50.636Z,240,37.39952,-122.03018,,,,,21869959,,-484.0,-33.0,1015.0,,,,2338.0,95,,14.19,18,,,,,,,
1214411646932533604,779,2019-03-06T03:15:56.083Z,240,37.39983,-122.03161,,,,,21870112,,-486.0,-33.0,1002.0,,,,2322.0,95,,9.02,18,,,,,,,
1214411646932549988,780,2019-03-06T03:16:00.662Z,240,37.40012,-122.03301,,,,,21870212,,-399.0,-87.0,874.0,,,,2395.0,92,,38.69,18,,,,,,,
1214411646932566372,781,2019-03-06T03:16:05.855Z,240,37.40047,-122.03453,,,,,21870346,,-509.0,-23.0,898.0,,,,2611.0,98,,41.44,18,,,,,,,
1214411646932582756,782,2019-03-06T03:16:10.500Z,240,37.40081,-122.03611,,,,,21870489,,-442.0,-21.0,888.0,,,,2626.0,107,,32.52,18,,,,,,,
1214411646932615524,785,2019-03-06T03:16:16.091Z,240,37.40115,-122.03772,,,,,21870660,,-439.0,-7.0,865.0,,,,2638.0,106,,9.8,18,,,,,,,
1214411646932631908,786,2019-03-06T03:16:20.853Z,240,37.4015,-122.03929,,,,,21870773,,-517.0,-40.0,1029.0,,,,2572.0,105,,32.38,18,,,,,,,
1214411646932648292,787,2019-03-06T03:16:26.107Z,240,37.40184,-122.04086,,,,,21870943,,-487.0,-18.0,929.0,,,,2680.0,104,,27.22,18,,,,,,,
1214411646932664676,788,2019-03-06T03:16:30.910Z,240,37.40218,-122.0425,,,,,21871060,,-516.0,-42.0,997.0,,,,2765.0,107,,42.8,18,,,,,,,
1214411646932681060,789,2019-03-06T03:16:36.084Z,240,37.40256,-122.04419,,,,,21871242,,-450.0,-41.0,984.0,,,,2783.0,112,,17.38,18,,,,,,,
1214411646932697444,790,2019-03-06T03:16:40.765Z,240,37.40292,-122.04586,,,,,21871362,,-479.0,-17.0,1023.0,,,,2726.0,111,,25.5,18,,,,,,,
1214411646932713828,791,2019-03-06T03:16:46.044Z,240,37.40328,-122.04751,,,,,21871511,,-441.0,-60.0,984.0,,,,2794.0,109,,48.72,18,,,,,,,
1214411646932730212,792,2019-03-06T03:16:50.866Z,240,37.40366,-122.04924,,,,,21871664,,-486.0,-26.0,963.0,,,,2882.0,114,,44.47,18,,,,,,,
1214411646932746596,793,2019-03-06T03:16:56.384Z,240,37.40403,-122.05094,,,,,21871849,,-492.0,-20.0,861.0,,,,2740.0,115,,17.94,18,,,,,,,
1214411646932762980,794,2019-03-06T03:17:00.838Z,240,37.40443,-122.05254,,,,,21871966,,-387.0,-35.0,789.0,,,,2662.0,109,,11.58,18,,,,,,,
1214411646932779364,795,2019-03-06T03:17:06.073Z,240,37.40487,-122.0541,,,,,21872140,,-480.0,-6.0,1058.0,,,,2622.0,107,,11.94,18,,,,,,,
1214411646932795748,796,2019-03-06T03:17:10.752Z,240,37.40529,-122.05567,,,,,21872253,,-496.0,-17.0,1122.0,,,,2752.0,105,,44.16,18,,,,,,,
1214411646932812132,797,2019-03-06T03:17:16.083Z,240,37.40569,-122.05734,,,,,21872433,,-491.0,-22.0,971.0,,,,2752.0,111,,28.33,18,,,,,,,
1214411646932844900,799,2019-03-06T03:17:20.872Z,240,37.40605,-122.05903,,,,,21872554,,-449.0,30.0,892.0,,,,2867.0,111,,60.16,18,,,,,,,
1214411646932861284,800,2019-03-06T03:17:26.299Z,240,37.40646,-122.06084,,,,,21872749,,-505.0,-26.0,869.0,,,,3129.0,118,,84.75,18,,,,,,,
1214411646932877668,801,2019-03-06T03:17:30.773Z,240,37.40688,-122.06278,,,,,21872889,,-546.0,-55.0,875.0,,,,3223.0,129,,34.22,18,,,,,,,
1214411646932894052,802,2019-03-06T03:17:36.115Z,240,37.40731,-122.06468,,,,,21873095,,-456.0,-14.0,981.0,,,,2956.0,130,,13.33,18,,,,,,,
1214411646932910436,803,2019-03-06T03:17:40.816Z,240,37.40769,-122.06644,,,,,21873222,,-338.0,-15.0,879.0,,,,2955.0,118,,10.0,18,,,,,,,
1214411646932926820,804,2019-03-06T03:17:46.484Z,240,37.40818,-122.0685,,,,,21873412,,-391.0,-2.0,831.0,,,,2764.0,117,,11.83,18,,,,,,,
1214411646932943204,805,2019-03-06T03:17:50.510Z,240,37.40862,-122.06971,,,,,21873528,,-395.0,-34.0,1358.0,,,,2584.0,110,,11.75,18,,,,,,,
1214412389483544932,806,2019-03-06T03:17:55.837Z,240,37.40923,-122.07119,,,,,21873673,,-511.0,-12.0,1029.0,,,,2689.0,105,,23.97,18,,,,,,,
1214412389492048228,807,2019-03-06T03:18:00.825Z,240,37.40986,-122.07268,,,,,21873817,,-458.0,-47.0,967.0,,,,2761.0,108,,63.02,18,,,,,,,
1214412389492064612,808,2019-03-06T03:18:05.884Z,240,37.41048,-122.07426,,,,,21873970,7,-425.0,-20.0,982.0,,,,2833.0,113,,36.27,18,,,,,,,
1214412389492080996,809,2019-03-06T03:18:10.553Z,240,37.41113,-122.07588,,,,,21874128,8,-495.0,-45.0,932.0,,,,2840.0,115,,47.33,18,,,,,,,
1214412389492097380,810,2019-03-06T03:18:15.998Z,240,37.41179,-122.07753,,,,,21874287,,-546.0,-11.0,1000.0,,,,2964.0,115,,37.36,18,,,,,,,
1214412389492113764,811,2019-03-06T03:18:20.917Z,240,37.41243,-122.07919,,,,,21874448,,-419.0,-70.0,938.0,,,,2880.0,120,,49.5,18,,,,,,,
1214412389492146532,813,2019-03-06T03:18:25.838Z,240,37.41308,-122.08082,,,,,21874604,,-473.0,-22.0,990.0,,,,2932.0,117,,47.25,18,,,,,,,
1214412389492162916,814,2019-03-06T03:18:30.680Z,240,37.41384,-122.0824,,,,,21874764,,-470.0,77.0,912.0,,,,2955.0,118,,26.8,18,,,,,,,
1214412389492179300,815,2019-03-06T03:18:36.006Z,240,37.41472,-122.08384,,,,,21874923,,-396.0,22.0,957.0,,,,2894.0,119,,20.36,18,,,,,,,
1214412389492195684,816,2019-03-06T03:18:40.715Z,240,37.41567,-122.08518,,,,,21875079,,-485.0,-12.0,978.0,,,,2872.0,116,,31.25,18,,,,,,,
1214412389492212068,817,2019-03-06T03:18:45.993Z,240,37.41663,-122.0865,,,,,21875234,,-513.0,-24.0,980.0,,,,2862.0,115,,36.69,18,,,,,,,
1214412389492228452,818,2019-03-06T03:18:50.653Z,240,37.41763,-122.08789,,,,,21875395,,-437.0,-43.0,931.0,,,,3028.0,116,,13.19,18,,,,,,,
1214412389492244836,819,2019-03-06T03:18:56.057Z,240,37.41863,-122.08926,,,,,21875590,,-363.0,-64.0,999.0,,,,2975.0,121,,30.58,18,,,,,,,
1214412389492261220,820,2019-03-06T03:19:00.793Z,240,37.41964,-122.09068,,,,,21875721,,-421.0,-54.0,973.0,,,,3084.0,121,,13.83,18,,,,,,,
1214412389492277604,821,2019-03-06T03:19:06.333Z,240,37.42067,-122.09208,,,,,21875918,,-422.0,-47.0,940.0,,,,2976.0,123,,13.38,18,,,,,,,
1214412389492293988,822,2019-03-06T03:19:10.798Z,240,37.42166,-122.09346,,,,,21876046,7,-411.0,-29.0,984.0,,,,2986.0,119,,36.97,18,,,,,,,
1214412389492310372,823,2019-03-06T03:19:16.103Z,240,37.42266,-122.09483,,,,,21876241,8,-495.0,-26.0,931.0,,,,2972.0,120,,35.33,18,,,,,,,
1214412389492326756,824,2019-03-06T03:19:21.204Z,240,37.42365,-122.0962,,,,,21876401,,-445.0,-30.0,894.0,,,,2958.0,120,,78.33,18,,,,,,,
1214412389492343140,825,2019-03-06T03:19:25.835Z,240,37.42475,-122.09763,,,,,21876538,9,-584.0,7.0,869.0,,,,3215.0,121,,47.72,18,,,,,,,
1214412389492375908,827,2019-03-06T03:19:30.676Z,240,37.42596,-122.09902,,,,,21876717,,-482.0,36.0,951.0,,,,3296.0,131,,26.86,18,,,,,,,
1214412389492392292,828,2019-03-06T03:19:35.933Z,240,37.42721,-122.10033,,,,,21876896,7,-453.0,16.0,995.0,,,,3180.0,132,,37.63,18,,,,,,,
1214412389492408676,829,2019-03-06T03:19:40.565Z,240,37.42844,-122.10162,,,,,21877071,9,-437.0,-44.0,970.0,,,,3136.0,128,,13.41,18,,,,,,,
1214412389492425060,830,2019-03-06T03:19:45.640Z,240,37.42963,-122.10286,,,,,21877241,,-441.0,-75.0,978.0,,,,3139.0,125,,32.52,18,,,,,,,
1214412389492441444,831,2019-03-06T03:19:50.680Z,240,37.43083,-122.10411,,,,,21877412,,-447.0,-59.0,1040.0,,,,3081.0,125,,34.02,18,,,,,,,
1214412389492474212,833,2019-03-06T03:19:55.954Z,240,37.43207,-122.10539,,,,,21877587,,-578.0,-51.0,918.0,,,,3175.0,125,,13.61,18,,,,,,,
1214412389492490596,834,2019-03-06T03:20:00.848Z,240,37.43325,-122.10663,,,,,21877758,,-365.0,-39.0,901.0,,,,2990.0,127,,14.33,18,,,,,,,
1214412389492506980,835,2019-03-06T03:20:05.929Z,240,37.43439,-122.10782,,,,,21877920,,-459.0,-45.0,900.0,,,,2973.0,120,,44.63,18,,,,,,,
1214412389492523364,836,2019-03-06T03:20:10.709Z,240,37.43553,-122.10899,,,,,21878080,,-394.0,-39.0,996.0,,,,2847.0,120,,13.27,18,,,,,,,
1214412389492539748,837,2019-03-06T03:20:15.901Z,240,37.4366,-122.11011,,,,,21878234,,-431.0,-20.0,917.0,,,,2739.0,113,,11.72,18,,,,,,,
1214412389492556132,838,2019-03-06T03:20:20.693Z,240,37.43763,-122.11118,,,,,21878381,,-408.0,-51.0,922.0,,,,2630.0,110,,11.3,19,,,,,,,
1214412389492572516,839,2019-03-06T03:20:25.762Z,240,37.4386,-122.11221,,,,,21878520,,-437.0,-51.0,979.0,,,,2575.0,104,,37.25,18,,,,,,,
1214412389492588900,840,2019-03-06T03:20:30.753Z,240,37.43961,-122.11326,,,,,21878662,,-474.0,-53.0,858.0,,,,2687.0,105,,54.47,18,,,,,,,
1214412389492605284,842,2019-03-06T03:20:36.034Z,240,37.44065,-122.11436,,,,,21878808,,-492.0,-60.0,929.0,,,,2710.0,109,,25.55,18,,,,,,,
1214412389492621668,843,2019-03-06T03:20:40.815Z,240,37.44167,-122.11543,,,,,21878955,8,-478.0,-44.0,953.0,,,,2647.0,109,,30.8,18,,,,,,,
1214412389492638052,844,2019-03-06T03:20:45.796Z,240,37.44269,-122.1165,,,,,21879100,9,-403.0,-47.0,857.0,,,,2725.0,106,,41.13,18,,,,,,,
1214412389492654436,845,2019-03-06T03:20:50.713Z,240,37.44375,-122.11762,,,,,21879249,,-418.0,-52.0,803.0,,,,2737.0,111,,17.08,18,,,,,,,
1214413152918176100,846,2019-03-06T03:20:56.327Z,240,37.44478,-122.11869,,,,,21879424,,-387.0,-35.0,954.0,,,,2661.0,109,,35.88,18,,,,,,,
1214413152926564708,847,2019-03-06T03:21:00.785Z,240,37.44581,-122.11977,,,,,21879541,,-504.0,20.0,981.0,,,,2693.0,108,,19.47,18,,,,,,,
