id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1205321773866336612,312,2019-02-08T23:15:49.083Z,240,,,,,,,21284018,,-461.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321773866352996,313,2019-02-08T23:15:54.083Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321773866369380,314,2019-02-08T23:15:59.091Z,240,,,,,,,21284018,,-462.0,-3.0,934.0,,,,,,,,,,,,,,,
1205321773866385764,315,2019-02-08T23:16:04.089Z,240,,,,,,,21284018,,-465.0,-3.0,935.0,,,,,,,,,,,,,,,
1205321773866402148,316,2019-02-08T23:16:09.083Z,240,,,,,,,21284018,,-464.0,-2.0,934.0,,,,,,,,,,,,,,,
1205321773866418532,317,2019-02-08T23:16:14.084Z,240,,,,,,,21284018,,-463.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321773866434916,318,2019-02-08T23:16:19.090Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205321773866451300,319,2019-02-08T23:16:24.090Z,240,,,,,,,21284018,,-463.0,-2.0,936.0,,,,,,,,,,,,,,,
1205321773866467684,320,2019-02-08T23:16:29.090Z,240,,,,,,,21284018,,-464.0,-3.0,937.0,,,,,,,,,,,,,,,
1205321773866484068,321,2019-02-08T23:16:34.091Z,240,,,,,,,21284018,,-463.0,-5.0,935.0,,,,,,,,,,,,,,,
1205321773866500452,323,2019-02-08T23:16:39.091Z,240,,,,,,,21284018,,-462.0,-2.0,935.0,,,,,,,,,,,,,,,
1205321773866516836,324,2019-02-08T23:16:44.093Z,240,,,,,,,21284018,,-464.0,-5.0,935.0,,,,,,,,,,,,,,,
1205321773866533220,325,2019-02-08T23:16:49.090Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1205321773866549604,326,2019-02-08T23:16:54.090Z,240,,,,,,,21284018,,-464.0,-5.0,936.0,,,,,,,,,,,,,,,
1205321773866565988,327,2019-02-08T23:16:59.090Z,240,,,,,,,21284018,,-465.0,-4.0,936.0,,,,,,,,,,,,,,,
1205321773866582372,328,2019-02-08T23:17:04.089Z,240,,,,,,,21284018,,-464.0,-3.0,935.0,,,,,,,,,,,,,,,
1205321773866598756,329,2019-02-08T23:17:09.089Z,240,,,,,,,21284018,,-462.0,-3.0,935.0,,,,,,,,,,,,,,,
1205321773866615140,330,2019-02-08T23:17:14.087Z,240,,,,,,,21284018,,-464.0,-2.0,937.0,,,,,,,,,,,,,,,
1205321773866631524,331,2019-02-08T23:17:19.095Z,240,,,,,,,21284018,,-463.0,-7.0,933.0,,,,,,,,,,,,,,,
1205321826067038564,333,2019-02-09T01:13:49.461Z,240,,,,,,,21284018,0,-462.0,-4.0,937.0,,,,,,,,,,,,,,,
1205321826067054948,334,2019-02-09T01:13:54.210Z,240,,,,,,,21284018,,-463.0,-5.0,932.0,,,,,,,,,,,,,,,
1205321826067071332,335,2019-02-09T01:13:59.228Z,240,,,,,,,21284018,,-464.0,-4.0,929.0,,,,,,,,,,,,,,,
1205321826067087716,336,2019-02-09T01:14:04.219Z,240,,,,,,,21284018,,-463.0,-5.0,929.0,,,,,,,,,,,,,,,
1205321826067104100,337,2019-02-09T01:14:09.220Z,240,,,,,,,21284018,,-466.0,-7.0,928.0,,,,,,,,,,,,,,,
1205321826067120484,338,2019-02-09T01:14:14.221Z,240,,,,,,,21284018,,-465.0,-4.0,931.0,,,,,,,,,,,,,,,
1205321826067136868,339,2019-02-09T01:14:19.221Z,240,,,,,,,21284018,,-463.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321826067153252,340,2019-02-09T01:14:24.221Z,240,,,,,,,21284018,,-464.0,-4.0,932.0,,,,,,,,,,,,,,,
1205321826067169636,341,2019-02-09T01:14:29.221Z,240,,,,,,,21284018,,-464.0,-6.0,929.0,,,,,,,,,,,,,,,
1205321826067186020,342,2019-02-09T01:14:34.229Z,240,,,,,,,21284018,,-465.0,-5.0,932.0,,,,,,,,,,,,,,,
1205321826067202404,343,2019-02-09T01:14:39.229Z,240,,,,,,,21284018,,-465.0,-7.0,932.0,,,,,,,,,,,,,,,
1205321826067218788,344,2019-02-09T01:14:44.229Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205321826067235172,345,2019-02-09T01:14:49.229Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205321826067251556,347,2019-02-09T01:14:54.229Z,240,,,,,,,21284018,,-464.0,-3.0,930.0,,,,,,,,,,,,,,,
1205321826067267940,348,2019-02-09T01:14:59.229Z,240,,,,,,,21284018,,-464.0,-5.0,934.0,,,,,,,,,,,,,,,
1205321826067284324,349,2019-02-09T01:15:04.229Z,240,,,,,,,21284018,,-465.0,-5.0,932.0,,,,,,,,,,,,,,,
1205321826067300708,350,2019-02-09T01:15:09.239Z,240,,,,,,,21284018,,-463.0,-2.0,935.0,,,,,,,,,,,,,,,
1205321826067317092,351,2019-02-09T01:15:14.240Z,240,,,,,,,21284018,,-464.0,-7.0,934.0,,,,,,,,,,,,,,,
1205321826067333476,352,2019-02-09T01:15:19.241Z,240,,,,,,,21284018,,-463.0,-4.0,932.0,,,,,,,,,,,,,,,
1205321826067349860,353,2019-02-09T01:15:24.242Z,240,,,,,,,21284018,,-465.0,-6.0,933.0,,,,,,,,,,,,,,,
1205321826067366244,354,2019-02-09T01:15:29.244Z,240,,,,,,,21284018,,-465.0,-3.0,933.0,,,,,,,,,,,,,,,
1205321826067382628,355,2019-02-09T01:15:34.244Z,240,,,,,,,21284018,,-464.0,-3.0,933.0,,,,,,,,,,,,,,,
1205321826067399012,356,2019-02-09T01:15:39.269Z,240,,,,,,,21284018,,-465.0,-6.0,932.0,,,,,,,,,,,,,,,
1205321826067415396,357,2019-02-09T01:15:44.249Z,240,,,,,,,21284018,,-467.0,-6.0,933.0,,,,,,,,,,,,,,,
1205321826067431780,358,2019-02-09T01:15:49.251Z,240,,,,,,,21284018,,-463.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321826067448164,359,2019-02-09T01:15:54.249Z,240,,,,,,,21284018,,-465.0,-7.0,932.0,,,,,,,,,,,,,,,
1205321826067464548,361,2019-02-09T01:15:59.254Z,240,,,,,,,21284018,,-466.0,-5.0,935.0,,,,,,,,,,,,,,,
1205321826067480932,362,2019-02-09T01:16:04.252Z,240,,,,,,,21284018,,-466.0,-2.0,935.0,,,,,,,,,,,,,,,
1205321826067497316,363,2019-02-09T01:16:09.252Z,240,,,,,,,21284018,,-465.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321826067513700,364,2019-02-09T01:16:14.253Z,240,,,,,,,21284018,,-465.0,-4.0,933.0,,,,,,,,,,,,,,,
1205321826067530084,365,2019-02-09T01:16:19.254Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321826067546468,366,2019-02-09T01:16:24.254Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321826067562852,367,2019-02-09T01:16:29.255Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321826067579236,368,2019-02-09T01:16:34.254Z,240,,,,,,,21284018,,-465.0,-5.0,933.0,,,,,,,,,,,,,,,
1205321826067595620,369,2019-02-09T01:16:39.255Z,240,,,,,,,21284018,,-465.0,-3.0,935.0,,,,,,,,,,,,,,,
1205321826067612004,370,2019-02-09T01:16:44.256Z,240,,,,,,,21284018,,-465.0,-3.0,936.0,,,,,,,,,,,,,,,
1205321826067628388,371,2019-02-09T01:16:49.256Z,240,,,,,,,21284018,,-464.0,-4.0,932.0,,,,,,,,,,,,,,,
1205321826067644772,372,2019-02-09T01:16:54.256Z,240,,,,,,,21284018,,-465.0,-5.0,934.0,,,,,,,,,,,,,,,
1205321826067661156,373,2019-02-09T01:16:59.256Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205321826067677540,375,2019-02-09T01:17:04.257Z,240,,,,,,,21284018,,-462.0,-3.0,934.0,,,,,,,,,,,,,,,
1205321826067693924,376,2019-02-09T01:17:09.257Z,240,,,,,,,21284018,,-464.0,-2.0,934.0,,,,,,,,,,,,,,,
1205321826067710308,377,2019-02-09T01:17:14.257Z,240,,,,,,,21284018,,-464.0,-5.0,934.0,,,,,,,,,,,,,,,
1205321826067726692,378,2019-02-09T01:17:19.259Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321826067743076,379,2019-02-09T01:17:24.261Z,240,,,,,,,21284018,,-463.0,-5.0,936.0,,,,,,,,,,,,,,,
1205321826067759460,380,2019-02-09T01:17:29.260Z,240,,,,,,,21284018,,-466.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321899349901668,381,2019-02-09T01:17:34.261Z,240,,,,,,,21284018,,-464.0,-3.0,934.0,,,,,,,,,,,,,,,
1205321899358290276,382,2019-02-09T01:17:39.261Z,240,,,,,,,21284018,,-462.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321899358306660,383,2019-02-09T01:17:44.262Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205321899358323044,384,2019-02-09T01:17:49.265Z,240,,,,,,,21284018,,-465.0,-4.0,934.0,,,,,,,,,,,,,,,
1205334301432873316,385,2019-02-09T01:17:54.262Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205334301441261924,386,2019-02-09T01:17:59.263Z,240,,,,,,,21284018,,-466.0,-4.0,934.0,,,,,,,,,,,,,,,
1205334301441278308,387,2019-02-09T01:18:04.277Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205334301441294692,389,2019-02-09T01:18:09.269Z,240,,,,,,,21284018,,-465.0,-1.0,935.0,,,,,,,,,,,,,,,
1205334301441311076,390,2019-02-09T01:18:14.270Z,240,,,,,,,21284018,,-467.0,-6.0,934.0,,,,,,,,,,,,,,,
1205334301441327460,391,2019-02-09T01:18:19.271Z,240,,,,,,,21284018,,-463.0,-6.0,936.0,,,,,,,,,,,,,,,
1205334301441343844,392,2019-02-09T01:18:24.271Z,240,,,,,,,21284018,,-464.0,-5.0,935.0,,,,,,,,,,,,,,,
1205334301441360228,393,2019-02-09T01:18:29.272Z,240,,,,,,,21284018,,-462.0,-5.0,935.0,,,,,,,,,,,,,,,
1205334301441376612,394,2019-02-09T01:18:34.272Z,240,,,,,,,21284018,,-461.0,-4.0,934.0,,,,,,,,,,,,,,,
1205334301441392996,395,2019-02-09T01:18:39.272Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205334301441409380,396,2019-02-09T01:18:44.272Z,240,,,,,,,21284018,,-467.0,-5.0,935.0,,,,,,,,,,,,,,,
1205334301441425764,397,2019-02-09T01:18:49.271Z,240,,,,,,,21284018,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1205334301441442148,398,2019-02-09T01:18:54.272Z,240,,,,,,,21284018,,-464.0,-3.0,934.0,,,,,,,,,,,,,,,
1205334301441491300,400,2019-02-09T02:04:26.749Z,240,,,,,,,21284018,0,-462.0,-3.0,934.0,,,,,,,,,,,,,,,
1205334301441507684,401,2019-02-09T02:04:30.857Z,240,,,,,,,21284018,,-464.0,-7.0,932.0,,,,,,,,,,,,,,,
1205334301441524068,402,2019-02-09T02:04:35.863Z,240,,,,,,,21284018,,-463.0,-5.0,931.0,,,,,,,,,,,,,,,
1205334301441540452,403,2019-02-09T02:04:40.858Z,240,,,,,,,21284018,,-464.0,-4.0,932.0,,,,,,,,,,,,,,,
1205334301441556836,404,2019-02-09T02:04:45.862Z,240,,,,,,,21284018,,-464.0,-5.0,928.0,,,,,,,,,,,,,,,
1205334301441573220,405,2019-02-09T02:04:50.863Z,240,,,,,,,21284018,,-464.0,-6.0,929.0,,,,,,,,,,,,,,,
1205334301441589604,406,2019-02-09T02:04:55.862Z,240,,,,,,,21284018,,-464.0,-5.0,930.0,,,,,,,,,,,,,,,
1205334301441605988,407,2019-02-09T02:05:00.863Z,240,,,,,,,21284018,,-464.0,-3.0,932.0,,,,,,,,,,,,,,,
1205334301441622372,408,2019-02-09T02:05:05.865Z,240,,,,,,,21284018,,-465.0,-4.0,933.0,,,,,,,,,,,,,,,
1205334301441638756,409,2019-02-09T02:05:10.859Z,240,,,,,,,21284018,,-463.0,-5.0,930.0,,,,,,,,,,,,,,,
1205334301441655140,410,2019-02-09T02:05:15.862Z,240,,,,,,,21284018,,-463.0,-4.0,930.0,,,,,,,,,,,,,,,
1205334301441671524,411,2019-02-09T02:05:20.863Z,240,,,,,,,21284018,,-464.0,-6.0,933.0,,,,,,,,,,,,,,,
1205334301441687908,412,2019-02-09T02:05:25.867Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205334301441704292,414,2019-02-09T02:05:30.868Z,240,,,,,,,21284018,,-463.0,-4.0,933.0,,,,,,,,,,,,,,,
1205334301441720676,415,2019-02-09T02:05:35.863Z,240,,,,,,,21284018,,-466.0,-5.0,933.0,,,,,,,,,,,,,,,
1205334301441737060,416,2019-02-09T02:05:40.901Z,240,,,,,,,21284018,,-465.0,-5.0,934.0,,,,,,,,,,,,,,,
1205334301441753444,417,2019-02-09T02:05:45.874Z,240,,,,,,,21284018,,-462.0,-3.0,932.0,,,,,,,,,,,,,,,
1205334301441769828,418,2019-02-09T02:05:50.882Z,240,,,,,,,21284018,,-465.0,-3.0,932.0,,,,,,,,,,,,,,,
1205334301441786212,419,2019-02-09T02:05:55.872Z,240,,,,,,,21284018,,-463.0,-3.0,932.0,,,,,,,,,,,,,,,
1205334301441802596,420,2019-02-09T02:06:00.877Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205334301441818980,421,2019-02-09T02:06:05.879Z,240,,,,,,,21284018,,-464.0,-4.0,933.0,,,,,,,,,,,,,,,
1205334301441835364,422,2019-02-09T02:06:10.909Z,240,,,,,,,21284018,,-464.0,-4.0,931.0,,,,,,,,,,,,,,,
1205334301441851748,423,2019-02-09T02:06:15.875Z,240,,,,,,,21284018,,-460.0,-3.0,932.0,,,,,,,,,,,,,,,
1205334301441868132,424,2019-02-09T02:06:20.876Z,240,,,,,,,21284018,,-463.0,-5.0,934.0,,,,,,,,,,,,,,,
1205334301441884516,425,2019-02-09T02:06:25.911Z,240,,,,,,,21284018,,-462.0,-5.0,932.0,,,,,,,,,,,,,,,
1205334301441900900,426,2019-02-09T02:06:30.878Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205334301441917284,428,2019-02-09T02:06:35.879Z,240,,,,,,,21284018,,-463.0,-4.0,935.0,,,,,,,,,,,,,,,
1205334301441933668,429,2019-02-09T02:06:40.918Z,240,,,,,,,21284018,,-466.0,-5.0,934.0,,,,,,,,,,,,,,,
1205334301441950052,430,2019-02-09T02:06:45.911Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205334301441966436,431,2019-02-09T02:06:50.907Z,240,,,,,,,21284018,,-464.0,-1.0,933.0,,,,,,,,,,,,,,,
1205334301441982820,432,2019-02-09T02:06:55.882Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205334301441999204,433,2019-02-09T02:07:00.908Z,240,,,,,,,21284018,,-464.0,-1.0,935.0,,,,,,,,,,,,,,,
1205334612968997220,434,2019-02-09T02:07:05.888Z,240,,,,,,,21284018,,-464.0,-4.0,935.0,,,,,,,,,,,,,,,
1205334612977385828,435,2019-02-09T02:07:10.882Z,240,,,,,,,21284018,,-462.0,-4.0,937.0,,,,,,,,,,,,,,,
1205334612977402212,436,2019-02-09T02:07:15.883Z,240,,,,,,,21284018,,-466.0,-6.0,934.0,,,,,,,,,,,,,,,
1205334612977418596,437,2019-02-09T02:07:20.895Z,240,,,,,,,21284018,,-464.0,-3.0,934.0,,,,,,,,,,,,,,,
1205334612977434980,438,2019-02-09T02:07:25.912Z,240,,,,,,,21284018,,-465.0,-2.0,935.0,,,,,,,,,,,,,,,
1205334612977451364,439,2019-02-09T02:07:30.895Z,240,,,,,,,21284018,,-463.0,-4.0,935.0,,,,,,,,,,,,,,,
1205334612977467748,440,2019-02-09T02:07:35.892Z,240,,,,,,,21284018,,-463.0,-2.0,933.0,,,,,,,,,,,,,,,
1205334612977484132,442,2019-02-09T02:07:40.893Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205334612977500516,443,2019-02-09T02:07:45.895Z,240,,,,,,,21284018,,-464.0,-3.0,934.0,,,,,,,,,,,,,,,
1205334612977516900,444,2019-02-09T02:07:50.896Z,240,,,,,,,21284018,,-465.0,-4.0,936.0,,,,,,,,,,,,,,,
1205334612977533284,445,2019-02-09T02:07:55.907Z,240,,,,,,,21284018,,-464.0,-2.0,933.0,,,,,,,,,,,,,,,
1205334612977549668,446,2019-02-09T02:08:00.898Z,240,,,,,,,21284018,,-464.0,-5.0,937.0,,,,,,,,,,,,,,,
1205334612977566052,447,2019-02-09T02:08:05.898Z,240,,,,,,,21284018,,-464.0,-4.0,936.0,,,,,,,,,,,,,,,
1205334612977582436,448,2019-02-09T02:08:10.898Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205334612977598820,449,2019-02-09T02:08:15.917Z,240,,,,,,,21284018,,-463.0,-6.0,937.0,,,,,,,,,,,,,,,
1205354062652899684,450,2019-02-09T02:08:20.909Z,240,,,,,,,21284018,,-463.0,-3.0,936.0,,,,,,,,,,,,,,,
1205354062661288292,451,2019-02-09T02:08:25.902Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062661304676,452,2019-02-09T02:08:30.920Z,240,,,,,,,21284018,,-462.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062661321060,453,2019-02-09T02:08:35.913Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205354062661337444,454,2019-02-09T02:08:40.914Z,240,,,,,,,21284018,,-465.0,-4.0,937.0,,,,,,,,,,,,,,,
1205354062661353828,456,2019-02-09T02:08:45.914Z,240,,,,,,,21284018,,-463.0,-2.0,936.0,,,,,,,,,,,,,,,
1205354062661370212,457,2019-02-09T02:08:50.928Z,240,,,,,,,21284018,,-462.0,-4.0,938.0,,,,,,,,,,,,,,,
1205354062661386596,458,2019-02-09T02:08:55.934Z,240,,,,,,,21284018,,-465.0,-4.0,938.0,,,,,,,,,,,,,,,
1205354062661402980,459,2019-02-09T02:09:00.947Z,240,,,,,,,21284018,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1205354062661419364,460,2019-02-09T02:09:05.923Z,240,,,,,,,21284018,,-463.0,-5.0,935.0,,,,,,,,,,,,,,,
1205354062661435748,461,2019-02-09T02:09:10.924Z,240,,,,,,,21284018,,-464.0,-2.0,937.0,,,,,,,,,,,,,,,
1205354062661452132,462,2019-02-09T02:09:15.932Z,240,,,,,,,21284018,,-465.0,-4.0,936.0,,,,,,,,,,,,,,,
1205354062661468516,463,2019-02-09T02:09:20.932Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205354062661501284,465,2019-02-09T02:34:49.707Z,240,,,,,,,21284018,0,-466.0,-3.0,936.0,,,,,,,,,,,,,,,
1205354062661517668,466,2019-02-09T02:34:54.711Z,240,,,,,,,21284018,,-467.0,-6.0,933.0,,,,,,,,,,,,,,,
1205354062661534052,467,2019-02-09T02:34:59.718Z,240,,,,,,,21284018,,-464.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354062661550436,468,2019-02-09T02:35:04.703Z,240,,,,,,,21284018,,-465.0,-7.0,932.0,,,,,,,,,,,,,,,
1205354062661566820,469,2019-02-09T02:35:09.731Z,240,,,,,,,21284018,,-465.0,-7.0,932.0,,,,,,,,,,,,,,,
1205354062661583204,470,2019-02-09T02:35:14.705Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205354062661599588,471,2019-02-09T02:35:19.709Z,240,,,,,,,21284018,,-463.0,-5.0,931.0,,,,,,,,,,,,,,,
1205354062661615972,472,2019-02-09T02:35:24.722Z,240,,,,,,,21284018,,-465.0,-4.0,931.0,,,,,,,,,,,,,,,
1205354062661632356,473,2019-02-09T02:35:29.723Z,240,,,,,,,21284018,,-463.0,-6.0,930.0,,,,,,,,,,,,,,,
1205354062661648740,474,2019-02-09T02:35:34.712Z,240,,,,,,,21284018,,-463.0,-6.0,932.0,,,,,,,,,,,,,,,
1205354062661665124,475,2019-02-09T02:35:39.713Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062661681508,476,2019-02-09T02:35:44.723Z,240,,,,,,,21284018,,-465.0,-7.0,934.0,,,,,,,,,,,,,,,
1205354062661697892,477,2019-02-09T02:35:49.732Z,240,,,,,,,21284018,,-466.0,-5.0,932.0,,,,,,,,,,,,,,,
1205354062661714276,479,2019-02-09T02:35:54.722Z,240,,,,,,,21284018,,-465.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062661730660,480,2019-02-09T02:35:59.724Z,240,,,,,,,21284018,,-464.0,-3.0,931.0,,,,,,,,,,,,,,,
1205354062661747044,481,2019-02-09T02:36:04.724Z,240,,,,,,,21284018,,-465.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062661763428,482,2019-02-09T02:36:09.727Z,240,,,,,,,21284018,,-463.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062661779812,483,2019-02-09T02:36:14.736Z,240,,,,,,,21284018,,-466.0,-5.0,934.0,,,,,,,,,,,,,,,
1205354062661796196,484,2019-02-09T02:36:19.735Z,240,,,,,,,21284018,,-463.0,-5.0,934.0,,,,,,,,,,,,,,,
1205354062661812580,485,2019-02-09T02:36:24.819Z,240,,,,,,,21284018,,-464.0,-6.0,932.0,,,,,,,,,,,,,,,
1205354062661828964,486,2019-02-09T02:36:29.781Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062661845348,487,2019-02-09T02:36:34.781Z,240,,,,,,,21284018,,-465.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354062661861732,488,2019-02-09T02:36:39.782Z,240,,,,,,,21284018,,-463.0,-5.0,932.0,,,,,,,,,,,,,,,
1205354062661878116,489,2019-02-09T02:36:44.785Z,240,,,,,,,21284018,,-465.0,-7.0,932.0,,,,,,,,,,,,,,,
1205354062661894500,490,2019-02-09T02:36:49.785Z,240,,,,,,,21284018,,-463.0,-4.0,932.0,,,,,,,,,,,,,,,
1205354062661910884,491,2019-02-09T02:36:54.785Z,240,,,,,,,21284018,,-466.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062661927268,493,2019-02-09T02:36:59.785Z,240,,,,,,,21284018,,-463.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354062661943652,494,2019-02-09T02:37:04.786Z,240,,,,,,,21284018,,-464.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062661960036,495,2019-02-09T02:37:09.786Z,240,,,,,,,21284018,,-462.0,-2.0,933.0,,,,,,,,,,,,,,,
1205354062661976420,496,2019-02-09T02:37:14.787Z,240,,,,,,,21284018,,-464.0,-3.0,933.0,,,,,,,,,,,,,,,
1205354062661992804,497,2019-02-09T02:37:19.788Z,240,,,,,,,21284018,,-466.0,-7.0,936.0,,,,,,,,,,,,,,,
1205354062662009188,498,2019-02-09T02:37:24.792Z,240,,,,,,,21284018,,-464.0,-5.0,933.0,,,,,,,,,,,,,,,
1205354062662025572,499,2019-02-09T02:37:29.796Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205354062662041956,500,2019-02-09T02:37:34.792Z,240,,,,,,,21284018,,-464.0,-3.0,933.0,,,,,,,,,,,,,,,
1205354062662058340,501,2019-02-09T02:37:39.793Z,240,,,,,,,21284018,,-465.0,-5.0,936.0,,,,,,,,,,,,,,,
1205354062662074724,502,2019-02-09T02:37:44.823Z,240,,,,,,,21284018,,-466.0,-6.0,932.0,,,,,,,,,,,,,,,
1205354062662091108,503,2019-02-09T02:37:49.802Z,240,,,,,,,21284018,,-467.0,-3.0,935.0,,,,,,,,,,,,,,,
1205354062662107492,504,2019-02-09T02:37:54.802Z,240,,,,,,,21284018,,-466.0,-5.0,936.0,,,,,,,,,,,,,,,
1205354062662123876,505,2019-02-09T02:37:59.804Z,240,,,,,,,21284018,,-465.0,-5.0,936.0,,,,,,,,,,,,,,,
1205354062662140260,507,2019-02-09T02:38:04.805Z,240,,,,,,,21284018,,-463.0,-4.0,934.0,,,,,,,,,,,,,,,
1205354062662156644,508,2019-02-09T02:38:09.806Z,240,,,,,,,21284018,,-464.0,-3.0,934.0,,,,,,,,,,,,,,,
1205354062662173028,509,2019-02-09T02:38:14.805Z,240,,,,,,,21284018,,-464.0,-6.0,936.0,,,,,,,,,,,,,,,
1205354062662189412,510,2019-02-09T02:38:19.806Z,240,,,,,,,21284018,,-462.0,-4.0,933.0,,,,,,,,,,,,,,,
1205354062662205796,511,2019-02-09T02:38:24.807Z,240,,,,,,,21284018,,-463.0,-3.0,939.0,,,,,,,,,,,,,,,
1205354062662222180,512,2019-02-09T02:38:29.808Z,240,,,,,,,21284018,,-464.0,-4.0,938.0,,,,,,,,,,,,,,,
1205354062662238564,513,2019-02-09T02:38:34.809Z,240,,,,,,,21284018,,-463.0,-2.0,933.0,,,,,,,,,,,,,,,
1205354062665482596,514,2019-02-09T02:38:39.809Z,240,,,,,,,21284018,,-462.0,-5.0,934.0,,,,,,,,,,,,,,,
1205354062665498980,515,2019-02-09T02:38:44.809Z,240,,,,,,,21284018,,-461.0,-7.0,935.0,,,,,,,,,,,,,,,
1205354062665515364,516,2019-02-09T02:38:49.812Z,240,,,,,,,21284018,,-464.0,-3.0,933.0,,,,,,,,,,,,,,,
1205354062665531748,517,2019-02-09T02:38:54.810Z,240,,,,,,,21284018,,-466.0,-5.0,937.0,,,,,,,,,,,,,,,
1205354062665548132,518,2019-02-09T02:38:59.814Z,240,,,,,,,21284018,,-466.0,-3.0,935.0,,,,,,,,,,,,,,,
1205354062665564516,519,2019-02-09T02:39:04.813Z,240,,,,,,,21284018,,-465.0,-4.0,935.0,,,,,,,,,,,,,,,
1205354062665580900,521,2019-02-09T02:39:09.813Z,240,,,,,,,21284018,,-465.0,-5.0,935.0,,,,,,,,,,,,,,,
1205354062665597284,522,2019-02-09T02:39:14.827Z,240,,,,,,,21284018,,-464.0,-3.0,936.0,,,,,,,,,,,,,,,
1205354062665613668,523,2019-02-09T02:39:19.831Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1205354062665630052,524,2019-02-09T02:39:24.826Z,240,,,,,,,21284018,,-464.0,-5.0,937.0,,,,,,,,,,,,,,,
1205354062665646436,525,2019-02-09T02:39:29.826Z,240,,,,,,,21284018,,-464.0,-3.0,936.0,,,,,,,,,,,,,,,
