id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1159633655610573156,981,2018-10-05T23:28:51.493Z,240,37.35864,-121.99594,,,,,18232348,,-419.0,-40.0,974.0,,,,1829.0,87,,6.33,30,,,,,,,
1159633655610589540,982,2018-10-05T23:28:56.208Z,240,37.35935,-121.9959,,,,,18232435,,-266.0,-63.0,1071.0,,,,1285.0,70,,3.11,30,,,,,,,
1159633655610605924,983,2018-10-05T23:29:01.452Z,240,37.35964,-121.9959,,,,,18232472,,-308.0,-29.0,1134.0,,,,755.0,35,,3.3,31,,,,,,,
1159633655610622308,984,2018-10-05T23:29:06.211Z,240,37.35966,-121.99589,,,,,18232476,,-378.0,-27.0,1013.0,,,,616.0,5,,2.83,31,,,,,,,
1159633655610655076,986,2018-10-05T23:29:11.792Z,240,37.35966,-121.99589,,,,,18232476,,-445.0,-46.0,955.0,,,,622.0,0,,2.77,31,,,,,,,
1159633655610671460,987,2018-10-05T23:29:16.445Z,240,37.35973,-121.99589,,,,,18232480,,-447.0,-41.0,956.0,,,,1527.0,0,,28.19,30,,,,,,,
1159633655610687844,988,2018-10-05T23:29:21.509Z,240,37.36022,-121.99587,,,,,18232521,,-586.0,-17.0,828.0,,,,2161.0,26,,20.72,30,,,,,,,
1159633655610704228,989,2018-10-05T23:29:26.424Z,240,37.36096,-121.99585,,,,,18232597,,-525.0,-31.0,1043.0,,,,2094.0,56,,56.22,30,,,,,,,
1159633655610720612,990,2018-10-05T23:29:31.648Z,240,37.36196,-121.99588,,,,,18232723,,-671.0,-9.0,1020.0,,,,2181.0,72,,31.75,29,,,,,,,
1159633655610736996,991,2018-10-05T23:29:36.353Z,240,37.36312,-121.99588,,,,,18232823,,-526.0,-16.0,894.0,,,,2409.0,89,,17.27,29,,,,,,,
1159633655610753380,992,2018-10-05T23:29:41.375Z,240,37.36434,-121.99588,,,,,18232955,,-399.0,-43.0,932.0,,,,2477.0,97,,22.75,29,,,,,,,
1159633811105923428,993,2018-10-05T23:29:46.089Z,240,37.3656,-121.9959,,,,,18233092,,-427.0,-61.0,963.0,,,,2500.0,100,,36.11,29,,,,,,,
1159633811105939812,994,2018-10-05T23:29:51.457Z,240,37.36684,-121.996,,,,,18233229,,-517.0,-125.0,993.0,,,,2455.0,102,,28.08,29,,,,,,,
1159633811105972580,996,2018-10-05T23:29:56.448Z,240,37.3681,-121.99622,,,,,18233366,,-547.0,-111.0,982.0,,,,2656.0,99,,48.0,27,,,,,,,
1159633811105988964,997,2018-10-05T23:30:01.495Z,240,37.36945,-121.99634,,,,,18233513,,-500.0,19.0,831.0,,,,2760.0,107,,10.47,27,,,,,,,
1159633811106005348,998,2018-10-05T23:30:06.109Z,240,37.37077,-121.99634,,,,,18233659,,-321.0,-72.0,882.0,,,,2499.0,109,,10.47,29,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159633811106021732,999,2018-10-05T23:30:11.495Z,240,37.37195,-121.99634,,,,,18233791,,-367.0,-29.0,946.0,,,,2121.0,100,,8.38,29,,,,,,,
1159633811106038116,1000,2018-10-05T23:30:16.379Z,240,37.37285,-121.99625,,,,,18233896,,-296.0,56.0,1032.0,,,,1525.0,82,,3.91,29,,,,,,,
1159633811106054500,1001,2018-10-05T23:30:21.646Z,240,37.37345,-121.99619,,,,,18233977,,-317.0,-74.0,1126.0,,,,1159.0,56,,2.63,30,,,,,,,
1159634568542683492,1002,2018-10-05T23:30:26.416Z,240,37.3736,-121.99616,,,,,18233993,,-171.0,-8.0,1076.0,,,,623.0,28,,2.97,30,,,,,,,
1159634568542699876,1003,2018-10-05T23:30:31.575Z,240,37.3736,-121.99616,,,,,18233993,,-438.0,-20.0,960.0,,,,622.0,0,,2.63,30,,,,,,,
1159634568542716260,1004,2018-10-05T23:30:36.354Z,240,37.37359,-121.99614,,,,,18233993,,-438.0,-14.0,963.0,,,,619.0,0,,2.55,30,,,,,,,
1159634568542732644,1005,2018-10-05T23:30:41.654Z,240,37.37359,-121.99614,,,,,18233993,,-436.0,-20.0,964.0,,,,602.0,0,,2.86,30,,,,,,,
1159634568542749028,1006,2018-10-05T23:30:46.578Z,240,37.37359,-121.99614,,,,,18233993,,-441.0,-19.0,970.0,,,,622.0,0,,2.58,30,,,,,,,
1159634568542765412,1007,2018-10-05T23:30:51.589Z,240,37.37359,-121.99614,,,,,18233993,,-438.0,-23.0,967.0,,,,618.0,0,,2.72,30,,,,,,,
1159634568542781796,1008,2018-10-05T23:30:56.436Z,240,37.37359,-121.99614,,,,,18233993,,-437.0,-22.0,962.0,,,,614.0,0,,2.58,30,,,,,,,
1159634568542814564,1010,2018-10-05T23:31:01.880Z,240,37.37359,-121.99614,,,,,18233993,,-435.0,-24.0,962.0,,,,618.0,0,,2.94,30,,,,,,,
1159634568542830948,1011,2018-10-05T23:31:06.402Z,240,37.37359,-121.99615,,,,,18233993,,-440.0,-19.0,964.0,,,,607.0,0,,3.02,30,,,,,,,
1159634568542847332,1012,2018-10-05T23:31:11.916Z,240,37.37359,-121.99615,,,,,18233993,,-440.0,-16.0,965.0,,,,579.0,0,,2.75,30,,,,,,,
1159634568542863716,1013,2018-10-05T23:31:16.428Z,240,37.37359,-121.99615,,,,,18233993,,-439.0,-19.0,967.0,,,,614.0,0,,3.22,30,,,,,,,
1159634568542880100,1014,2018-10-05T23:31:22.028Z,240,37.37359,-121.99615,,,,,18233993,,-440.0,-18.0,962.0,,,,617.0,0,,2.72,30,,,,,,,
1159634568542896484,1015,2018-10-05T23:31:26.428Z,240,37.37359,-121.99615,,,,,18233993,,-438.0,-22.0,964.0,,,,623.0,0,,2.44,30,,,,,,,
1159634568542912868,1016,2018-10-05T23:31:31.417Z,240,37.3737,-121.99613,,,,,18234000,,-484.0,-20.0,963.0,,,,1725.0,2,,29.61,30,,,,,,,
1159634568542929252,1017,2018-10-05T23:31:36.364Z,240,37.37412,-121.99604,,,,,18234039,,-654.0,-29.0,1066.0,,,,1694.0,28,,34.75,30,,,,,,,
1159634568542945636,1018,2018-10-05T23:31:41.391Z,240,37.37477,-121.99594,,,,,18234104,,-581.0,-42.0,851.0,,,,1453.0,47,,31.61,30,,,,,,,
1159634568542962020,1019,2018-10-05T23:31:46.258Z,240,37.37559,-121.99592,,,,,18234189,,-538.0,-7.0,955.0,,,,1801.0,60,,42.66,30,,,,,,,
1159634568542978404,1020,2018-10-05T23:31:51.435Z,240,37.37656,-121.99593,,,,,18234291,,-517.0,-11.0,853.0,,,,2040.0,74,,24.66,30,,,,,,,
1159634568542994788,1021,2018-10-05T23:31:56.062Z,240,37.37759,-121.99594,,,,,18234402,,-442.0,-28.0,912.0,,,,2052.0,82,,7.61,30,,,,,,,
1159634568543011172,1022,2018-10-05T23:32:01.923Z,240,37.37861,-121.99594,,,,,18234535,,-466.0,-19.0,1070.0,,,,2012.0,82,,42.55,29,,,,,,,
1159634568543043940,1024,2018-10-05T23:32:06.318Z,240,37.37966,-121.99588,,,,,18234626,,-409.0,-43.0,993.0,,,,2186.0,81,,18.63,29,,,,,,,
1159634568543060324,1025,2018-10-05T23:32:11.421Z,240,37.38076,-121.99586,,,,,18234746,,-451.0,-51.0,971.0,,,,2102.0,89,,8.63,30,,,,,,,
1159634568543076708,1026,2018-10-05T23:32:16.059Z,240,37.38183,-121.99585,,,,,18234862,,-325.0,-31.0,796.0,,,,2206.0,84,,36.33,29,,,,,,,
1159634568543093092,1027,2018-10-05T23:32:21.285Z,240,37.38299,-121.99584,,,,,18234987,,-476.0,-24.0,957.0,,,,2310.0,90,,9.25,29,,,,,,,
1159634568543109476,1028,2018-10-05T23:32:26.128Z,240,37.38412,-121.99585,,,,,18235111,,-407.0,-49.0,1016.0,,,,2175.0,92,,8.63,29,,,,,,,
1159634568543125860,1029,2018-10-05T23:32:31.499Z,240,37.38512,-121.99586,,,,,18235224,,-342.0,-41.0,928.0,,,,1785.0,87,,4.69,30,,,,,,,
1159634568543142244,1030,2018-10-05T23:32:36.302Z,240,37.38591,-121.99583,,,,,18235312,,-290.0,-52.0,1003.0,,,,1425.0,70,,5.27,30,,,,,,,
1159634568546877796,1031,2018-10-05T23:32:41.479Z,240,37.38636,-121.99582,,,,,18235370,,-215.0,-61.0,1071.0,,,,945.0,53,,2.63,30,,,,,,,
1159634568546894180,1032,2018-10-05T23:32:46.059Z,240,37.38642,-121.99583,,,,,18235382,,-205.0,-53.0,1049.0,,,,612.0,14,,2.69,30,,,,,,,
1159634568546926948,1034,2018-10-05T23:32:51.371Z,240,37.38642,-121.99583,,,,,18235382,,-446.0,-51.0,959.0,,,,620.0,0,,2.97,30,,,,,,,
1159634568546943332,1035,2018-10-05T23:32:56.088Z,240,37.38642,-121.99583,,,,,18235382,,-447.0,-52.0,961.0,,,,619.0,0,,3.08,30,,,,,,,
1159634568546959716,1036,2018-10-05T23:33:01.287Z,240,37.38642,-121.99583,,,,,18235382,,-448.0,-51.0,962.0,,,,615.0,0,,2.8,30,,,,,,,
1159634568546976100,1037,2018-10-05T23:33:06.279Z,240,37.38642,-121.99583,,,,,18235382,,-445.0,-50.0,957.0,,,,616.0,0,,2.83,31,,,,,,,
1159634568547008868,1039,2018-10-05T23:33:11.355Z,240,37.38642,-121.99583,,,,,18235382,,-448.0,-53.0,957.0,,,,619.0,0,,2.61,30,,,,,,,
1159634568547025252,1040,2018-10-05T23:33:16.259Z,240,37.38642,-121.99583,,,,,18235382,,-448.0,-52.0,959.0,,,,614.0,0,,3.41,31,,,,,,,
1159634568547041636,1041,2018-10-05T23:33:21.347Z,240,37.38651,-121.99583,,,,,18235387,,-447.0,-50.0,957.0,,,,1280.0,0,,19.55,30,,,,,,,
1159635327111922020,1042,2018-10-05T23:33:26.237Z,240,37.38692,-121.99584,,,,,18235422,,-602.0,-64.0,863.0,,,,2156.0,21,,19.66,30,,,,,,,
1159635327111938404,1043,2018-10-05T23:33:31.832Z,240,37.38761,-121.99585,,,,,18235508,,-576.0,-23.0,920.0,,,,1483.0,48,,8.02,30,,,,,,,
1159635327111954788,1044,2018-10-05T23:33:36.301Z,240,37.38836,-121.99591,,,,,18235573,,-362.0,-127.0,866.0,,,,1602.0,59,,24.72,30,,,,,,,
1159635327111971172,1045,2018-10-05T23:33:41.595Z,240,37.38921,-121.99595,,,,,18235661,,-491.0,-4.0,1015.0,,,,1801.0,66,,35.27,30,,,,,,,
1159635327111987556,1046,2018-10-05T23:33:46.125Z,240,37.39015,-121.99598,,,,,18235762,,-551.0,-57.0,1007.0,,,,1895.0,73,,34.22,30,,,,,,,
1159635327112003940,1047,2018-10-05T23:33:51.638Z,240,37.39115,-121.99599,,,,,18235891,,-468.0,-12.0,808.0,,,,1986.0,77,,7.8,30,,,,,,,
1159635327112020324,1048,2018-10-05T23:33:56.244Z,240,37.39213,-121.99591,,,,,18235976,,-383.0,-25.0,840.0,,,,1971.0,80,,36.83,30,,,,,,,
1159635327112036708,1049,2018-10-05T23:34:01.828Z,240,37.39315,-121.99578,,,,,18236108,,-461.0,-74.0,1000.0,,,,2019.0,81,,10.77,30,,,,,,,
1159635327112053092,1050,2018-10-05T23:34:06.003Z,240,37.39414,-121.99572,,,,,18236196,,-443.0,-44.0,996.0,,,,1933.0,82,,8.02,30,,,,,,,
1159635327112069476,1051,2018-10-05T23:34:11.898Z,240,37.39493,-121.99569,,,,,18236303,,-316.0,-57.0,1028.0,,,,1383.0,73,,3.58,30,,,,,,,
1159635327112102244,1053,2018-10-05T23:34:16.351Z,240,37.39548,-121.99568,,,,,18236354,,-354.0,-89.0,957.0,,,,1067.0,53,,2.55,30,,,,,,,
1159635327112118628,1054,2018-10-05T23:34:21.654Z,240,37.39559,-121.99567,,,,,18236373,,-249.0,-70.0,1066.0,,,,629.0,20,,2.72,30,,,,,,,
1159635327112135012,1055,2018-10-05T23:34:26.438Z,240,37.39559,-121.99567,,,,,18236373,,-427.0,-66.0,972.0,,,,611.0,1,,3.66,30,,,,,,,
1159635327112151396,1056,2018-10-05T23:34:31.651Z,240,37.39559,-121.99567,,,,,18236373,,-452.0,-65.0,958.0,,,,615.0,0,,3.5,30,,,,,,,
1159635327112167780,1057,2018-10-05T23:34:36.322Z,240,37.39562,-121.99567,,,,,18236373,,-453.0,-70.0,952.0,,,,1093.0,0,,11.5,30,,,,,,,
1159635327112184164,1058,2018-10-05T23:34:41.672Z,240,37.39591,-121.99566,,,,,18236406,,-593.0,-99.0,856.0,,,,1612.0,16,,11.94,30,,,,,,,
1159635327112200548,1059,2018-10-05T23:34:46.141Z,240,37.39635,-121.99566,,,,,18236442,,-546.0,-57.0,902.0,,,,1591.0,32,,23.5,30,,,,,,,
1159635327112216932,1060,2018-10-05T23:34:51.527Z,240,37.39694,-121.99566,,,,,18236501,,-658.0,-62.0,946.0,,,,1629.0,44,,21.27,30,,,,,,,
1159635327112233316,1061,2018-10-05T23:34:56.195Z,240,37.39763,-121.99569,,,,,18236574,,-467.0,-41.0,1025.0,,,,1731.0,54,,21.0,30,,,,,,,
1159635327112249700,1062,2018-10-05T23:35:01.503Z,240,37.39835,-121.9957,,,,,18236652,,-412.0,-78.0,845.0,,,,1528.0,56,,26.02,30,,,,,,,
1159635327112266084,1063,2018-10-05T23:35:06.137Z,240,37.39925,-121.9957,,,,,18236744,,-528.0,-64.0,920.0,,,,2303.0,64,,8.69,30,,,,,,,
1159635327112282468,1064,2018-10-05T23:35:11.312Z,240,37.40027,-121.99571,,,,,18236852,,-453.0,-82.0,965.0,,,,2099.0,77,,8.25,30,,,,,,,
1159635327112298852,1065,2018-10-05T23:35:16.251Z,240,37.40122,-121.9957,,,,,18236960,,-284.0,-25.0,891.0,,,,1678.0,83,,4.75,30,,,,,,,
1159635327112315236,1066,2018-10-05T23:35:21.472Z,240,37.40203,-121.99567,,,,,18237048,,-358.0,-34.0,921.0,,,,1615.0,66,,14.72,30,,,,,,,
1159635327112348004,1068,2018-10-05T23:35:26.149Z,240,37.40281,-121.99566,,,,,18237133,,-436.0,-83.0,905.0,,,,1469.0,65,,5.08,30,,,,,,,
1159635327112364388,1069,2018-10-05T23:35:31.308Z,240,37.4033,-121.99562,,,,,18237193,,-227.0,-97.0,1034.0,,,,1052.0,52,,34.05,30,,,,,,,
1159635327112380772,1070,2018-10-05T23:35:35.991Z,240,37.40339,-121.99502,,,,,18237239,,-593.0,308.0,909.0,,,,2081.0,29,,57.41,30,,,,,,,
1159635327112397156,1071,2018-10-05T23:35:41.383Z,240,37.40339,-121.99409,,,,,18237319,9,-599.0,-39.0,871.0,,,,1379.0,58,,3.44,30,,,,,,,
1159635327112413540,1072,2018-10-05T23:35:46.269Z,240,37.40335,-121.99326,,,,,18237392,11,-471.0,15.0,963.0,,,,1392.0,54,,5.41,30,,,,,,,
1159635327112429924,1073,2018-10-05T23:35:51.366Z,240,37.40334,-121.99281,,,,,18237439,,-329.0,-24.0,1047.0,,,,708.0,43,,3.47,30,,,,,,,
1159635327112446308,1074,2018-10-05T23:35:56.067Z,240,37.40334,-121.99278,,,,,18237445,,-293.0,-30.0,1020.0,,,,597.0,6,,2.69,30,,,,,,,
1159635327112462692,1075,2018-10-05T23:36:01.059Z,240,37.40334,-121.99278,,,,,18237445,,-447.0,-51.0,957.0,,,,620.0,0,,3.75,30,,,,,,,
1159635327112479076,1076,2018-10-05T23:36:06.022Z,240,37.40334,-121.99278,,,,,18237445,10,-446.0,-50.0,959.0,,,,615.0,0,,3.22,31,,,,,,,
1159635327112495460,1077,2018-10-05T23:36:11.117Z,240,37.40334,-121.99277,,,,,18237445,11,-443.0,-56.0,963.0,,,,621.0,0,,3.5,32,,,,,,,
1159635327112511844,1078,2018-10-05T23:36:16.021Z,240,37.40334,-121.99277,,,,,18237445,,-445.0,-55.0,960.0,,,,631.0,0,,3.47,32,,,,,,,
1159635327112528228,1079,2018-10-05T23:36:21.062Z,240,37.40334,-121.99271,,,,,18237447,,-452.0,-53.0,960.0,,,,1459.0,1,,42.58,31,,,,,,,
1159635688375714148,1080,2018-10-05T23:36:25.861Z,240,37.40334,-121.99218,,,,,18237496,10,-871.0,-101.0,745.0,,,,2629.0,26,,22.22,32,,,,,,,
1159635688375763300,1083,2018-10-05T23:36:31.473Z,240,37.40338,-121.99095,,,,,18237583,11,-525.0,-33.0,1004.0,,,,1722.0,65,,35.63,30,,,,,,,
1159635688375779684,1084,2018-10-05T23:36:36.161Z,240,37.40349,-121.98988,,,,,18237676,,-458.0,-67.0,849.0,,,,1634.0,70,,6.41,30,,,,,,,
1159635688375796068,1085,2018-10-05T23:36:41.365Z,240,37.40352,-121.98901,,,,,18237756,10,-312.0,-67.0,975.0,,,,1377.0,62,,3.47,31,,,,,,,
1159635688375812452,1086,2018-10-05T23:36:46.164Z,240,37.40353,-121.9887,,,,,18237794,11,-251.0,33.0,1066.0,,,,592.0,37,,5.5,32,,,,,,,
1159635688375828836,1087,2018-10-05T23:36:51.422Z,240,37.40353,-121.9887,,,,,18237794,,-433.0,-21.0,924.0,,,,620.0,0,,2.55,32,,,,,,,
1159635688375845220,1088,2018-10-05T23:36:56.015Z,240,37.40353,-121.9887,,,,,18237794,,-438.0,-26.0,958.0,,,,621.0,0,,2.5,32,,,,,,,
1159635688375861604,1089,2018-10-05T23:37:01.209Z,240,37.40353,-121.9887,,,,,18237794,,-445.0,-24.0,962.0,,,,617.0,0,,2.86,33,,,,,,,
1159635688375877988,1090,2018-10-05T23:37:06.066Z,240,37.40355,-121.98858,,,,,18237799,,-444.0,-23.0,961.0,,,,1173.0,0,,3.77,32,,,,,,,
1159635688375894372,1091,2018-10-05T23:37:11.463Z,240,37.40379,-121.9885,,,,,18237821,,-372.0,-132.0,892.0,,,,1587.0,13,,12.38,32,,,,,,,
1159635688375910756,1092,2018-10-05T23:37:16.049Z,240,37.40408,-121.98855,,,,,18237853,,-430.0,-48.0,951.0,,,,1046.0,28,,3.91,32,,,,,,,
1159635688375927140,1093,2018-10-05T23:37:21.398Z,240,37.40412,-121.98881,,,,,18237874,,-346.0,-181.0,993.0,,,,1173.0,16,,3.97,32,,,,,,,
1159635688375943524,1094,2018-10-05T23:37:25.999Z,240,37.40411,-121.98901,,,,,18237895,,-545.0,-8.0,1016.0,,,,650.0,14,,2.13,32,,,,,,,
1159635688375959908,1095,2018-10-05T23:37:31.454Z,240,37.40412,-121.98895,,,,,18237896,,-462.0,-52.0,955.0,,,,669.0,0,,3.41,32,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159635688375992676,1097,2018-10-05T23:37:35.898Z,240,37.40408,-121.98896,,,,,18237899,,-459.0,-10.0,961.0,,,,976.0,0,,4.83,33,,,,,,,
1159635688376009060,1098,2018-10-05T23:37:41.554Z,240,37.40408,-121.98896,,,,,18237899,,-476.0,-5.0,960.0,,,,649.0,1,,3.58,33,,,,,,,
1159635688376025444,1099,2018-10-05T23:37:46.129Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-19.0,945.0,,,,640.0,0,,2.47,33,,,,,,,
1159635797582807396,1100,2018-10-05T23:37:51.921Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-19.0,948.0,,,,138.0,0,,,,,,,,,,
1159635797582823780,1101,2018-10-05T23:37:55.946Z,240,37.40408,-121.98896,,,,,18237899,,-473.0,-11.0,955.0,,,,,0,,,,,,,,,,
1159635797582840164,1102,2018-10-05T23:38:00.209Z,240,37.40408,-121.98896,,,,,18237899,,-473.0,-15.0,952.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159635797582872932,1103,2018-10-05T23:38:05.210Z,240,37.40408,-121.98896,,,,,18237899,,-465.0,-20.0,951.0,,,,,,,,,,,,,,,
1159635797582889316,1104,2018-10-05T23:38:10.210Z,240,37.40408,-121.98896,,,,,18237899,,-466.0,-21.0,952.0,,,,,,,,,,,,,,,
1159635797582905700,1105,2018-10-05T23:38:15.209Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-16.0,954.0,,,,,,,,,,,,,,,
1159636557250953572,1106,2018-10-05T23:38:20.209Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-14.0,948.0,,,,,,,,,,,,,,,
1159636557250969956,1107,2018-10-05T23:38:25.210Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-16.0,953.0,,,,,,,,,,,,,,,
1159636557250986340,1108,2018-10-05T23:38:30.209Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,954.0,,,,,,,,,,,,,,,
1159636557251002724,1109,2018-10-05T23:38:35.210Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-15.0,954.0,,,,,,,,,,,,,,,
1159636557251019108,1111,2018-10-05T23:38:40.212Z,240,37.40408,-121.98896,,,,,18237899,,-467.0,-17.0,951.0,,,,,,,,,,,,,,,
1159636557251035492,1112,2018-10-05T23:38:45.212Z,240,37.40408,-121.98896,,,,,18237899,,-472.0,-7.0,956.0,,,,,,,,,,,,,,,
1159636557251051876,1113,2018-10-05T23:38:50.213Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,951.0,,,,,,,,,,,,,,,
1159636557251068260,1114,2018-10-05T23:38:55.212Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-17.0,952.0,,,,,,,,,,,,,,,
1159636557251084644,1115,2018-10-05T23:39:00.212Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,953.0,,,,,,,,,,,,,,,
1159636557251101028,1116,2018-10-05T23:39:05.212Z,240,37.40408,-121.98896,,,,,18237899,,-467.0,-17.0,949.0,,,,,,,,,,,,,,,
1159636557251117412,1117,2018-10-05T23:39:10.212Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-17.0,953.0,,,,,,,,,,,,,,,
1159636557251133796,1118,2018-10-05T23:39:15.212Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,949.0,,,,,,,,,,,,,,,
1159636557251150180,1119,2018-10-05T23:39:20.212Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,952.0,,,,,,,,,,,,,,,
1159636557251166564,1120,2018-10-05T23:39:25.213Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-15.0,953.0,,,,,,,,,,,,,,,
1159636557251182948,1121,2018-10-05T23:39:30.213Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-17.0,952.0,,,,,,,,,,,,,,,
1159636557251199332,1122,2018-10-05T23:39:35.214Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,952.0,,,,,,,,,,,,,,,
1159636557251215716,1123,2018-10-05T23:39:40.214Z,240,37.4041,-121.98896,,,,,18237899,10,-469.0,-17.0,950.0,,,,,,,,,,,,,,,
1159636557251232100,1125,2018-10-05T23:39:45.214Z,240,37.4041,-121.98896,,,,,18237899,,-469.0,-16.0,953.0,,,,,,,,,,,,,,,
1159636557251248484,1126,2018-10-05T23:39:50.214Z,240,37.4041,-121.98896,,,,,18237899,11,-468.0,-18.0,952.0,,,,,,,,,,,,,,,
1159636557251264868,1127,2018-10-05T23:39:55.217Z,240,37.4041,-121.98896,,,,,18237899,,-469.0,-19.0,953.0,,,,,,,,,,,,,,,
1159636557251281252,1128,2018-10-05T23:40:00.214Z,240,37.4041,-121.98896,,,,,18237899,,-467.0,-16.0,950.0,,,,,,,,,,,,,,,
1159636557251297636,1129,2018-10-05T23:40:05.215Z,240,37.40408,-121.98897,,,,,18237899,,-468.0,-14.0,949.0,,,,,,,,,,,,,,,
1159636557251314020,1130,2018-10-05T23:40:10.216Z,240,37.40408,-121.98897,,,,,18237899,10,-470.0,-17.0,952.0,,,,,,,,,,,,,,,
1159636557251330404,1131,2018-10-05T23:40:15.217Z,240,37.40408,-121.98897,,,,,18237899,11,-469.0,-18.0,949.0,,,,,,,,,,,,,,,
1159636557251346788,1132,2018-10-05T23:40:20.222Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,953.0,,,,,,,,,,,,,,,
1159636557251363172,1133,2018-10-05T23:40:25.222Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,951.0,,,,,,,,,,,,,,,
1159636557251379556,1134,2018-10-05T23:40:30.223Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,951.0,,,,,,,,,,,,,,,
1159636557251395940,1135,2018-10-05T23:40:35.224Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-19.0,952.0,,,,,,,,,,,,,,,
1159636557251412324,1136,2018-10-05T23:40:40.224Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,952.0,,,,,,,,,,,,,,,
1159636557251428708,1137,2018-10-05T23:40:45.229Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-17.0,951.0,,,,,,,,,,,,,,,
1159636557251445092,1139,2018-10-05T23:40:50.234Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-15.0,952.0,,,,,,,,,,,,,,,
1159636557251461476,1140,2018-10-05T23:40:55.252Z,240,37.40408,-121.98896,,,,,18237899,,-471.0,-14.0,951.0,,,,,,,,,,,,,,,
1159636557251477860,1141,2018-10-05T23:41:00.231Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-18.0,953.0,,,,,,,,,,,,,,,
1159636557251494244,1142,2018-10-05T23:41:05.232Z,240,37.40408,-121.98896,,,,,18237899,12,-469.0,-12.0,953.0,,,,,,,,,,,,,,,
1159636557251510628,1143,2018-10-05T23:41:10.232Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-17.0,952.0,,,,,,,,,,,,,,,
1159636557251527012,1144,2018-10-05T23:41:15.232Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-16.0,950.0,,,,,,,,,,,,,,,
1159637315665117540,1145,2018-10-05T23:41:20.232Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-17.0,950.0,,,,,,,,,,,,,,,
1159637315665133924,1146,2018-10-05T23:41:25.232Z,240,37.40408,-121.98896,,,,,18237899,,-470.0,-15.0,953.0,,,,,,,,,,,,,,,
1159637315665150308,1147,2018-10-05T23:41:30.233Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-15.0,953.0,,,,,,,,,,,,,,,
1159637315665166692,1148,2018-10-05T23:41:35.233Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,953.0,,,,,,,,,,,,,,,
1159637315665183076,1149,2018-10-05T23:41:40.234Z,240,37.40408,-121.98896,,,,,18237899,,-468.0,-16.0,953.0,,,,,,,,,,,,,,,
1159637315665199460,1150,2018-10-05T23:41:45.235Z,240,37.40408,-121.98896,,,,,18237899,,-466.0,-16.0,952.0,,,,,,,,,,,,,,,
1159637315665215844,1151,2018-10-05T23:41:50.236Z,240,37.40408,-121.98896,,,,,18237899,11,-471.0,-18.0,954.0,,,,,,,,,,,,,,,
1159637315665232228,1153,2018-10-05T23:41:55.237Z,240,37.40408,-121.98896,,,,,18237899,,-469.0,-15.0,953.0,,,,,,,,,,,,,,,
1159637315665248612,1154,2018-10-05T23:42:00.238Z,240,37.40408,-121.98896,,,,,18237899,12,-468.0,-16.0,950.0,,,,,,,,,,,,,,,
1159637315665264996,1155,2018-10-05T23:42:05.238Z,240,37.40408,-121.98896,,,,,18237899,,-467.0,-17.0,951.0,,,,,,,,,,,,,,,
